timestamp,solving_id,question_id,user_answer,elapsed_time
1524734553521,1,q8098,b,28000
1524734584226,2,q8074,d,27000
1524734618215,3,q176,b,30000
1524734641893,4,q1279,c,20000
1524734750757,5,q2069,d,35000
1524734750775,5,q2067,d,35000
1524734750819,5,q2068,b,35000
1524734854481,6,q3411,c,33333
1524734854490,6,q3413,c,33333
1524734854502,6,q3412,b,33333
1524734957480,7,q2991,a,32666
1524734957574,7,q2993,d,32666
1524734957580,7,q2992,c,32666
1524735077223,8,q2628,b,38666
1524735077227,8,q2630,b,38666
1524735077259,8,q2629,c,38666
1524735673907,9,q4555,d,72000
1524735722083,10,q4178,c,24000
1524735734968,11,q4761,b,8000
1524735754503,12,q6185,d,16000
1524735766187,13,q6243,b,7000
1524735804342,14,q6442,d,35000
1524735962381,15,q6984,d,38500
1524735962399,15,q6982,c,38500
1524735962433,15,q6983,c,38500
1524735962433,15,q6981,d,38500
1524736290881,16,q7336,a,81000
1524736290884,16,q7338,b,81000
1524736290896,16,q7337,d,81000
1524736291106,16,q7335,d,81000
1524736659567,17,q10638,c,57250
1524736659591,17,q10639,b,57250
1524736659632,17,q10640,d,57250
1524736659643,17,q10641,a,57250
1524736804171,18,q6822,c,27750
1524736804181,18,q6823,a,27750
1524736804210,18,q6824,a,27750
1524736804345,18,q6821,d,27750
1524737132479,19,q6857,c,42000
1524737132501,19,q6860,d,42000
1524737132562,19,q6859,b,42000
1524737132578,19,q6858,a,42000
1524739473428,19,q6860,d,21500
1524739473434,19,q6859,b,21500
1524739473443,19,q6858,a,21500
1524739473527,19,q6857,c,21500
1524739838690,20,q10701,c,45250
1524739838700,20,q10703,d,45250
1524739838712,20,q10702,d,45250
1524739838731,20,q10700,b,45250
1524741864290,21,q6993,d,52000
1524741864292,21,q6996,a,52000
1524741864324,21,q6994,d,52000
1524741864359,21,q6995,b,52000
1524754252706,22,q6976,a,79750
1524754252722,22,q6975,b,79750
1524754252732,22,q6973,c,79750
1524754252793,22,q6974,d,79750
1524754912299,23,q6649,d,62250
1524754912321,23,q6652,b,62250
1524754912325,23,q6651,b,62250
1524754912413,23,q6650,a,62250
1524755412630,24,q10817,b,66750
1524755412668,24,q10819,d,66750
1524755412671,24,q10818,c,66750
1524755412854,24,q10816,b,66750
1524755826154,25,q6932,a,43500
1524755826206,25,q6931,c,43500
1524755826214,25,q6930,c,43500
1524755826243,25,q6929,c,43500
1524756550582,26,q6634,a,77000
1524756550583,26,q6636,b,77000
1524756550589,26,q6633,d,77000
1524756551044,26,q6635,a,77000
1524757225847,27,q6968,b,113750
1524757225868,27,q6965,b,113750
1524757225886,27,q6967,c,113750
1524757225922,27,q6966,d,113750
1524819493723,28,q6614,c,45000
1524819493764,28,q6615,b,45000
1524819493765,28,q6613,c,45000
1524819493772,28,q6616,a,45000
1524826300531,29,q6912,d,44250
1524826300594,29,q6911,b,44250
1524826300630,29,q6909,d,44250
1524826300641,29,q6910,c,44250
1524826698092,30,q6937,c,61500
1524826698101,30,q6940,d,61500
1524826698130,30,q6939,c,61500
1524826698290,30,q6938,c,61500
1524827209670,31,q6854,a,54750
1524827209685,31,q6856,b,54750
1524827209703,31,q6855,d,54750
1524827209732,31,q6853,b,54750
1524963950904,32,q6940,b,42000
1524963950908,32,q6938,c,42000
1524963950923,32,q6937,c,42000
1524963950959,32,q6939,c,42000
1524964155708,33,q5242,d,70000
1524964231428,34,q5786,c,24000
1524964268969,35,q4034,d,16000
1524964343821,36,q9555,b,50000
1524964403512,37,q4157,d,28000
1524964468978,38,q3767,a,43000
1524964548444,39,q6147,b,36000
1524964608247,40,q8511,d,14000
1524964699311,41,q6440,d,77000
1524964749543,42,q4476,b,20000
1525762838272,43,q4553,b,48000
1525762924492,44,q3928,b,19000
1525763026482,45,q6186,d,41000
1525763195983,46,q8650,b,47000
1525763638643,47,q8658,a,58000
1526092791146,48,q6390,a,40000
1526093286376,49,q10095,a,121000
1526093417635,50,q5664,c,50000
1526093550477,51,q4856,a,51000
1526093644458,52,q3935,b,51000
1526093772017,53,q9673,b,39000
1526093896519,54,q4474,b,68000
1526094012193,55,q5079,b,50000
1526094148923,56,q4544,d,87000
1526094288948,57,q8900,b,39000
1526094394784,58,q6390,b,14000
1526094421918,59,q4476,c,20000
1526094471495,60,q5060,c,17000
1526094539329,61,q4217,b,9000
1526094612025,62,q6509,a,30000
1526094806473,63,q8385,d,36000
1526094898599,64,q4877,b,21000
1526095043312,65,q4619,c,85000
1526095142757,66,q4477,c,30000
1526095481613,67,q9562,c,37000
1526095595716,68,q4820,a,49000
1526095680421,69,q4402,a,36000
1526207207805,70,q5566,a,16000
1526207300077,71,q10287,b,40000
1526207395605,72,q4189,c,33000
1526207485174,73,q5092,d,42000
1526207578454,74,q6242,a,30000
1526207653344,75,q9133,a,31000
1526207779726,76,q4747,a,84000
1526207873984,77,q3788,b,36000
1526207988161,78,q5097,a,54000
1526208086446,79,q8805,a,43000
1526208220799,80,q1014,b,18000
1526208277624,81,q1315,a,26000
1526208370842,82,q813,b,27000
1526208434798,83,q11261,b,19000
1526208512587,84,q408,c,16000
1526208595354,85,q985,b,25000
1526208651428,86,q1184,b,15000
1526208735150,87,q11249,b,22000
1526208828575,88,q399,a,25000
1526208894319,89,q1340,a,20000
1526209006397,90,q1042,a,17000
1526209080167,91,q11262,a,18000
1526209140035,92,q917,c,19000
1526209278124,93,q1263,a,20000
1526209366646,94,q794,c,21000
1526209439677,95,q11259,b,19000
1526209529083,96,q1149,b,15000
1526209591735,97,q1329,a,23000
1526209711296,98,q748,a,20000
1526209778863,99,q295,c,16000
1526700912542,100,q4099,b,22000
1526700975823,101,q4505,d,25000
1526701038890,102,q5760,b,34000
1526701123619,103,q9518,d,24000
1526808839325,104,q3774,a,57000
1526808967033,105,q4765,a,22000
1526809057284,106,q5765,a,27000
1526809207706,107,q8942,a,62000
1526809304453,108,q8669,a,60000
1526809370704,109,q5623,b,34000
1526809548264,110,q6184,b,39000
1526809642585,111,q9780,b,51000
1526809745386,112,q6211,a,51000
1526809842645,113,q5329,b,27000
1526809920203,114,q4631,b,49000
1526810031321,115,q10094,c,67000
1526810157764,116,q4790,b,17000
1526810292239,117,q8398,c,45000
1526810392784,118,q3756,a,38000
1526810500110,119,q9980,d,73000
1526810617375,120,q981,c,17000
1526810703003,121,q390,b,19000
1526810783784,122,q686,c,17000
1526810968808,122,q686,b,16000
1526811009146,123,q1329,b,19000
1526811092158,124,q11263,c,21000
1526811154289,125,q597,a,20000
1526811215909,126,q1388,b,18000
1526811302077,127,q421,a,24000
1526811381065,128,q410,b,17000
1526811452282,129,q1096,b,17000
1526811534964,130,q647,a,29000
1526811714972,131,q458,a,16000
1526811774420,132,q482,b,18000
1526811833985,133,q1290,c,21000
1526811894062,134,q1179,a,19000
1526811957345,135,q1079,c,21000
