timestamp,solving_id,question_id,user_answer,elapsed_time
1533539101351,1,q8098,d,25000
1533539129464,2,q8074,a,25000
1533539157431,3,q176,d,25000
1533539177722,4,q1279,c,18000
1533539353843,5,q2068,d,41000
1533539353853,5,q2069,a,41000
1533539353929,5,q2067,d,41000
1533539457011,6,q3413,d,33333
1533539457021,6,q3411,c,33333
1533539457127,6,q3412,d,33333
1533539553198,7,q2993,d,31000
1533539553241,7,q2991,d,31000
1533539553246,7,q2992,d,31000
1533539652499,8,q2630,d,32000
1533539652523,8,q2628,d,32000
1533539652565,8,q2629,d,32000
1533539676084,9,q4555,d,21000
1533539700600,10,q4178,b,22000
1533539729778,11,q4761,a,27000
1533539744527,12,q6185,c,12000
1533539760886,13,q6243,b,14000
1533539785374,14,q6442,d,22000
1533539893955,15,q6984,d,26500
1533539893995,15,q6982,d,26500
1533539894067,15,q6981,a,26500
1533539894081,15,q6983,d,26500
1533539952530,16,q7336,d,13250
1533539952547,16,q7338,d,13250
1533539952553,16,q7337,a,13250
1533539952695,16,q7335,b,13250
1533540432936,17,q8163,a,32000
1533540590279,18,q46,a,49000
1533540666935,19,q134,a,48000
1533540741881,20,q11235,d,24000
1533540775824,21,q115,a,24000
1533540842415,22,q8065,d,32000
1533542739997,23,q8172,d,31000
1533542803223,24,q11050,c,23000
1533542855823,25,q145,b,22000
1533542884013,26,q112,b,20000
1533542917817,27,q8179,a,26000
1533542952899,28,q11083,d,27000
1533543014245,29,q133,c,28000
1533543535084,30,q38,a,25000
1533543567213,31,q31,c,24000
1533543618380,32,q11223,d,29000
1533543645243,33,q52,b,20000
1533543671663,34,q108,b,20000
1533543715708,35,q35,b,27000
1533543748804,36,q10990,c,20000
1533543795921,37,q8152,b,30000
1533543957028,37,q8152,a,34000
1533544004901,38,q8172,b,23000
1533544085071,39,q172,d,26000
1533544215877,40,q134,b,26000
1533544263714,41,q172,a,23000
1533544339679,42,q84,c,24000
1533544387883,43,q11189,d,24000
1533544441854,44,q8134,c,24000
1533544480300,45,q20,a,26000
1533544636212,46,q108,d,26000
1533544718758,47,q20,a,22000
1533544778082,48,q24,d,26000
1533544917058,49,q35,a,23000
1533544943932,50,q24,b,20000
1533544998026,51,q11226,a,21000
1533545031038,52,q8064,c,25000
1533545066625,53,q167,a,22000
1533545145639,54,q8085,a,26000
1533545238565,55,q8065,d,25000
1533545279933,56,q1279,c,18000
1533545339038,57,q8064,c,23000
1533545374076,58,q6185,a,23000
1533548808534,59,q35,b,25000
1533549144387,60,q115,d,27000
1533549261153,61,q11050,a,24000
1533549381560,62,q176,a,24000
1533549653906,63,q6983,c,34750
1533549653909,63,q6984,c,34750
1533549653916,63,q6982,c,34750
1533549653978,63,q6981,a,34750
1533549920063,64,q11083,d,27000
1533550072433,65,q3412,c,24000
1533550072435,65,q3413,b,24000
1533550072509,65,q3411,b,24000
1533550519884,66,q167,a,24000
1533550653516,67,q2629,b,26333
1533550653529,67,q2628,a,26333
1533550653635,67,q2630,d,26333
1533550762605,68,q11189,d,23000
1533550821474,69,q8074,a,22000
1533552376552,70,q6442,d,17000
1533552470972,71,q4761,b,38000
1533557462047,72,q8213,b,53400
1533557462064,72,q8215,b,53400
1533557462071,72,q8212,c,53400
1533557462113,72,q8216,d,53400
1533557462339,72,q8214,b,53400
1533559371528,73,q7770,a,107333
1533559371536,73,q7771,b,107333
1533559371538,73,q7772,b,107333
1533730273316,74,q11063,d,40000
1533730364652,75,q8061,a,30000
1533730780569,75,q8061,b,22000
1533730847057,76,q149,d,26000
1533730937508,77,q8052,b,45000
1533731030089,78,q10976,b,29000
1533731091779,79,q8100,c,27000
1533731149053,80,q8151,c,23000
1533731256123,81,q188,a,29000
1533731386480,81,q188,c,23000
1533731453923,82,q11119,c,28000
1533731538086,83,q8081,a,25000
1533731595632,84,q14,a,23000
1533731662070,85,q164,c,24000
1533731731862,86,q10962,a,27000
1533731797194,87,q69,a,34000
1533732005307,87,q69,d,21000
1533732055224,88,q31,b,23000
1533732122800,89,q8153,b,25000
1533732298639,90,q24,c,27000
1533732381621,91,q8153,c,28000
1533732471368,92,q8050,c,22000
1533732526477,93,q11176,d,24000
1533732580058,94,q8150,a,23000
1533732633812,95,q39,b,24000
1533732689913,96,q128,b,25000
1533732756612,97,q11046,b,22000
1533732825855,98,q99,b,28000
1533732892483,99,q8087,d,24000
1533732945358,100,q185,a,20000
1533733001855,101,q11024,b,23000
1533733061868,102,q8104,c,23000
1533733115151,103,q161,d,26000
1533733169788,104,q62,d,30000
1533733233012,105,q11195,d,30000
1533733286766,106,q8110,a,24000
1533734335076,107,q1311,c,22000
1533734413265,108,q1056,b,25000
1533734497243,109,q681,a,16000
1533734656784,110,q11249,a,25000
1533734725150,111,q722,c,18000
1533734789620,112,q431,a,19000
1533734856202,113,q506,b,18000
1533734944874,114,q11262,b,20000
1533735008678,115,q328,b,17000
1533735060778,116,q289,a,16000
1533735178771,117,q722,c,20000
1533735229909,118,q289,a,15000
1533765891026,119,q637,c,21000
1533765958828,120,q11261,b,21000
1533772471259,121,q790,c,20000
1533772609777,122,q1182,a,23000
1533772701128,123,q1059,a,27000
1533772769802,124,q295,c,19000
1533772844840,125,q878,b,20000
1533772979896,126,q735,a,18000
1533773024947,126,q735,c,29000
1533773091671,127,q1056,a,21000
1533773159812,128,q591,a,30000
1533773229817,129,q11263,b,19000
1533773373329,130,q1305,b,18000
1533773421887,130,q1305,c,19000
1533773477774,131,q591,b,22000
1533773537838,132,q432,a,23000
1533773619159,133,q237,b,23000
1533774365941,134,q11259,b,18000
1533774423864,135,q756,c,19000
1533774487621,136,q1015,c,29000
1533774542767,137,q1304,b,22000
1533774740268,138,q637,b,21000
1533774808044,139,q1304,c,22000
1533774883262,140,q886,c,26000
1533774908145,141,q1304,a,14000
1533774951011,142,q886,a,20000
1533775024086,143,q439,a,21000
1533775100444,144,q400,c,19000
1533775133790,144,q400,b,18000
1533775191323,145,q237,c,26000
1533775294045,146,q1028,c,39000
1533775352595,147,q572,c,20000
1533775445809,148,q703,c,26000
1533775504094,149,q482,b,24000
1533775551944,150,q1389,c,16000
1533775600681,151,q421,c,20000
1533775655547,152,q1396,a,20000
1533775725550,153,q399,c,22000
1533775763238,154,q572,a,23000
1533775802172,155,q399,a,15000
1533775849955,156,q743,c,20000
1533775906396,157,q552,b,21000
1533776537790,158,q405,c,30000
1533776578588,159,q735,b,19000
1533776612337,160,q1056,c,18000
1533776685261,161,q405,c,33000
1533776758267,162,q703,a,23000
