timestamp,solving_id,question_id,user_answer,elapsed_time
1567429603018,1,q6341,d,22000
1567429622140,2,q4926,c,14000
1567429634933,3,q3851,d,10000
1567429648256,4,q4659,b,10000
1567429655375,5,q5540,b,5000
1567429666693,6,q5421,d,9000
1567429680419,7,q4333,a,11000
1567430416659,8,q8061,b,20000
1567430455332,9,q11,b,20000
1567430486053,10,q8099,a,21000
1567430519047,11,q8096,c,25000
1567430549792,12,q8065,d,20000
1567430577675,13,q188,c,19000
1567430634696,14,q467,a,16000
1567430666270,15,q534,c,16000
1567430692867,16,q201,a,18000
1567430716056,17,q439,a,17000
1567430741393,18,q372,a,15000
1567430761271,19,q400,b,12000
1567430783643,20,q1101,b,15000
1567430808650,21,q238,b,16000
1567430831053,22,q745,b,15000
1567430854569,23,q770,c,15000
1567430870613,24,q940,a,10000
1567430894619,25,q606,c,16000
1567430978361,26,q5784,a,11000
1567431022000,27,q5225,d,17000
1567431055452,28,q5739,d,15000
1567431086778,29,q9598,d,18000
1567431130980,30,q3774,d,13000
1567431153525,31,q6252,a,10000
1567431172600,32,q6327,c,9000
1567431193857,33,q4174,d,11000
1567431217033,34,q3928,d,9000
1567431237837,35,q5682,d,10000
1567431258413,36,q4089,c,7000
1567431274411,37,q4831,c,9000
1567431291531,38,q3916,c,11000
1567431312296,39,q4561,d,9000
1567431327507,40,q5337,a,10000
1567432289477,41,q10012,b,10000
1567432326254,42,q10042,a,14000
1567433150591,43,q6093,b,27000
1567433177151,44,q5069,a,12000
1567433227216,45,q4894,b,13000
1567433277443,46,q8845,c,18000
1567433324138,47,q4166,d,17000
1567433372441,48,q3972,b,19000
1567433409252,49,q4560,c,16000
1567433489767,50,q8841,b,22000
1567433511888,51,q5289,a,13000
1567433550901,52,q6723,b,26000
1567433583394,53,q5060,a,16000
1567433632241,54,q9160,a,24000
1567433703311,55,q8414,a,25000
1567433726322,56,q4729,a,13000
1567433767493,57,q5242,c,22000
1567509522680,58,q6341,c,19000
1567509546016,59,q4926,c,9000
1567509586456,60,q3851,b,13000
1567509613878,61,q5540,b,17000
1567509640408,62,q5421,a,13000
1567509677237,63,q4333,b,19000
1567509710156,64,q5784,d,14000
1567509739128,65,q5739,c,19000
1567509774381,66,q9598,d,15000
1567509838589,67,q3774,d,21000
1567509862894,68,q6252,a,8000
1567509898784,69,q6327,a,12000
1567510048308,70,q6901,a,29250
1567510048317,70,q6902,b,29250
1567510048321,70,q6904,b,29250
1567510048379,70,q6903,d,29250
1567510226183,71,q6930,b,36750
1567510226191,71,q6932,b,36750
1567510226214,71,q6929,d,36750
1567510226246,71,q6931,c,36750
1567510399842,72,q6820,b,32000
1567510399884,72,q6818,b,32000
1567510399898,72,q6817,d,32000
1567510399918,72,q6819,a,32000
1567510594894,73,q6566,b,41750
1567510594901,73,q6568,c,41750
1567510594918,73,q6567,b,41750
1567510594932,73,q6565,a,41750
1567510779050,74,q3320,a,28000
1567510779106,74,q3319,b,28000
1567510779250,74,q3318,d,28000
1567510924488,75,q3209,b,26333
1567510924499,75,q3208,b,26333
1567510924511,75,q3207,a,26333
1567511046256,76,q2604,b,24000
1567511046271,76,q2605,d,24000
1567511046312,76,q2606,c,24000
1567511152532,77,q2652,b,25000
1567511152567,77,q2654,c,25000
1567511152597,77,q2653,d,25000
1567511262055,78,q3104,a,27333
1567511262060,78,q3102,a,27333
1567511262843,78,q3103,a,27333
1567511328223,79,q867,c,18000
1567511349970,80,q1248,b,15000
1567511374411,81,q916,a,17000
1567511401395,82,q724,a,18000
1567511422214,83,q762,b,14000
1567511446268,84,q757,b,17000
1567511470143,85,q1030,b,16000
1567511493663,86,q730,c,16000
1567511512265,87,q961,b,12000
1567511531373,88,q483,c,14000
1567511742011,89,q506,c,17000
1567511761845,90,q973,c,13000
1567512521699,91,q2265,c,23333
1567512521710,91,q2266,b,23333
1567512521753,91,q2267,a,23333
1567512624216,92,q2143,c,28666
1567512624288,92,q2142,a,28666
1567512624302,92,q2144,c,28666
1567512734563,93,q1621,b,28666
1567512734576,93,q1622,d,28666
1567512734622,93,q1620,c,28666
1567512832167,94,q2410,d,24666
1567512832182,94,q2409,d,24666
1567512832204,94,q2411,c,24666
1567512911110,95,q1632,c,19666
1567512911137,95,q1634,d,19666
1567512911331,95,q1633,d,19666
1567513014337,96,q3461,d,16333
1567513014386,96,q3459,d,16333
1567513014394,96,q3460,b,16333
1567513098019,97,q3225,c,18666
1567513098043,97,q3226,c,18666
1567513098092,97,q3227,c,18666
1567513162448,98,q2860,b,13333
1567513162464,98,q2861,a,13333
1567513162477,98,q2859,a,13333
1567513224622,99,q3494,a,17666
1567513224639,99,q3493,b,17666
1567513224639,99,q3492,c,17666
1567513299667,100,q3179,d,17666
1567513299677,100,q3177,d,17666
1567513299769,100,q3178,b,17666
1567514512255,101,q5213,b,12000
1567514543878,102,q3815,b,14000
1567514620852,103,q6338,c,64000
1567514653442,104,q5688,a,18000
1567514677367,105,q5950,b,14000
1567514723840,106,q4767,b,35000
1567514773539,107,q5283,d,34000
1567514802419,108,q5618,d,22000
1567514867071,109,q6298,b,16000
1567514885663,110,q4529,d,11000
1567514912678,111,q3912,d,21000
1567514932531,112,q6502,a,11000
1567514970476,113,q6326,b,28000
1567514997570,114,q3925,a,14000
1567515028749,115,q5281,a,21000
1567515159265,116,q3928,c,21000
1567515228281,117,q5682,b,55000
1567515304119,118,q4089,b,57000
1567515338968,119,q4831,c,21000
1567515367353,120,q3916,d,10000
1567515396845,121,q5337,c,15000
1567515428585,122,q4894,c,9000
1567515468074,123,q8845,c,31000
1567515581222,124,q4166,b,97000
1567515645969,125,q3972,c,56000
1567515674484,126,q8841,c,15000
1567515701182,127,q5289,d,13000
1567585478663,128,q2375,c,26666
1567585478703,128,q2374,b,26666
1567585478827,128,q2373,c,26666
1567585555180,129,q2120,c,16000
1567585555188,129,q2119,b,16000
1567585555199,129,q2118,a,16000
1567585645477,130,q2323,c,19000
1567585645495,130,q2324,c,19000
1567585645505,130,q2322,b,19000
1567585749973,131,q2195,d,28333
1567585750008,131,q2194,b,28333
1567585750057,131,q2193,a,28333
1567585819557,132,q2392,d,18333
1567585819607,132,q2393,c,18333
1567585819640,132,q2391,a,18333
1567586426022,133,q5060,c,39000
1567586456064,134,q9160,c,15000
1567586484229,135,q4729,a,15000
1567586510709,136,q5242,c,13000
1567586552048,137,q6341,c,14000
1567586572847,138,q4926,d,11000
1567586609658,139,q5540,a,26000
1567586630288,140,q5421,b,8000
1567586643645,141,q5739,b,7000
1567586674846,142,q9598,c,22000
1567586721861,143,q3774,c,31000
1567586762931,144,q6252,a,11000
1567586808832,145,q5312,c,22000
1567586840559,146,q4034,b,17000
1567586875314,147,q5737,b,21000
1567586908897,148,q6740,c,21000
1567586941944,149,q4844,b,20000
1567586992007,150,q5858,c,39000
1567587016146,151,q4757,d,13000
1567587072244,152,q3699,a,48000
1567587106110,153,q6038,b,23000
1567587147519,154,q4450,d,25000
1567587189127,155,q4336,b,24000
1567587210301,156,q6171,c,11000
1567587239868,157,q6527,d,12000
1567587265668,158,q6049,b,20000
1567587292677,159,q4287,a,17000
1567587643174,160,q7448,d,55000
1567587643200,160,q7445,a,55000
1567587643211,160,q7447,a,55000
1567587643217,160,q7446,d,55000
1567587643233,160,q7449,a,55000
1567587834206,161,q7678,a,55000
1567587834301,161,q7679,c,55000
1567587834377,161,q7680,c,55000
1567588081516,162,q7523,c,47400
1567588081548,162,q7522,c,47400
1567588081562,162,q7521,d,47400
1567588081585,162,q7524,c,47400
1567588081621,162,q7520,b,47400
1567696501986,163,q10158,b,21000
1567696526478,164,q4533,c,12000
1567696558662,165,q4619,a,24000
1567696577470,166,q5043,b,10000
1567696597311,167,q8386,d,11000
1567696615285,168,q6029,c,8000
1567696640524,169,q4189,a,15000
1567696674049,170,q5392,a,9000
1567696698207,171,q8962,c,16000
1567696729291,172,q4405,d,21000
1567697125008,173,q10,b,20000
1567697168566,174,q24,d,21000
1567697200131,175,q115,d,21000
1567697232704,176,q8162,a,24000
1567697259454,177,q8103,d,19000
1567697286150,178,q8177,b,20000
1567697372942,179,q8096,a,21000
1567697396014,180,q534,b,17000
1567697423981,181,q201,a,23000
1567697447972,182,q439,a,17000
1567697469050,183,q372,c,15000
1567697490269,184,q238,a,16000
1567697512764,185,q745,b,18000
1567697536134,186,q940,a,17000
1567697557295,187,q606,a,15000
1567697748994,188,q3318,a,5000
1567697749015,188,q3320,c,5000
1567697749025,188,q3319,c,5000
1567697829044,189,q3209,b,2000
1567697829105,189,q3207,a,2000
1567697829111,189,q3208,a,2000
1567698085195,190,q3334,d,14000
1567698085231,190,q3335,d,14000
1567698085275,190,q3333,c,14000
1567698252752,191,q3351,d,3000
1567698252767,191,q3353,d,3000
1567698252805,191,q3352,a,3000
1567698374026,192,q2723,d,6000
1567698374029,192,q2722,b,6000
1567698374170,192,q2721,a,6000
1567698437774,193,q3414,b,19000
1567698437814,193,q3416,b,19000
1567698438510,193,q3415,b,19000
1567698698809,194,q3045,b,3000
1567698698817,194,q3046,c,3000
1567698698876,194,q3047,d,3000
1567702270751,195,q7388,d,60400
1567702270753,195,q7385,c,60400
1567702270768,195,q7384,a,60400
1567702270800,195,q7387,a,60400
1567702271045,195,q7386,b,60400
1567702774055,196,q7552,d,61600
1567702774087,196,q7554,b,61600
1567702774101,196,q7551,d,61600
1567702774103,196,q7553,d,61600
1567702774103,196,q7550,b,61600
1567703023388,197,q7619,d,42200
1567703023413,197,q7622,b,42200
1567703023415,197,q7618,b,42200
1567703023419,197,q7621,d,42200
1567703023425,197,q7620,d,42200
1567703141592,198,q6944,a,16000
1567703141593,198,q6943,b,16000
1567703141630,198,q6942,a,16000
1567703141687,198,q6941,b,16000
1567703312438,199,q10640,c,35750
1567703312448,199,q10639,b,35750
1567703312452,199,q10641,a,35750
1567703312455,199,q10638,d,35750
1567703492593,200,q6668,c,37500
1567703492629,200,q6665,a,37500
1567703492633,200,q6666,b,37500
1567703492643,200,q6667,b,37500
1567703611423,201,q6947,d,26750
1567703611437,201,q6946,d,26750
1567703611451,201,q6945,d,26750
1567703611480,201,q6948,c,26750
1567753328215,202,q8101,c,21000
1567753356049,203,q158,b,21000
1567753384566,204,q8108,b,20000
1567753417233,205,q150,d,21000
1567753450592,206,q8167,c,24000
1567753478326,207,q8109,b,20000
1567753613298,208,q2605,d,20666
1567753613316,208,q2606,c,20666
1567753613396,208,q2604,c,20666
1567753680508,209,q2652,b,17666
1567753680558,209,q2653,c,17666
1567753680645,209,q2654,b,17666
1567753748103,210,q3104,c,17000
1567753748116,210,q3102,d,17000
1567753748145,210,q3103,a,17000
1567753769737,211,q867,b,17000
1567753788225,212,q1248,a,13000
1567753811561,213,q916,c,18000
1567753837527,214,q757,a,18000
1567753864337,215,q1030,b,19000
1567753887334,216,q730,a,18000
1567754106905,217,q6887,c,24500
1567754106923,217,q6886,a,24500
1567754106958,217,q6888,b,24500
1567754106960,217,q6885,d,24500
1567754243890,218,q6985,d,30250
1567754243930,218,q6986,c,30250
1567754243935,218,q6988,a,30250
1567754243963,218,q6987,b,30250
1567754406339,219,q6869,a,35500
1567754406348,219,q6870,b,35500
1567754406365,219,q6871,b,35500
1567754406376,219,q6872,c,35500
1567754502818,220,q6652,d,20250
1567754502883,220,q6651,b,20250
1567754502922,220,q6650,a,20250
1567754502925,220,q6649,d,20250
1567754749459,221,q8287,c,38200
1567754749477,221,q8289,b,38200
1567754749491,221,q8290,c,38200
1567754749493,221,q8288,d,38200
1567754749547,221,q8291,a,38200
1567754861826,222,q7558,a,50500
1567754861844,222,q7557,b,50500
1567755145284,223,q7612,b,55200
1567755145299,223,q7611,c,55200
1567755145311,223,q7608,c,55200
1567755145318,223,q7609,b,55200
1567755145342,223,q7610,a,55200
1567761406904,224,q2380,d,16000
1567761406947,224,q2381,c,16000
1567761406954,224,q2379,d,16000
1567761472796,225,q1801,c,16666
1567761472808,225,q1802,c,16666
1567761472916,225,q1800,c,16666
1567761571959,226,q1762,c,25000
1567761571991,226,q1763,b,25000
1567761572059,226,q1761,a,25000
1567761647601,227,q1832,d,20333
1567761647644,227,q1831,b,20333
1567761647647,227,q1830,c,20333
1567761717648,228,q2575,b,18333
1567761717654,228,q2574,a,18333
1567761717796,228,q2576,a,18333
1567761783158,229,q961,c,16000
1567761806730,230,q506,b,16000
1567761827351,231,q973,b,16000
1567761881485,232,q2267,d,15666
1567761881496,232,q2265,c,15666
1567761881497,232,q2266,b,15666
1567761932042,233,q2144,c,14000
1567761932084,233,q2142,a,14000
1567761932093,233,q2143,b,14000
1567761994443,234,q1620,d,17333
1567761994581,234,q1622,b,17333
1567761994637,234,q1621,b,17333
1567762066745,235,q2409,c,19666
1567762066772,235,q2411,c,19666
1567762066802,235,q2410,d,19666
1567762733444,236,q6843,c,24250
1567762733445,236,q6842,c,24250
1567762733449,236,q6841,b,24250
1567762733466,236,q6844,a,24250
1567762838981,237,q6854,a,20000
1567762839015,237,q6856,d,20000
1567762839095,237,q6855,d,20000
1567762839980,237,q6853,b,20000
1567762995940,238,q6832,a,33750
1567762995945,238,q6830,d,33750
1567762995969,238,q6831,b,33750
1567762996002,238,q6829,a,33750
1567763098922,239,q6643,b,24250
1567763099021,239,q6642,d,24250
1567763099051,239,q6641,d,24250
1567763099084,239,q6644,a,24250
1567775355531,240,q7983,d,46200
1567775355572,240,q7984,b,46200
1567775355577,240,q7987,b,46200
1567775355604,240,q7985,b,46200
1567775355607,240,q7986,d,46200
1567775595611,241,q7852,c,44400
1567775595639,241,q7855,d,44400
1567775595649,241,q7851,b,44400
1567775595659,241,q7854,d,44400
1567775595665,241,q7853,a,44400
1567776992052,242,q8226,b,35800
1567776992068,242,q8224,a,35800
1567776992084,242,q8223,b,35800
1567776992092,242,q8225,d,35800
1567776992097,242,q8222,c,35800
1567787523244,243,q8692,d,10000
1567787564484,244,q4146,a,11000
1567787599732,245,q9517,d,27000
1567787621132,246,q3935,c,11000
1567787697040,247,q5741,d,50000
1567787732024,248,q3828,b,21000
1567787750236,249,q9060,a,8000
1567787774284,250,q4131,c,17000
1567787795514,251,q4113,b,10000
1567787812857,252,q4536,a,10000
1567787833479,253,q9680,d,8000
1567787856162,254,q5693,a,15000
1567787890395,255,q5839,d,23000
1567787914229,256,q6144,a,13000
1567787941833,257,q17214,d,19000
1567787966281,258,q5077,a,14000
1567787991178,259,q4594,a,15000
1567788020331,260,q4163,c,17000
1567788191424,261,q4894,c,4000
1567788204235,262,q4163,b,5000
1567788223765,263,q17390,b,13000
1567788250799,264,q5311,d,16000
1567788329405,265,q4659,b,19000
1567788360649,266,q8061,b,19000
1567788379192,267,q11,b,12000
1567788404628,268,q8099,a,20000
1567788429342,269,q8065,d,19000
1567788452248,270,q188,c,16000
1567788471514,271,q467,a,14000
1567788488610,272,q400,b,11000
1567788523355,273,q1101,b,15000
1567788542481,274,q770,c,14000
1567788570388,275,q5225,d,23000
1567788593572,276,q4174,d,13000
1567788612977,277,q4561,d,9000
1567788632718,278,q6093,b,15000
1567788659641,279,q5069,a,19000
1567788678929,280,q4560,c,9000
1567788691658,281,q6723,d,6000
1567788708186,282,q8414,a,8000
1567788723387,283,q3851,d,10000
1567788740690,284,q4333,b,10000
1567788753110,285,q5784,c,5000
1567788772189,286,q6327,b,8000
1567788821042,287,q6901,c,11000
1567788821094,287,q6904,b,11000
1567788821101,287,q6902,a,11000
1567788821105,287,q6903,d,11000
1567788925244,288,q6931,c,24000
1567788925256,288,q6932,c,24000
1567788925277,288,q6930,d,24000
1567788925283,288,q6929,c,24000
1567789291307,289,q6993,a,26750
1567789291344,289,q6995,c,26750
1567789291365,289,q6994,d,26750
1567789291373,289,q6996,c,26750
1567789471359,290,q6950,b,25500
1567789471364,290,q6952,a,25500
1567789471371,290,q6951,d,25500
1567789471380,290,q6949,c,25500
1567789622846,291,q6694,d,32000
1567789622879,291,q6696,c,32000
1567789622884,291,q6695,c,32000
1567789622906,291,q6693,d,32000
1567789698706,292,q10617,d,16750
1567789698729,292,q10616,c,16750
1567789698753,292,q10614,d,16750
1567789698779,292,q10615,b,16750
1567789790035,293,q6934,c,18250
1567789790037,293,q6936,c,18250
1567789790052,293,q6933,d,18250
1567789790057,293,q6935,c,18250
1567789895418,293,q6934,d,5500
1567789895433,293,q6935,b,5500
1567789895463,293,q6936,a,5500
1567789895768,293,q6933,a,5500
1567789988599,294,q10643,a,21000
1567789988621,294,q10644,c,21000
1567789988641,294,q10645,d,21000
1567789988653,294,q10642,d,21000
1567790117663,295,q1468,c,16666
1567790117709,295,q1469,c,16666
1567790117718,295,q1467,b,16666
1567790199162,296,q2029,c,23000
1567790199186,296,q2028,a,23000
1567790199238,296,q2030,d,23000
1567790257047,297,q1411,c,16666
1567790257091,297,q1412,d,16666
1567790257115,297,q1410,c,16666
1567790345967,298,q1483,b,23000
1567790345967,298,q1482,d,23000
1567790345970,298,q1484,c,23000
1567790410048,299,q1580,a,16333
1567790410099,299,q1578,b,16333
1567790410134,299,q1579,c,16333
1567790477011,300,q1893,a,17333
1567790477040,300,q1894,b,17333
1567790477073,300,q1895,d,17333
1567790539039,301,q1730,d,17000
1567790539055,301,q1729,b,17000
1567790539079,301,q1728,b,17000
1567790621187,302,q981,c,16000
1567790644581,303,q1303,a,18000
1567790665859,304,q713,b,16000
1567790688723,305,q11259,b,16000
1567790711503,306,q558,b,16000
1567790731176,307,q399,a,15000
1567790752970,308,q1168,b,16000
1567790774609,309,q11261,b,15000
1567790794563,310,q1133,a,13000
1567790817292,311,q1369,c,17000
1567790839724,312,q1388,b,16000
1567790864478,313,q11249,b,19000
1567790887232,314,q1376,c,15000
1567790907635,315,q520,a,13000
