timestamp,solving_id,question_id,user_answer,elapsed_time
1500204167667,1,q129,b,22000
1500204197999,2,q8058,b,2000
1500204215136,3,q8120,a,9000
1500204234827,4,q157,d,18000
1500204254587,5,q52,b,18000
1500204274952,6,q51,c,18000
1500204292061,7,q8094,d,15000
1500204303151,8,q8061,b,9000
1500204322095,9,q153,a,17000
1500204346119,10,q105,a,22000
1500204373275,11,q109,d,22000
1500204427412,12,q8098,b,17000
1500204437709,13,q8099,a,6000
1500204459502,14,q8169,d,20000
1500204479295,15,q26,a,17000
1500204497437,16,q184,a,16000
1500204517508,17,q8124,a,18000
1500204540058,18,q8125,c,21000
1500204559110,19,q5,a,17000
1500204578892,20,q8182,b,18000
1500204604885,21,q46,d,18000
1500204628628,22,q186,c,22000
1500204646738,23,q56,c,16000
1500204667444,24,q8074,d,18000
1500204684435,25,q7,c,14000
1500204704800,26,q173,c,18000
1500204724695,27,q8096,a,18000
1500204747892,28,q176,c,21000
1500204771211,29,q101,b,20000
1500204791839,30,q8057,a,17000
1500291539704,31,q108,a,21000
1500291585102,32,q150,b,20000
1500291612271,33,q57,a,16000
1500291643155,34,q190,c,21000
1500291675753,35,q8172,a,18000
1500291704427,36,q17,a,18000
1500291739017,37,q65,a,19000
1500291770512,38,q8118,a,22000
1500291798498,39,q135,a,20000
1500291831070,40,q8065,d,17000
1500291861338,41,q8092,d,23000
1500291895826,42,q29,d,19000
1500291922682,43,q8174,c,15000
1500291947951,44,q8140,b,16000
1500291979980,45,q158,d,22000
1500292014655,46,q30,c,20000
1500292047218,47,q8108,d,16000
1500292078906,48,q59,d,19000
1500292119958,49,q10,a,22000
1500292161232,50,q77,c,23000
1500292208612,51,q3,b,23000
1500292302211,52,q38,d,22000
1500292342201,53,q187,a,19000
1500292378239,54,q75,d,23000
1500292415467,55,q8181,b,20000
1500292443368,56,q188,c,19000
1500292493502,57,q160,b,29000
1500292530345,58,q8102,d,18000
1500292559544,59,q83,d,17000
1500292592960,60,q15,d,21000
1500292626667,61,q8101,a,19000
1500292655392,62,q192,d,17000
1500292683076,63,q11,b,18000
1500292730910,64,q8162,b,29000
1500292764485,65,q8131,d,20000
1500292792056,66,q8149,d,18000
1500292823741,67,q8142,c,18000
1500292849422,68,q8163,b,11000
1500292880589,69,q40,b,20000
1500292983091,70,q66,d,20000
1500293014747,71,q8166,d,21000
1500293046730,72,q73,b,19000
1500293073562,73,q93,c,19000
1500293100590,74,q111,d,18000
1500293137436,75,q8179,a,23000
1500293169265,76,q177,a,19000
1500293197492,77,q166,a,20000
1500293227747,78,q8157,c,19000
1500293256672,79,q8158,b,18000
1500293286826,80,q121,c,19000
1500293310950,81,q8070,c,13000
1500293338788,82,q123,a,17000
1500293368841,83,q35,b,23000
1500293400524,84,q131,d,18000
1500293453212,85,q8103,d,20000
1500293481358,86,q8097,a,20000
1500293509954,87,q78,d,17000
1500293610815,88,q115,d,24000
1500293638018,89,q119,d,18000
1500293674526,90,q8113,a,20000
1500293714317,91,q8133,c,19000
1500293743768,92,q125,a,20000
1500293773408,93,q8170,a,18000
1500293800756,94,q8066,d,18000
1500293825775,95,q8168,b,17000
1500293853814,96,q22,c,17000
