timestamp,solving_id,question_id,user_answer,elapsed_time
1493253897301,1,q129,b,14000
1493253913741,2,q8058,b,14000
1493253935610,3,q8120,a,20000
1493253954822,4,q157,d,17000
1493253971717,5,q52,b,15000
1493253988406,6,q51,c,15000
1493254006455,7,q8094,d,17000
1493254021725,8,q8061,b,13000
1493254046102,9,q153,d,23000
1493254063267,10,q105,a,16000
1493254079516,11,q109,c,15000
1493254097547,12,q8098,b,16000
1493254126016,13,q8099,a,20000
1493254148190,14,q8169,d,20000
1493254170610,15,q26,a,19000
1493254189689,16,q184,a,17000
1493254209172,17,q8124,b,18000
1493254231995,18,q8125,b,21000
1493254264065,19,q5,b,23000
1493254284143,20,q8182,b,19000
1493254312306,21,q46,a,26000
1493254334715,22,q186,b,21000
1493254350924,23,q56,c,14000
1493254370965,24,q8074,d,19000
1493254394291,25,q7,b,19000
1493254417928,26,q173,c,21000
1493254443556,27,q8096,b,24000
1493254477725,28,q176,d,25000
1493254494634,29,q101,d,15000
1493254516303,30,q8057,a,20000
1493510740776,31,q1233,a,8000
1493510759186,32,q358,c,17000
1493510772506,33,q482,b,12000
1493510784804,34,q1252,b,11000
1493510802498,35,q1279,c,16000
1493510820270,36,q935,a,16000
1493510837226,37,q841,c,15000
1493510846156,38,q933,a,7000
1493510864159,39,q1238,c,16000
1493510881092,40,q325,c,15000
1493510895782,41,q598,c,13000
1493510912876,42,q823,b,16000
1493510946168,43,q541,b,16000
1493510955750,44,q731,a,8000
1493510968533,45,q711,a,11000
1493510977339,46,q1286,a,7000
1493510989675,47,q500,b,11000
1493511003540,48,q830,b,12000
1493511020896,49,q356,a,16000
1493511030441,50,q784,a,8000
1493511049980,51,q545,c,18000
1493511064819,52,q764,c,13000
1493511084021,53,q1104,a,18000
1493511098406,54,q1261,a,13000
1493511110669,55,q773,b,11000
1493511128833,56,q921,b,17000
1493511141556,57,q522,b,11000
1493511158046,58,q1088,c,15000
1493511167151,59,q1037,a,8000
1493511185005,60,q1368,b,15000
1493511917018,61,q2562,c,15000
1493511917083,61,q2563,c,15000
1493511917223,61,q2564,c,15000
1493511969834,62,q2574,b,17000
1493511969870,62,q2575,a,17000
1493511969883,62,q2576,b,17000
1493512024502,63,q2586,b,17666
1493512024578,63,q2588,b,17666
1493512024585,63,q2587,c,17666
1493512078078,64,q2513,b,17333
1493512078121,64,q2512,a,17333
1493512078395,64,q2511,a,17333
1493512110991,65,q2224,b,10333
1493512111025,65,q2223,a,10333
1493512111049,65,q2225,c,10333
1493512159924,66,q2263,a,15666
1493512160098,66,q2262,d,15666
1493512160108,66,q2264,b,15666
1493512210921,67,q1517,b,16333
1493512211053,67,q1516,a,16333
1493512211084,67,q1515,a,16333
1493512262602,68,q2550,a,16333
1493512262779,68,q2552,a,16333
1493512262788,68,q2551,b,16333
1493512302264,69,q2055,b,12666
1493512302274,69,q2056,a,12666
1493512302426,69,q2057,c,12666
1493512349503,70,q2068,a,15000
1493512349569,70,q2069,a,15000
1493512349573,70,q2067,d,15000
1500963769563,71,q2891,c,18000
1500963769630,71,q2889,d,18000
1500963769685,71,q2890,d,18000
1500963818199,72,q2719,d,15333
