timestamp,solving_id,question_id,user_answer,elapsed_time
1515648984179,1,q8098,d,32000
1515649005551,2,q8074,c,19000
1515649029968,3,q176,d,22000
1515649047718,4,q1279,c,15000
1515650856519,5,q2067,a,21333
1515650856520,5,q2069,d,21333
1515650856564,5,q2068,d,21333
1515650917361,6,q3411,d,18666
1515650917445,6,q3413,b,18666
1515650917526,6,q3412,c,18666
1515650972726,7,q2992,b,17333
1515650972858,7,q2993,c,17333
1515650972858,7,q2991,b,17333
1515651046085,8,q2629,d,23000
1515651046154,8,q2628,d,23000
1515651046187,8,q2630,b,23000
1515651066021,9,q4555,d,16000
1515651078501,10,q4178,a,10000
1515651086199,11,q4761,b,5000
1515651093011,12,q6185,c,4000
1515651103728,13,q6243,b,8000
1515651114313,14,q6442,a,7000
1515651181660,15,q6950,a,15750
1515651181685,15,q6951,c,15750
1515651181729,15,q6952,a,15750
1515651181760,15,q6949,a,15750
1515651226443,16,q7338,c,10250
1515651226496,16,q7335,c,10250
1515651226544,16,q7336,a,10250
1515651226584,16,q7337,b,10250
1515651300314,17,q6886,a,11750
1515651300408,17,q6888,b,11750
1515651300420,17,q6885,a,11750
1515651300431,17,q6887,d,11750
1515651358465,18,q6970,a,10250
1515651358531,18,q6971,b,10250
1515651358564,18,q6969,a,10250
1515651358579,18,q6972,c,10250
1515651677130,18,q6969,c,15750
1515651677157,18,q6972,b,15750
1515651677159,18,q6970,d,15750
1515651677172,18,q6971,c,15750
1515651758933,19,q6659,d,9000
1515651758977,19,q6657,b,9000
1515651759003,19,q6658,c,9000
1515651759027,19,q6660,b,9000
1515652111058,19,q6660,b,15500
1515652111073,19,q6659,c,15500
1515652111077,19,q6658,c,15500
1515652111197,19,q6657,d,15500
1515652199539,20,q10712,a,9500
1515652199586,20,q10713,a,9500
1515652199632,20,q10714,b,9500
1515652199668,20,q10715,b,9500
1515652275981,21,q6841,b,12250
1515652276031,21,q6844,b,12250
1515652276057,21,q6843,b,12250
1515652276067,21,q6842,c,12250
1515652361484,22,q6983,c,17750
1515652361499,22,q6984,b,17750
1515652361552,22,q6982,c,17750
1515652361554,22,q6981,b,17750
1515652842417,22,q6982,c,10000
1515652842500,22,q6981,b,10000
1515652842513,22,q6983,c,10000
1515652842555,22,q6984,b,10000
1515652961707,23,q6709,d,13500
1515652961724,23,q6710,c,13500
1515652961766,23,q6712,a,13500
1515652961807,23,q6711,d,13500
1515653648209,24,q10738,d,12250
1515653648216,24,q10737,a,12250
1515653648410,24,q10736,c,12250
1515653648420,24,q10739,d,12250
1515653998623,25,q6694,d,19000
1515653998629,25,q6693,d,19000
1515653998655,25,q6696,d,19000
1515653998715,25,q6695,d,19000
1515654103500,26,q6706,b,14250
1515654103543,26,q6708,d,14250
1515654103576,26,q6707,c,14250
1515654103617,26,q6705,d,14250
1515654164785,27,q6888,d,11500
1515654164854,27,q6886,b,11500
1515654164866,27,q6887,c,11500
1515654164897,27,q6885,b,11500
1515654259671,28,q6830,d,12750
1515654259705,28,q6829,b,12750
1515654259718,28,q6832,a,12750
1515654259756,28,q6831,b,12750
1515654538788,29,q10708,d,10250
1515654538807,29,q10709,d,10250
1515654538851,29,q10711,b,10250
1515654538873,29,q10710,b,10250
1515655453238,30,q6803,a,10500
1515655453262,30,q6804,b,10500
1515655453293,30,q6801,b,10500
1515655453348,30,q6802,a,10500
1515655553807,31,q6906,b,18750
1515655553827,31,q6908,b,18750
1515655553835,31,q6905,b,18750
1515655553836,31,q6907,d,18750
1515658215025,32,q6840,c,48500
1515658215047,32,q6837,c,48500
1515658215049,32,q6839,a,48500
1515658215112,32,q6838,b,48500
1515658313704,33,q10876,c,21000
1515658313774,33,q10878,d,21000
1515658313774,33,q10879,a,21000
1515658313788,33,q10877,d,21000
1515658433805,34,q6821,d,18750
1515658433844,34,q6822,c,18750
1515658433871,34,q6823,d,18750
1515658433925,34,q6824,b,18750
1515658499816,35,q6693,d,9000
1515658499880,35,q6696,c,9000
1515658499901,35,q6695,c,9000
1515658499933,35,q6694,d,9000
