timestamp,solving_id,question_id,user_answer,elapsed_time
1550561160167,1,q4015,b,25000
1550561180063,2,q983,a,16000
1550561205989,3,q8096,a,23000
1550561226619,4,q4815,a,19000
1550561242825,5,q5600,b,13000
1550561258429,6,q4657,d,13000
1550561277765,7,q218,b,16000
1550561317962,8,q9624,a,38000
1550561351937,9,q5301,b,31000
1550561376892,10,q3914,b,22000
1550561447935,11,q6443,d,68000
1550561532274,12,q10048,a,23000
1550561554608,13,q6182,b,14000
1550561575167,14,q6220,a,13000
1550561595189,15,q9102,d,13000
1550561619119,16,q6096,c,17000
1550561637227,17,q4339,b,10000
1550561665677,18,q5678,b,19000
1550561678759,19,q8596,a,6000
1550561692671,20,q6391,a,6000
1550561716898,21,q5774,a,14000
1550574866703,22,q629,b,17000
1550574898644,23,q1021,b,16000
1550574923874,24,q789,c,20000
1550574945476,25,q295,c,16000
1550574970137,26,q830,c,18000
1550574995611,27,q906,a,16000
1550575016424,28,q1063,c,15000
1550575041193,29,q11261,b,18000
1550575059513,30,q956,a,11000
1550575079490,31,q1338,b,13000
1550575456734,32,q1021,b,12000
1550575473668,33,q1063,b,13000
1550575484384,34,q6391,a,7000
1550575499042,35,q956,a,9000
1550575524994,36,q5600,b,15000
1550575547013,37,q789,c,18000
1550575573695,38,q8096,a,22000
1550575594960,39,q295,c,12000
1550575607181,40,q4815,a,8000
1550575617991,41,q6182,d,4000
1550575628872,42,q9624,a,6000
1550575648501,43,q11261,b,14000
1550575661678,44,q4657,d,8000
1550575670745,45,q5301,a,5000
1550575684814,46,q5678,b,7000
1550575694067,47,q6443,d,5000
1550575707216,48,q906,a,8000
1550575724542,49,q830,b,13000
1550575732100,50,q8596,d,3000
1550575740472,51,q10048,a,3000
1550575750185,52,q5774,a,5000
1550575758281,53,q6220,a,4000
1550575769711,54,q4339,b,7000
1550575781352,55,q4015,c,8000
1550575800834,56,q218,c,14000
1550575818049,57,q1338,b,12000
1550575836270,58,q983,c,14000
1550575845756,59,q3914,b,5000
1550575855660,60,q9102,d,5000
1550575866811,61,q6096,b,6000
1550575884098,62,q629,a,13000
1552240902038,63,q4564,a,12000
1552240925851,64,q8845,c,17000
1552240940944,65,q6073,a,6000
1552240963401,66,q6390,b,16000
1552240978198,67,q3935,d,8000
1552240993260,68,q10112,c,6000
1552241011125,69,q5693,d,11000
1552241022132,70,q4438,a,4000
1552241033354,71,q5280,c,6000
1552241062040,72,q9531,d,23000
1552483673201,73,q8482,a,9000
1552483700505,74,q3721,a,19000
1552483717006,75,q5388,c,11000
1552483742743,76,q8734,d,20000
1552483764595,77,q6110,d,15000
1552483780688,78,q4476,d,9000
1552483797300,79,q6397,a,9000
1552483817696,80,q10318,b,14000
1552483847179,81,q4187,b,23000
1552483968750,82,q6182,d,30000
1552483983012,83,q4187,d,6000
1552484005490,84,q4384,a,17000
1552634282442,85,q5651,b,19000
1552634299232,86,q8554,b,10000
1552634313403,87,q4163,b,6000
1552634327022,88,q4470,a,7000
1552634358964,89,q4901,c,26000
1552634379073,90,q8727,a,14000
1552634401814,91,q4839,a,16000
1552634418448,92,q5223,c,9000
1552634430900,93,q4478,a,6000
1552634448578,94,q8522,a,10000
1552634507963,95,q667,c,16000
1552634534642,96,q11262,a,19000
1552634560566,97,q474,b,20000
1552634579951,98,q227,c,12000
1552634603456,99,q1392,c,17000
1552634626216,100,q11263,c,17000
1552634651209,101,q462,b,15000
1552634675417,102,q205,b,17000
1552634697774,103,q816,c,16000
1552634723684,104,q11259,b,18000
1552810168604,105,q5406,d,17000
1552810188785,106,q5735,a,13000
1552885087295,107,q8661,d,16000
1552992905201,108,q10100,a,13000
1552992928507,109,q5691,a,17000
1552992971350,110,q4820,d,30000
1552992993218,111,q6381,c,12000
1552993011197,112,q8767,a,9000
1552993028544,113,q3899,c,11000
1552993044743,114,q4313,a,9000
1552993087759,115,q4018,b,20000
1552993109062,116,q9346,a,15000
