timestamp,solving_id,question_id,user_answer,elapsed_time
1494596179781,1,q129,b,80000
1494596203897,2,q8058,b,20000
1494596227907,3,q8120,a,20000
1494596251126,4,q157,d,19000
1494596276219,5,q52,c,22000
1494596302313,6,q51,c,22000
1494596323695,7,q8094,d,18000
1494596347220,8,q8061,b,19000
1494596369920,9,q153,a,20000
1494596393722,10,q105,d,20000
1494596418028,11,q109,c,21000
1494596442027,12,q8098,b,20000
1494596466531,13,q8099,a,21000
1494596493055,14,q8169,d,22000
1494596517641,15,q26,a,21000
1494596541790,16,q184,a,21000
1494596564770,17,q8124,b,19000
1494596592036,18,q8125,c,24000
1494596615019,19,q5,a,20000
1494596638843,20,q8182,c,20000
1494596666318,21,q46,d,24000
1494596691732,22,q186,b,22000
1494596716586,23,q56,b,20000
1494596746853,24,q8074,d,26000
1494596775334,25,q7,d,23000
1494596799977,26,q173,c,21000
1494596826769,27,q8096,b,23000
1494596850968,28,q176,a,21000
1494596873844,29,q101,d,19000
1494596901627,30,q8057,c,22000
1498980085279,31,q65,b,64000
1498980136809,32,q8131,c,22000
1498980214021,33,q59,b,28000
1498980259918,34,q30,b,19000
1498980290754,35,q8162,d,25000
1498980336366,36,q29,c,19000
1498980787182,37,q8163,c,19000
1498980851136,38,q8140,b,20000
1498980876399,39,q150,b,19000
1498980907553,40,q10,a,21000
1498980939916,41,q8172,c,23000
1498980973893,42,q8101,b,25000
1498981003523,43,q190,c,22000
1498981029661,44,q38,b,21000
1498981055416,45,q8158,c,20000
1498981081458,46,q8174,d,20000
1498981108257,47,q171,d,20000
1498981191286,48,q8179,c,58000
1498981217227,49,q8176,d,19000
1498981232252,50,q99,a,8000
1509258787648,51,q1279,c,18000
1509258832439,52,q2067,c,13666
1509258833688,52,q2068,d,13666
1509258835059,52,q2069,d,13666
1509258873366,53,q3411,d,10666
1509258873982,53,q3412,b,10666
1509258874546,53,q3413,d,10666
1509258910532,54,q2991,b,10666
1509258911013,54,q2992,c,10666
1509258911591,54,q2993,b,10666
1509258957745,55,q2628,c,14000
1509258958061,55,q2629,d,14000
1509258958424,55,q2630,d,14000
1509258976686,56,q4555,b,16000
1509258985107,57,q4178,a,7000
1509258995804,58,q4761,b,9000
1509259005652,59,q6185,b,8000
1509259022281,60,q6243,b,15000
1509259036474,61,q6442,c,12000
1509259111779,62,q6949,d,18250
1509259112234,62,q6950,b,18250
1509259112654,62,q6951,d,18250
1509259113079,62,q6952,b,18250
1509259144690,63,q7335,d,7250
1509259145143,63,q7336,b,7250
1509259145617,63,q7337,c,7250
1509259146095,63,q7338,b,7250
1509277657338,64,q8052,c,22000
1509277697098,65,q8,b,21000
1509277726132,66,q8121,d,21000
1509277984068,67,q8158,b,22000
1509278035333,68,q8121,a,20000
1509278078904,69,q38,a,24000
1509278522218,70,q8174,c,46000
1509278552681,71,q8176,d,21000
1509281482055,72,q45,d,21000
1509281512481,73,q32,a,21000
1509281561889,74,q92,a,24000
1509281616986,75,q118,d,24000
1509281646070,76,q8059,a,22000
1509281680095,77,q192,c,25000
1509281734631,78,q12,c,21000
1509281831480,79,q8143,a,22000
1509281879902,80,q121,c,23000
1509281933286,81,q170,d,23000
1509281979042,82,q8121,a,10000
1509282000986,83,q8143,c,15000
1509282028557,84,q170,b,21000
1509282069080,85,q192,d,20000
1509282108775,86,q8176,a,20000
1509282151860,87,q8063,b,189000
1509282197170,88,q166,c,21000
1509282247625,89,q8175,d,20000
1509282291450,90,q107,d,20000
1509282336920,91,q8075,b,22000
1509282385824,92,q8165,d,22000
1509282432723,93,q114,b,20000
1509350614511,94,q8163,b,18000
1509351112321,95,q192,d,20000
1509351138743,96,q38,a,19000
1509351185979,97,q8109,b,21000
1509351305009,98,q44,d,18000
1509351350648,99,q60,b,23000
1509351399586,100,q191,b,21000
1509351448588,101,q85,d,23000
1509363765446,102,q8093,c,23000
1509363811389,103,q90,a,21000
1509363861940,104,q8049,c,22000
1509363905592,105,q8134,c,20000
1509363942781,106,q185,a,9000
1509363990492,107,q124,b,22000
1509364039913,108,q195,d,25000
1509364076712,109,q196,b,13000
1509364121920,110,q8180,a,19000
1509364184918,111,q8064,c,20000
1509364233621,112,q154,d,24000
1509364280848,113,q8175,a,19000
1509364307110,114,q8179,a,21000
1509364345254,115,q8180,d,22000
1509364383917,116,q154,b,12000
1509364412855,117,q190,b,22000
1509369461474,118,q126,b,20000
1509369571724,119,q8108,d,24000
1509369691530,120,q8152,c,19000
1509369874450,121,q2,a,25000
1509370050728,122,q132,a,19000
1509370154273,123,q23,d,21000
1509370201705,124,q98,a,18000
1509370292257,125,q8164,d,18000
1509370355116,126,q183,d,22000
1509370485429,127,q8148,d,20000
1509370601299,128,q458,b,16000
1509370644539,129,q864,b,16000
1509370693396,130,q945,a,16000
1509370736216,131,q1049,b,14000
1509370787441,132,q946,b,16000
1509370895062,133,q1096,b,16000
1509370950743,134,q616,b,17000
1509371019777,135,q608,b,18000
1509371063826,136,q351,b,18000
1509371202198,137,q858,a,16000
1509498266312,138,q8103,d,19000
1509498294328,139,q8145,d,19000
1509498322705,140,q8056,d,22000
1509498348560,141,q8114,a,18000
1509498373652,142,q188,c,20000
1509498447779,143,q162,b,21000
1509498475176,144,q8070,d,19000
1509498529749,145,q66,c,25000
1509498584907,146,q8100,c,23000
1509498598723,147,q156,a,7000
1509521883351,148,q165,b,22000
1509521933343,149,q73,b,20000
1509522041563,150,q8105,a,18000
1509522069285,151,q8091,d,22000
1509522113076,152,q8065,d,19000
1509522141657,153,q84,c,20000
1509522185849,154,q72,a,20000
1509522211745,155,q8178,a,19000
1509522238573,156,q81,b,21000
1509522265703,157,q194,b,21000
1509545360865,158,q8161,d,24000
1509545387107,159,q8090,d,21000
1509545417133,160,q149,b,21000
1509545445842,161,q16,d,20000
1509545473165,162,q20,b,21000
1509545511926,163,q247,b,17000
1509545537020,164,q295,c,15000
1509545563102,165,q746,c,17000
1509545583702,166,q709,c,14000
1509545606893,167,q834,a,17000
1509545628240,168,q306,c,14000
1509545651860,169,q793,a,15000
1509545680979,170,q810,c,23000
1509545700708,171,q1340,a,13000
1509545724066,172,q349,c,15000
1509545783554,173,q1875,b,12000
1509545783980,173,q1876,d,12000
1509545784399,173,q1877,b,12000
1509545869025,174,q1671,a,13333
1509545869716,174,q1672,a,13333
1509545870301,174,q1673,a,13333
1509545965753,175,q1446,c,13000
1509545966348,175,q1447,a,13000
1509545967170,175,q1448,d,13000
1509546023867,176,q2103,b,16000
1509546024421,176,q2104,b,16000
1509546025086,176,q2105,c,16000
1509546083783,177,q1749,a,16000
1509546084388,177,q1750,d,16000
1509546085197,177,q1751,d,16000
1509546278766,178,q7202,b,25400
