timestamp,solving_id,question_id,user_answer,elapsed_time
1529985669999,1,q8098,b,21000
1529985697189,2,q8074,c,24000
1529985724895,3,q176,d,24000
1529985747566,4,q1279,a,19000
1529985857195,5,q2069,d,35000
1529985857202,5,q2068,b,35000
1529985857317,5,q2067,a,35000
1529985948362,6,q3412,a,29666
1529985948483,6,q3411,d,29666
1529985948516,6,q3413,a,29666
1529986017611,7,q2993,b,22000
1529986017624,7,q2991,b,22000
1529986017643,7,q2992,b,22000
1529986105045,8,q2630,a,28333
1529986105050,8,q2629,b,28333
1529986105218,8,q2628,b,28333
1529986132525,9,q4555,b,25000
1529986160206,10,q4178,b,24000
1529986174539,11,q4761,b,12000
1529986204073,12,q6185,b,27000
1529986240893,13,q6243,b,35000
1529986281849,14,q6442,b,38000
1529986396411,15,q6982,c,28000
1529986396420,15,q6981,b,28000
1529986396433,15,q6983,c,28000
1529986396441,15,q6984,a,28000
1529986604422,16,q7337,d,51250
1529986604446,16,q7336,d,51250
1529986604457,16,q7338,c,51250
1529986604589,16,q7335,d,51250
1530007419159,17,q100,c,23000
1530007614328,18,q49,b,23000
1530007666514,19,q8070,c,21000
1530007708067,20,q11020,a,21000
1530007757175,21,q114,d,23000
1530007817545,22,q170,c,24000
1530007860250,23,q178,d,20000
1530007911391,24,q11073,d,23000
1530007963541,25,q133,b,23000
1530007999423,26,q74,d,23000
1530008049361,27,q142,d,22000
1530008128830,28,q11247,c,21000
1530008586825,29,q8065,a,427000
1530008673743,30,q132,c,21000
1530008959112,31,q8107,b,23000
1530009042852,32,q11043,a,22000
1530009097092,33,q8061,b,22000
1530009136743,34,q9,a,25000
1530009214234,35,q125,c,30000
1530009282474,36,q11035,c,24000
1530009751088,37,q125,a,16000
1530009786676,38,q49,c,19000
1530009841166,39,q126,d,22000
1530009901405,40,q143,c,22000
1530009977536,41,q128,b,26000
1530010061703,42,q11186,a,21000
1530010116626,43,q44,d,20000
1530010206029,44,q1012,a,15000
1530010379793,45,q1056,b,25000
1530010479866,46,q1329,c,18000
1530010571855,47,q11249,b,33000
1530010631850,48,q1073,c,16000
1530010701434,49,q900,a,16000
1530010802052,50,q333,c,21000
1530010884055,51,q11262,c,17000
1530010966770,52,q1382,c,18000
1530011093757,53,q1283,a,17000
1530011151073,54,q490,b,18000
1530011229330,55,q11263,a,20000
1530011302107,56,q981,c,18000
1530011377857,57,q992,c,19000
1530011437999,58,q1121,b,17000
1530011501916,59,q11259,c,20000
1530102355356,60,q1453,a,31666
1530102355362,60,q1452,a,31666
1530102355402,60,q1454,d,31666
1530102681659,61,q2412,a,28333
1530102681730,61,q2413,c,28333
1530102681771,61,q2414,c,28333
1530103052331,62,q1886,c,38000
1530103052354,62,q1885,c,38000
1530103052491,62,q1884,d,38000
1530103601993,63,q1452,a,31333
1530103602065,63,q1454,d,31333
1530103602086,63,q1453,c,31333
1530103909958,64,q1885,b,26666
1530103909964,64,q1884,b,26666
1530103910287,64,q1886,c,26666
1530105005192,65,q1522,c,33666
1530105005251,65,q1521,b,33666
1530105005335,65,q1523,a,33666
1530105286924,66,q1436,d,24000
1530105286940,66,q1434,b,24000
1530105287034,66,q1435,c,24000
1530105481069,67,q1616,a,35333
1530105481094,67,q1614,b,35333
1530105481576,67,q1615,d,35333
1530106198431,68,q1884,b,26666
1530106198452,68,q1885,b,26666
1530106198463,68,q1886,c,26666
1530106299092,69,q2400,d,28666
1530106299204,69,q2401,d,28666
1530106299251,69,q2402,b,28666
1530106444109,70,q1528,c,28000
1530106444190,70,q1529,b,28000
1530106444281,70,q1527,d,28000
1530106593742,71,q1691,b,29333
1530106593831,71,q1689,a,29333
1530106595085,71,q1690,b,29333
1530106876646,72,q1578,c,28000
1530106876655,72,q1579,c,28000
1530106876661,72,q1580,a,28000
1530107076978,73,q2033,d,38333
1530107077107,73,q2031,b,38333
1530107077126,73,q2032,d,38333
1530107462353,74,q1478,a,27000
1530107462396,74,q1476,b,27000
1530107462536,74,q1477,b,27000
1530107724466,75,q1943,d,25333
1530107724530,75,q1942,c,25333
1530107724646,75,q1941,c,25333
1530108355163,76,q2412,d,24666
1530108355233,76,q2414,a,24666
1530108355322,76,q2413,c,24666
1530108434972,77,q6033,a,24000
1530108579949,78,q4264,c,35000
1530108654728,79,q4783,a,44000
1530108723817,80,q8737,d,23000
1530108785813,81,q5337,b,34000
1530108856948,82,q4715,c,52000
1530108948880,83,q4158,a,34000
1530109220449,84,q10325,d,64000
1530109734028,85,q6408,b,26000
1530109796074,86,q5469,c,46000
1530188604629,87,q3253,d,32666
1530188604701,87,q3252,d,32666
1530188605030,87,q3254,a,32666
1530189085274,88,q3015,c,34333
1530189085281,88,q3017,a,34333
1530189085291,88,q3016,b,34333
1530189320853,89,q3081,a,27333
1530189320868,89,q3082,b,27333
1530189320974,89,q3083,b,27333
1530189561648,90,q11302,c,34000
1530189561742,90,q11303,c,34000
1530189563273,90,q11304,a,34000
1530189793383,91,q2671,c,27666
1530189793484,91,q2670,d,27666
1530189793507,91,q2672,a,27666
1530190007795,92,q2646,b,22000
1530190007803,92,q2647,b,22000
1530190007882,92,q2648,d,22000
1530190129062,93,q2982,d,24000
1530190129159,93,q2984,c,24000
1530190129206,93,q2983,a,24000
1530190327607,94,q2743,d,28333
1530190327707,94,q2742,a,28333
1530190327732,94,q2744,c,28333
1530190608590,95,q3359,d,31333
1530190608591,95,q3358,c,31333
1530190608680,95,q3357,a,31333
1530190941414,96,q2631,d,30333
1530190941523,96,q2633,d,30333
1530190941558,96,q2632,d,30333
1530191197355,97,q3415,c,26000
1530191197364,97,q3414,b,26000
1530191197525,97,q3416,a,26000
1530191595707,97,q3415,a,23666
1530191595738,97,q3416,d,23666
1530191595836,97,q3414,b,23666
1530191923992,98,q3357,b,25333
1530191924078,98,q3359,a,25333
1530191924382,98,q3358,c,25333
1530192123459,99,q6663,d,37250
1530192123509,99,q6664,d,37250
1530192123536,99,q6661,b,37250
1530192123604,99,q6662,b,37250
1530192557854,100,q6945,b,43250
1530192557859,100,q6946,c,43250
1530192557863,100,q6948,c,43250
1530192557887,100,q6947,a,43250
1530198614197,101,q188,a,22000
1530198845180,102,q8,b,23000
1530198906378,103,q11230,d,21000
1530198948572,104,q68,b,23000
1530198985152,105,q8095,a,22000
1530199030228,106,q8050,c,16000
1530199088304,107,q11113,b,15000
1530199215134,108,q113,d,22000
1530199245340,109,q32,a,9000
1530199284005,110,q8081,a,24000
1530259668233,111,q188,d,22000
1530259718988,112,q11128,d,19000
1530259752666,113,q8109,b,21000
1530259799086,114,q8096,c,26000
1530259879585,114,q8096,d,24000
1530259911133,115,q188,c,22000
1530259951448,116,q43,a,22000
1530260010217,117,q11143,b,22000
1530260062806,118,q8152,c,22000
1530329016919,119,q4533,c,31000
1530329072018,120,q9177,c,40000
1530329200651,121,q5064,c,46000
1530329311912,122,q4333,b,25000
1530329373498,123,q6523,a,31000
1530329502044,124,q9492,a,35000
1530329613626,125,q3665,c,34000
1530329712312,126,q6111,b,49000
1530329785926,127,q6321,d,44000
1530329837538,128,q8875,a,27000
1530329901587,129,q3790,a,37000
1530329953718,130,q6300,a,24000
1530330046054,131,q4122,b,73000
1530330135737,132,q9065,c,21000
1530330228190,133,q4536,a,61000
1530330310662,134,q5402,a,54000
1530330400021,135,q3774,a,24000
1530330483866,136,q9693,a,47000
1530330586975,137,q4474,b,45000
1530330672282,138,q4167,c,21000
1530330720734,139,q6261,a,21000
1530332098436,140,q10312,b,33000
1530332159871,141,q5838,c,21000
1530332254025,142,q5044,d,22000
1530332297092,143,q5390,c,23000
1530332356603,144,q8609,d,42000
1530332404136,145,q4540,c,20000
1530335403802,146,q4196,a,25000
1530335589287,147,q5274,d,105000
1530335669733,148,q9992,c,35000
1530335780741,149,q5519,a,19000
1530335828379,150,q5769,a,17000
1530335957308,151,q4028,b,34000
1530336003315,152,q9394,a,35000
1530426991857,153,q82,a,23000
1530427024722,154,q69,d,22000
1530427059733,155,q11133,b,22000
1530427097799,156,q8153,c,25000
1530427161054,157,q196,a,27000
1530427215060,158,q8110,a,19000
1530427255649,159,q11070,d,22000
1530631422261,160,q307,c,19000
1530631497237,161,q760,b,16000
1530631566232,162,q408,c,16000
1530631687632,163,q11261,c,23000
1530631813472,164,q405,c,20000
1530631952384,165,q1056,c,19000
1530632033883,166,q405,b,16000
1530716405568,167,q157,d,21000
1530716458763,168,q26,a,23000
1530716495619,169,q8146,b,14000
1530716532329,170,q11178,c,23000
1530716566060,171,q195,c,20000
1530716608184,172,q8079,b,22000
1530716645029,173,q185,c,23000
1530716676997,174,q11236,d,22000
1530716706651,175,q8150,a,20000
1530716737941,176,q118,d,25000
1530716766848,177,q8093,c,16000
1530716812807,178,q11158,a,21000
1530716845372,179,q8087,d,23000
1530716880140,180,q8085,c,20000
1530716900730,181,q92,a,8000
1530716928612,182,q10952,b,20000
1530716951299,183,q8154,b,13000
1530716970591,184,q8058,b,13000
1530716998934,185,q164,c,21000
1530717030535,186,q11034,d,24000
1530717063275,187,q179,c,20000
1530717093092,188,q8165,d,24000
1530717158100,189,q8160,c,18000
1530717190082,190,q11245,d,22000
1530717226394,191,q8080,c,23000
1530717249710,192,q8063,b,13000
1530717269228,193,q8119,b,12000
1530717297669,194,q11037,b,22000
1530717323829,195,q8104,c,20000
1530717353889,196,q8083,c,22000
1530717484885,197,q4820,c,13000
1530717551242,197,q4820,d,11000
1530717588876,198,q3665,b,13000
1530717626424,199,q5757,b,12000
1530717658641,200,q3766,b,16000
1530717705694,201,q8376,b,31000
1530717732915,202,q4600,b,7000
1530717749784,203,q3935,d,8000
1530717799104,204,q5677,d,27000
1530717823002,205,q9085,b,11000
1530717849215,206,q6181,c,16000
1530717876418,207,q5043,b,15000
1530717908240,208,q5280,d,19000
1531055379310,209,q159,a,20000
1531055404677,210,q11131,b,13000
1531055433799,211,q136,c,21000
1531055464791,212,q110,c,20000
1531055497101,213,q62,c,25000
1531055551201,214,q11169,c,21000
1531055604099,215,q8133,c,25000
1531055664784,216,q8111,c,22000
1531055696286,217,q107,d,22000
1531055740712,218,q11173,b,20000
1531055772762,219,q58,b,21000
1531055803721,220,q8148,d,22000
1531055836261,221,q8067,d,25000
1531055871999,222,q11062,a,23000
1531055899500,223,q8089,c,21000
1531156343827,224,q53,c,22000
1531156376618,225,q8147,c,21000
1531156412141,226,q11069,b,22000
1531156443472,227,q12,c,21000
1531156471024,228,q8059,c,20000
1531156505567,229,q152,c,21000
1531156535166,230,q10984,b,21000
1531156566473,231,q91,d,21000
1531156594665,232,q19,a,21000
1531156623217,233,q99,b,21000
1531156687436,234,q5280,c,9000
1531156714766,235,q5064,b,4000
1532894885160,236,q152,c,21000
1532894904381,237,q8376,c,10000
1532894952522,238,q11245,d,22000
1532894980269,239,q159,a,20000
1532895019814,240,q3935,a,30000
1532895283445,241,q6888,d,31250
1532895283453,241,q6886,b,31250
1532895283471,241,q6887,b,31250
1532895283512,241,q6885,a,31250
1532895729444,242,q6945,c,35750
1532895729489,242,q6948,c,35750
1532895729525,242,q6946,c,35750
1532895729543,242,q6947,a,35750
1532987663609,243,q9697,d,27000
1532987736866,244,q5110,a,27000
1532987801205,245,q3788,b,35000
1532987850059,246,q4565,b,27000
1532987888988,247,q8371,a,10000
1532987944359,248,q6430,c,18000
1532987982496,249,q6145,a,24000
1532988030666,250,q4530,d,18000
1532988080983,251,q10158,a,18000
1532988113134,252,q6467,a,18000
1532988174792,253,q4340,a,32000
1532988224020,254,q4492,b,36000
1532988267219,255,q9759,d,24000
1532988301724,256,q4907,c,16000
1532988354077,257,q5591,b,42000
1532988404036,258,q4273,d,18000
1532988449205,259,q8799,d,25000
1532988489219,260,q4545,a,26000
1532988513484,261,q4729,b,6000
1532988539362,262,q5067,d,16000
1533358030201,263,q11165,c,23000
1533358080678,264,q8057,c,25000
1533358286336,265,q8101,c,20000
1533358345545,266,q150,b,21000
1533358393573,267,q11088,d,22000
1533358425715,268,q11,c,22000
1533358468904,269,q8106,c,22000
1533358537467,270,q150,d,23000
1533358576463,271,q74,a,22000
1533358612124,272,q108,b,21000
1533358641168,273,q11126,c,22000
1533358680033,274,q176,c,24000
1533358765331,275,q8057,c,24000
1533358820090,276,q8059,d,22000
1533358854903,277,q1105,c,16000
1533358897769,278,q390,c,18000
1533358942141,279,q295,c,17000
1533358978369,280,q1287,a,15000
1533359029160,281,q412,c,21000
1533359100247,282,q4340,c,14000
1533359156843,283,q3766,b,39000
1533890857536,284,q8067,d,25000
1533890896714,285,q58,b,14000
1533890932065,286,q4273,c,14000
1533890961267,287,q8074,c,22000
1533891062513,288,q2742,a,5666
1533891062549,288,q2743,c,5666
1533891062569,288,q2744,c,5666
1533891108555,289,q11062,a,9000
1533891134091,290,q4167,c,11000
1533891173226,291,q8050,c,18000
1533891201684,292,q11186,b,19000
1533891274300,293,q2632,d,6333
1533891274314,293,q2631,d,6333
1533891274317,293,q2633,a,6333
1533891325826,294,q5390,d,24000
1533891375929,295,q8087,d,21000
1533891403436,296,q99,b,21000
1533891433169,297,q8104,c,21000
1533891459382,298,q100,c,20000
1533891489709,299,q9992,c,16000
1533891525653,300,q3788,d,24000
1533892411782,301,q6620,d,37000
1533892411818,301,q6619,b,37000
1533892411825,301,q6618,a,37000
1533892411926,301,q6617,b,37000
1533892628884,302,q6657,d,32500
1533892628897,302,q6660,c,32500
1533892628925,302,q6659,c,32500
1533892628926,302,q6658,c,32500
1534150067123,303,q9522,a,25000
1534150111829,304,q4476,c,9000
1534150176952,305,q5285,d,21000
1534150227873,306,q4126,a,16000
1534150273579,307,q9535,c,21000
1534150366683,308,q8669,a,55000
1534150401900,309,q3828,b,10000
1534150475563,310,q4822,c,32000
1534150552218,311,q3973,d,41000
1534150623246,312,q5075,d,18000
1534150730237,313,q4384,d,22000
1534150825580,314,q6186,a,60000
1534150914695,315,q8756,b,15000
1534150956205,316,q4912,a,20000
1534151029468,317,q4297,d,32000
1534151076287,318,q6533,d,15000
1534151146211,319,q9391,a,57000
1534151227332,320,q4856,b,59000
1534151317165,321,q5433,b,47000
1534151360015,322,q5049,a,9000
1534215197494,323,q5285,d,35000
1534215241380,324,q5280,c,7000
1534215286524,325,q9734,c,27000
1534215328304,326,q5242,a,30000
1534215349990,327,q4099,b,7000
1534215384710,328,q3919,c,21000
1534215430081,329,q8557,d,14000
1534215474890,330,q6440,a,36000
1534215561682,331,q5287,a,52000
1534215594941,332,q5664,c,14000
1534215634238,333,q8705,b,32000
1534215664495,334,q5313,c,12000
1534215704745,335,q4061,c,31000
1534215723457,336,q4625,a,7000
1534215759152,337,q8985,c,26000
1534215787923,338,q8460,a,17000
1534215805304,339,q5760,b,3000
1534215830642,340,q4189,c,17000
1534215861658,341,q9438,a,18000
1534215891617,342,q5092,d,14000
1534215910360,343,q6059,d,10000
1534215943585,344,q9643,b,19000
1534263988407,345,q169,c,22000
1534264025357,346,q180,b,23000
1534264073102,347,q11190,b,25000
1534264108194,348,q8052,b,21000
1534264140506,349,q71,b,21000
1534264239204,350,q382,a,18000
1534264270073,351,q213,a,19000
1534264311738,352,q663,b,18000
1534264350555,353,q1299,b,17000
1534264385963,354,q197,a,19000
1534264413587,355,q722,c,16000
1534264448207,356,q519,c,19000
1534264486685,357,q650,b,19000
1534264515881,358,q616,c,17000
1534264543266,359,q727,a,17000
1534264737384,360,q6281,c,25000
1534264751146,361,q6242,a,7000
1534264802877,362,q3745,a,34000
1534264855874,363,q5502,a,34000
1534264909228,364,q8381,a,16000
1534264937487,365,q8482,a,7000
1534264964793,366,q3928,b,15000
1534265003698,367,q5623,b,25000
1534265052775,368,q8612,d,39000
1534265123617,369,q5334,c,41000
1534312843397,370,q5524,a,9000
1534312886941,371,q4470,b,29000
1534312936758,372,q9908,c,4000
1534312978305,373,q5459,c,24000
1534313016633,374,q5004,b,7000
1534313037555,375,q5048,a,10000
1534313076757,376,q10153,b,24000
1534313154585,377,q5311,d,26000
1534313205428,378,q5678,a,23000
1534313240924,379,q4733,a,16000
1534313277621,380,q8640,c,21000
1534313326819,381,q5079,b,21000
1534313363628,382,q6116,d,27000
1534313439032,383,q3917,b,21000
1534313471579,384,q9119,d,20000
1534313526057,385,q4096,d,28000
1534313564511,386,q5786,d,26000
1534313583060,387,q6521,a,8000
1534313646837,388,q8935,d,34000
1534313684019,389,q5846,a,13000
1534335105739,390,q6832,a,15500
1534335105754,390,q6829,c,15500
1534335105757,390,q6831,d,15500
1534335105864,390,q6830,d,15500
1534335772326,391,q6902,a,30250
1534335772339,391,q6901,c,30250
1534335772370,391,q6904,c,30250
1534335772378,391,q6903,a,30250
1534335962858,392,q10920,c,33750
1534335962907,392,q10921,a,33750
1534335962916,392,q10923,c,33750
1534335962968,392,q10922,b,33750
1534342838364,393,q6469,a,19000
1534342884159,394,q5391,a,27000
1534342934793,395,q10118,a,33000
1534342983704,396,q5286,c,15000
1534343030888,397,q5379,c,34000
1534343074715,398,q8436,b,14000
1534343127385,399,q9818,a,38000
1534343162578,400,q5341,a,8000
1534343223323,401,q6255,b,49000
1534343264538,402,q5658,c,21000
1534353648889,403,q9041,b,32000
1534353712671,404,q5667,b,18000
1534353782672,405,q4321,b,40000
1534353838271,406,q5093,a,30000
1534353885497,407,q9464,d,33000
1534353951724,408,q4146,a,24000
1534353989286,409,q4402,c,17000
1534354030157,410,q5747,d,12000
1534354060905,411,q9906,c,16000
1534354139023,412,q4593,a,39000
1534354280409,413,q405,b,16000
1534354326951,414,q9394,d,37000
1534354463712,415,q6658,a,31000
1534354463741,415,q6660,a,31000
1534354463795,415,q6657,d,31000
1534354463980,415,q6659,a,31000
1534354509731,416,q9085,b,39000
1534357887999,417,q8049,c,18000
1534357927617,418,q11159,a,26000
1534357961601,419,q8134,c,23000
1534357990404,420,q129,b,20000
1534358024094,421,q121,c,23000
1534358062132,422,q11211,c,22000
1534358095227,423,q8113,a,24000
1534358123607,424,q8139,b,21000
1534358153498,425,q168,d,22000
1534358192739,426,q11104,a,24000
1534358219701,427,q8128,b,18000
1534358250710,428,q165,d,22000
1534358283745,429,q8116,b,22000
1534358309445,430,q11206,a,20000
1534358346254,431,q8084,b,24000
1534358378371,432,q86,a,23000
1534358409915,433,q39,b,22000
1534358445852,434,q11098,b,20000
1534358474298,435,q51,c,21000
1534358500833,436,q116,a,20000
1534376497476,437,q4158,b,6000
1534376509371,438,q4321,a,3000
1534386996952,439,q5694,d,31000
1534387072280,440,q3909,a,38000
1534387105723,441,q8853,d,15000
1534387120572,442,q4698,d,6000
1534387163526,443,q5407,c,35000
1534387199705,444,q6046,b,9000
1534389186163,445,q77,c,22000
1534389216972,446,q11120,b,21000
1534389248152,447,q8171,a,24000
1534389292720,448,q40,b,21000
1534389325042,449,q8073,c,20000
1534416333291,450,q9185,a,31000
1534416371140,451,q4113,b,21000
1534416421243,452,q8700,d,32000
1534416484144,453,q6253,d,11000
1534416554128,454,q9820,b,57000
1534416583845,455,q4466,d,11000
1534417176999,456,q4732,c,44000
1534417188318,457,q5650,d,4000
1534417217156,458,q9004,a,20000
1534417255882,459,q4859,a,20000
1534417280525,460,q6210,a,15000
1534501159659,461,q4492,c,6000
1534501181619,462,q6521,b,11000
1534501207032,463,q4827,a,12000
1534501290239,464,q9848,a,31000
