timestamp,solving_id,question_id,user_answer,elapsed_time
1502893466911,1,q129,b,11000
1502893486412,2,q8058,b,18000
1502893493083,3,q8120,a,5000
1502893511158,4,q157,d,17000
1502893521382,5,q52,b,9000
1502893535392,6,q51,c,12000
1502893552150,7,q8094,c,15000
1502893569450,8,q8061,b,16000
1502893577031,9,q153,a,6000
1502893596692,10,q105,d,18000
1502893613169,11,q109,c,15000
1502893624726,12,q8098,b,10000
1502893647132,13,q8099,b,21000
1502893667175,14,q8169,d,19000
1502893687716,15,q26,a,19000
1502893707605,16,q184,b,18000
1502893714116,17,q8124,a,5000
1502893736522,18,q8125,a,21000
1502893754132,19,q5,c,16000
1502893767870,20,q8182,b,12000
1502893786120,21,q46,a,16000
1502893809532,22,q186,b,22000
1502893828314,23,q56,d,17000
1502893847271,24,q8074,d,17000
1502893866559,25,q7,a,18000
1502893885826,26,q173,a,18000
1502893910309,27,q8096,d,22000
1502893929723,28,q176,b,18000
1502893947020,29,q101,b,16000
1502893966214,30,q8057,c,17000
1502894142937,31,q135,b,19000
1502894173426,32,q147,d,20000
1502894200630,33,q8142,d,18000
1502894221923,34,q4,b,13000
1502894246766,35,q125,a,19000
1502894271652,36,q17,a,20000
1502925614786,37,q1233,a,15000
1502925634125,38,q358,c,18000
1502925652984,39,q482,b,17000
1502925668363,40,q1252,b,14000
1502925686667,41,q1279,c,16000
1502925702765,42,q935,c,14000
1502925722984,43,q841,c,19000
1502925745063,44,q933,b,18000
1502925765976,45,q1238,b,19000
1502925783616,46,q325,c,16000
1502925798901,47,q598,c,13000
1502925815934,48,q823,b,15000
1502925835408,49,q541,c,17000
1502925853536,50,q731,c,16000
1502925871620,51,q711,b,16000
1502925886025,52,q1286,a,13000
1502925906197,53,q500,b,18000
1502925926648,54,q830,c,18000
1502925944393,55,q356,c,16000
1502925960408,56,q784,a,14000
1502925979534,57,q545,c,17000
1502925994261,58,q764,b,13000
1502926015988,59,q1104,b,20000
1502926031115,60,q1261,b,13000
1502926047808,61,q773,c,15000
1502926064734,62,q921,a,15000
1502926081800,63,q522,a,15000
1502926101353,64,q1088,c,18000
1502926117049,65,q1037,b,14000
1502926137200,66,q1368,a,18000
1502926557542,67,q30,b,20000
1502926603793,68,q102,c,21000
1502926662647,69,q10,d,19000
1502926724967,70,q8140,b,19000
1502926777604,71,q65,b,11000
1502926841511,72,q8157,c,17000
1502926889020,73,q75,d,22000
1502926939779,74,q111,d,19000
1502927019278,75,q115,a,14000
1502927061973,76,q142,d,18000
1502976583903,77,q1266,a,16000
1502976639893,78,q1216,b,14000
1502976684084,79,q1297,b,20000
1502976714642,80,q696,a,9000
1502976750342,81,q927,c,12000
1502976783113,82,q854,a,14000
1502976849773,83,q422,a,14000
1502977083605,83,q422,b,16000
1502977112870,84,q854,b,11000
1502977133872,85,q594,b,11000
1502977172910,86,q254,c,18000
1502977192069,86,q254,a,13000
1502977232693,87,q1216,c,1000
1502977281654,88,q83,d,17000
1502977319763,89,q8101,c,16000
1502977352205,90,q59,b,19000
1502977396883,91,q187,c,17000
1502977428218,92,q8108,d,17000
1502977487081,93,q190,d,22000
1502977521009,94,q11,c,19000
1502977545729,95,q158,c,19000
1502977576748,96,q8166,b,10000
1502977613728,97,q53,c,13000
1502977637310,98,q40,b,19000
1502977693066,99,q8179,c,19000
1502977727170,100,q8102,a,16000
1502977760552,101,q104,a,10000
1502977782687,102,q86,d,15000
1502983731001,103,q160,a,24000
1502983771405,104,q150,d,21000
1502983822144,105,q66,d,20000
1502983865586,106,q3,d,19000
1502983910846,107,q8162,b,21000
1502983937472,108,q8181,b,21000
1502983988991,109,q8090,d,16000
1502984032982,110,q8176,a,23000
1502984072228,111,q8149,d,17000
1502984101026,112,q8106,a,5000
1502984110380,113,q38,a,5000
1502984132179,114,q181,d,17000
1502984156011,115,q8131,b,20000
1502984209991,116,q736,b,12000
1502984241116,117,q223,a,17000
1502984278151,118,q774,c,17000
1502984314061,119,q739,c,15000
1502984340927,119,q739,b,10000
1502984370635,120,q854,b,11000
1502984398092,121,q692,a,19000
1502984407113,121,q692,c,4000
1502984445706,122,q696,c,17000
1502984464912,123,q1195,c,12000
1502984498648,124,q456,a,15000
1503027598845,125,q422,b,13000
1503027627926,126,q854,b,13000
1503027656051,127,q1075,b,19000
1503027669214,127,q1075,a,6000
1503027719516,128,q774,b,17000
1503027742264,129,q1030,c,16000
1503027794785,130,q1011,a,15000
1503027826323,131,q758,a,11000
1503041208234,131,q758,c,16000
1503041299189,132,q739,c,16000
1503041326890,133,q776,b,18000
1503041391401,134,q1175,b,21000
1503041528431,134,q1175,a,7000
1503041565950,135,q758,c,12000
1503041587342,136,q797,c,15000
1503041632350,137,q732,b,18000
1503041642802,137,q732,c,3000
1503041674524,138,q223,c,11000
1503041699279,139,q254,a,8000
1503041730482,140,q1216,c,13000
1503041752055,141,q890,b,15000
1503041802422,142,q539,a,8000
1503041867621,143,q192,d,17000
1503041907941,144,q63,d,18000
1503041949043,145,q8049,c,17000
1503041998923,146,q64,d,22000
1503042066386,147,q57,a,19000
1503042121940,148,q99,a,20000
1503042192607,149,q29,a,24000
1503042234118,150,q8137,a,18000
1503042272328,151,q15,d,18000
1503042312422,152,q119,d,19000
1503042336943,153,q50,d,19000
1503042430829,154,q8118,b,22000
1503042444897,155,q89,a,5000
1503042459651,156,q154,b,11000
1503042498049,157,q108,a,16000
1503042547850,158,q106,c,20000
1503042562996,159,q8156,a,6000
1503042586418,160,q8174,d,19000
1503042621827,161,q78,a,17000
1503042650300,162,q167,a,8000
1503057175942,163,q8175,a,8000
1503057199485,164,q121,c,19000
1503057241570,165,q143,c,18000
1503057281247,166,q8080,d,16000
1503057319005,167,q87,b,21000
1503057363050,168,q1385,c,12000
1503057429553,169,q789,c,16000
1503057478234,170,q1349,c,11000
1503057511768,171,q416,b,16000
1503057556509,172,q1168,b,13000
1503057594759,173,q803,c,13000
1503057646963,174,q807,b,12000
