timestamp,solving_id,question_id,user_answer,elapsed_time
1500885923683,1,q129,b,12000
1500885941868,2,q8058,b,14000
1500885968169,3,q8120,a,17000
1500885990224,4,q157,d,19000
1500886009343,5,q52,b,16000
1500886029889,6,q51,c,18000
1500886055960,7,q8094,d,21000
1500886069656,8,q8061,b,10000
1500886091750,9,q153,a,18000
1500886112735,10,q105,d,16000
1500886130471,11,q109,c,15000
1500886156246,12,q8098,b,21000
1500886177137,13,q8099,a,19000
1500886866964,14,q8169,d,20000
1500886889324,15,q26,a,19000
1500886910888,16,q184,a,17000
1500887785785,17,q8124,a,6000
1500887805513,18,q8125,c,16000
1500887829225,19,q5,a,19000
1500887850135,20,q8182,a,18000
1500887871476,21,q46,a,18000
1500887892697,22,q186,b,18000
1500887919075,23,q56,c,17000
1500887940912,24,q8074,c,19000
1500887963653,25,q7,d,19000
1500887988756,26,q173,a,18000
1500888011145,27,q8096,a,19000
1500888039391,28,q176,c,23000
1500888060298,29,q101,d,16000
1500888088360,30,q8057,d,22000
1501055224411,31,q8101,b,18000
1501055278719,32,q59,d,24000
1501055327916,33,q10,d,20000
1501055380826,34,q150,d,19000
1501055412523,35,q187,a,17000
1501055447298,36,q135,b,23000
1501055499518,37,q75,d,21000
1501055561152,38,q8162,b,23000
1501055598457,39,q83,d,19000
1501055639435,40,q8092,b,24000
1501055671078,41,q8166,d,18000
1501055704490,42,q66,d,20000
1501055905814,43,q40,a,22000
1501055953660,44,q8174,c,12000
1501055982665,45,q8170,a,19000
1501056010167,46,q16,c,14000
1501056038952,47,q34,b,18000
1501056064897,48,q30,c,17000
1501056106708,49,q8086,b,11000
1501056132619,50,q123,d,17000
1501056167898,51,q65,b,13000
1501056205301,52,q17,a,29000
1501056258340,53,q8108,d,16000
1501056291745,54,q57,a,17000
1501056320848,55,q8140,b,20000
1501056365019,56,q158,c,18000
1501056518477,57,q29,b,20000
1501056578998,58,q77,c,19000
1501056607255,59,q8113,a,18000
1501056650051,60,q8142,c,13000
1501071584976,61,q1233,a,9000
1501071606427,62,q358,c,17000
1501071622212,63,q482,b,13000
1501071641165,64,q1252,b,16000
1501071659194,65,q1279,c,15000
1501071679589,66,q935,a,17000
1501071698705,67,q841,c,16000
1501071717289,68,q933,a,15000
1501071741002,69,q1238,c,18000
1501071760852,70,q325,c,15000
1501071780481,71,q598,c,13000
1501071802777,72,q823,b,16000
1501071821937,73,q541,b,17000
1501071844983,74,q731,a,15000
1501071863426,75,q711,a,14000
1501071881654,76,q1286,c,14000
1501071898727,77,q500,b,14000
1501071921101,78,q830,a,19000
1501071940568,79,q356,a,16000
1501071955992,80,q784,b,13000
1501071975904,81,q545,b,16000
1501071993168,82,q764,c,13000
1501072012832,83,q1104,c,16000
1501072030822,84,q1261,b,16000
1501072046606,85,q773,a,13000
1501072064594,86,q921,b,16000
1501072083808,87,q522,c,16000
1501072104261,88,q1088,c,16000
1501072126529,89,q1037,a,15000
1501072150459,90,q1368,b,16000
1501072756556,91,q397,b,18000
1501072832130,92,q854,a,17000
1501072877312,93,q589,b,16000
1501072921009,94,q1394,a,15000
1501072958904,95,q588,a,17000
1501073113663,96,q1218,a,14000
1501073154396,97,q825,b,15000
1501073180416,98,q1239,a,15000
1501073206888,99,q200,b,16000
1501073256274,100,q1240,c,17000
1501073380261,101,q817,a,17000
1501073428212,102,q211,b,16000
1501073474697,103,q774,b,16000
1501073517629,104,q1023,b,14000
1501073559368,105,q369,c,19000
1501073614683,106,q763,c,16000
1501073661175,107,q1268,b,17000
1501073709241,108,q739,c,18000
1501073766552,109,q696,c,19000
1501075472867,110,q439,c,18000
1501075520290,111,q1216,c,15000
1501075563663,112,q973,b,21000
1501080659362,113,q758,c,17000
1501080704068,114,q666,a,17000
1501080749745,115,q1132,a,16000
1501080795162,116,q1011,a,15000
1501080837190,117,q1195,a,17000
1501080883244,118,q526,c,17000
1501080938629,119,q997,b,22000
1501080986781,120,q652,c,18000
1501596272146,121,q2564,c,13333
1501596272151,121,q2562,c,13333
1501596272191,121,q2563,a,13333
1501596322735,122,q2576,b,15666
1501596322809,122,q2574,b,15666
1501596322832,122,q2575,b,15666
1501596378641,123,q2587,b,16666
1501596378831,123,q2586,a,16666
1501596379363,123,q2588,d,16666
1501596436233,124,q2511,b,14666
1501596436302,124,q2512,d,14666
1501596436438,124,q2513,b,14666
1501596480186,125,q2225,c,3000
1501596480285,125,q2223,a,3000
1501596480375,125,q2224,b,3000
1501596543153,126,q2263,b,4000
1501596543323,126,q2264,b,4000
1501596543325,126,q2262,d,4000
1501596605518,127,q1517,d,15666
1501596605533,127,q1515,d,15666
1501596605569,127,q1516,d,15666
1501596646931,128,q2552,a,10666
1501596646993,128,q2551,d,10666
1501596647051,128,q2550,a,10666
1501596718212,129,q2055,b,12000
1501596718279,129,q2057,c,12000
1501596718492,129,q2056,a,12000
1501596772724,130,q2068,d,13333
1501596772915,130,q2069,d,13333
1501596772972,130,q2067,a,13333
1501597649749,131,q1537,d,13666
1501597649770,131,q1538,c,13666
1501597650056,131,q1536,a,13666
1501597790929,132,q1876,d,12666
1501597790963,132,q1875,b,12666
1501597791004,132,q1877,c,12666
1501597929364,133,q1989,b,12333
1501597929401,133,q1991,b,12333
1501597929495,133,q1990,c,12333
1501598051442,134,q2152,a,13000
1501598051468,134,q2151,b,13000
1501598051559,134,q2153,a,13000
1501598172877,135,q1917,a,17666
1501598172881,135,q1918,a,17666
1501598172890,135,q1919,b,17666
1501598270447,136,q1750,a,15333
1501598270485,136,q1751,a,15333
1501598270501,136,q1749,a,15333
1501598455063,137,q1802,c,16000
1501598455063,137,q1801,c,16000
1501598455091,137,q1800,b,16000
1501598587116,138,q2446,b,13333
1501598587186,138,q2445,d,13333
1501598587223,138,q2447,b,13333
1501598684157,139,q2270,d,12333
1501598684219,139,q2269,d,12333
1501598684223,139,q2268,a,12333
1501598821869,140,q1760,a,23000
1501598821917,140,q1759,d,23000
1501598821921,140,q1758,b,23000
1501598954409,141,q5759,c,9000
1501598972845,142,q5783,d,16000
1501598986508,143,q5410,c,10000
1501599005144,144,q6432,d,16000
1501599022373,145,q6482,a,14000
1501599034913,146,q6477,b,10000
1501599053537,147,q5458,a,15000
1501599068470,148,q5731,b,10000
1501599083819,149,q4854,b,11000
1501599098533,150,q5279,b,12000
1501599145584,151,q5136,c,44000
1501599164663,152,q4761,b,16000
1501599175466,153,q5789,b,8000
1501599186631,154,q3805,b,9000
1501599275341,155,q5453,a,12000
1501599298380,156,q4555,a,18000
1501599315285,157,q5294,a,14000
1501599337117,158,q5754,c,18000
1501599357921,159,q6444,c,18000
1501599372621,160,q6185,c,11000
1501599387256,161,q5307,c,12000
1501599409118,162,q4178,b,17000
1501599421610,163,q6243,b,10000
1501599446466,164,q6552,a,22000
1501599457847,165,q6442,d,9000
1501599483025,166,q5470,d,22000
1501599499384,167,q5198,b,13000
1501599514819,168,q4175,d,12000
1501599525202,169,q4486,a,7000
1501599545578,170,q5659,d,17000
1501599974396,171,q3833,c,19000
1501600013223,172,q9606,a,12000
1501600033826,173,q5655,a,10000
1501600080769,174,q6176,b,15000
1501600111425,175,q5316,d,6000
1501600166249,176,q3788,a,25000
1501600212167,177,q4872,d,9000
1501600240193,178,q4564,a,17000
1501600280749,179,q6039,a,14000
1501600328614,180,q6071,b,11000
1501600360333,181,q6406,a,16000
1501600401837,182,q5405,d,15000
1501600433875,183,q4097,b,20000
1501600468140,184,q4485,d,9000
1501600498354,185,q5574,b,6000
1501600586916,186,q4883,d,27000
1501600625862,187,q5613,d,11000
1501600654306,188,q6250,c,20000
1501600699241,189,q3916,a,13000
1501600732344,190,q6206,c,12000
1501600761100,191,q3679,d,10000
1501600804257,192,q6160,a,5000
1501600819808,193,q5052,a,6000
1501600860171,194,q4272,b,17000
1501600899588,195,q5230,a,7000
1501600935584,196,q4478,c,15000
1501600975218,197,q5040,d,21000
1501601015690,198,q6319,d,30000
1501601052234,199,q6136,d,19000
1501601086169,200,q6364,a,13000
1501601251747,201,q6892,d,26000
1501601251777,201,q6890,d,26000
1501601251787,201,q6891,d,26000
1501601251866,201,q6889,a,26000
1501601377723,202,q6684,b,30000
1501601377728,202,q6681,b,30000
1501601377766,202,q6682,d,30000
1501601377846,202,q6683,b,30000
1501601456738,203,q6671,a,18500
1501601456758,203,q6670,c,18500
1501601456810,203,q6672,d,18500
1501601456858,203,q6669,a,18500
1501601597684,204,q6895,c,34000
1501601597803,204,q6893,b,34000
1501601597819,204,q6896,a,34000
1501601597821,204,q6894,a,34000
1501601723501,205,q6952,a,30500
1501601723559,205,q6950,a,30500
