timestamp,solving_id,question_id,user_answer,elapsed_time
1500582090304,1,q5759,c,16000
1500582114834,2,q5783,d,19000
1500582127260,3,q5410,c,8000
1500582153372,4,q6432,b,19000
1500582166889,5,q6482,c,9000
1500582185735,6,q6477,b,12000
1500582214481,7,q5458,a,24000
1500582240130,8,q5731,c,22000
1500582271603,9,q4854,d,27000
1500582297520,10,q5279,c,22000
1500582317807,11,q5136,a,16000
1500582355939,12,q4761,c,32000
1500582370563,13,q5789,a,10000
1500582405723,14,q3805,c,29000
1500582428299,15,q5453,b,18000
1500582451663,16,q4555,d,19000
1500582467443,17,q5294,d,12000
1500582630408,18,q5754,b,14000
1500582653575,19,q6444,b,19000
1500582669235,20,q6185,b,12000
1500582683158,21,q5307,b,10000
1500582708095,22,q4178,c,18000
1500582732507,23,q6243,d,18000
1500582749201,24,q6552,a,12000
1500582774474,25,q6442,d,18000
1500582797215,26,q5470,a,18000
1500582931030,27,q5198,d,30000
1500582956090,28,q4175,a,19000
1500582970119,29,q4486,a,10000
1500582997373,30,q5659,b,23000
1500583153341,31,q6175,d,9000
1500583184142,32,q4306,c,16000
1500583235231,33,q5653,a,28000
1500583259214,34,q5450,b,9000
1500583309434,35,q6171,b,7000
1500583797187,36,q6156,c,8000
1500583827802,37,q4144,d,15000
1500583852893,38,q5031,b,14000
1500583895845,39,q4122,b,26000
1500583937053,40,q5242,d,18000
1500584217795,41,q5574,b,26000
1500584247416,42,q3665,b,15000
1500584281235,43,q4774,a,18000
1500584524582,44,q4186,c,40000
1500584557852,45,q5686,c,20000
1500584607222,45,q5686,a,13000
1500584626195,46,q5574,c,9000
1500584673802,47,q6078,c,16000
1500584730126,48,q4043,a,39000
1500584780736,49,q4314,d,36000
1500584829824,49,q4314,a,8000
1500584877060,50,q4306,d,10000
1500584929947,51,q6365,d,21000
1500584989592,52,q4166,c,44000
1500585013756,53,q4886,d,12000
1500585032639,54,q5107,d,7000
1500585074820,55,q3788,d,17000
1500585106852,56,q6187,b,18000
1500585133271,56,q6187,a,4000
1500585150552,57,q5242,d,11000
1500585200210,58,q6160,b,23000
1500585242804,59,q5737,a,23000
1500585419092,60,q4564,a,16000
1500585441294,61,q5029,b,11000
1500585619513,62,q4318,a,19000
1500585743487,63,q5765,a,5000
1500585773801,64,q6250,d,18000
1500904097864,65,q5133,d,25000
1500904136694,66,q5057,b,24000
1500904174113,67,q5351,b,24000
1500904201481,68,q4495,b,20000
1500904236759,69,q5950,d,21000
1500904255206,70,q6200,a,12000
1500904759354,71,q4261,c,9000
1500923698050,72,q6102,c,30000
1500923718692,73,q6512,a,9000
1500923752580,73,q6512,c,18000
1500923764679,74,q4495,a,5000
1500923807597,75,q4876,a,25000
1500923825855,76,q4308,c,8000
1500923857907,77,q3848,a,25000
1500923879335,78,q5316,a,10000
1500926226051,78,q5316,c,3000
1500926245244,79,q4122,d,11000
1500926293663,80,q6152,a,33000
1500926318544,81,q5339,c,14000
1500927173563,82,q5665,a,22000
1501474001782,83,q6269,c,13000
1501474031808,84,q4527,b,21000
1501474064942,85,q8666,b,27000
1501474088049,86,q5784,c,17000
1501474108193,87,q4022,a,12000
1505823437401,88,q8098,b,14000
1505823458607,89,q8074,d,18000
1505823481261,90,q176,d,20000
1505823499204,91,q1279,c,16000
1505823557729,92,q2069,d,18666
1505823557729,92,q2067,d,18666
1505823558122,92,q2068,b,18666
1505823603183,93,q3411,d,14000
1505823603261,93,q3412,a,14000
1505823603289,93,q3413,c,14000
1505823663028,94,q2993,d,19000
1505823663070,94,q2992,a,19000
1505823663118,94,q2991,c,19000
1505823724538,95,q2630,c,15666
1505823724602,95,q2628,c,15666
1505823724624,95,q2629,d,15666
1505823813091,96,q6895,c,21250
1505823813100,96,q6893,b,21250
1505823813107,96,q6894,b,21250
1505823813171,96,q6896,b,21250
1505823955556,97,q7335,c,34750
1505823955558,97,q7337,b,34750
1505823955573,97,q7336,d,34750
1505823955679,97,q7338,d,34750
1505824027973,98,q6120,c,10000
1505824047178,99,q4498,a,13000
1505824067307,100,q4329,a,8000
1505824079638,101,q5520,a,6000
1505824104889,102,q4312,c,19000
1505824131214,103,q6523,c,21000
1505824171228,104,q5672,a,30000
1505824187030,105,q5095,b,9000
1505824211391,106,q5785,a,18000
1505824223360,107,q4274,c,6000
1505857240210,108,q5285,b,6000
1505857249521,109,q5379,c,4000
1505857276184,110,q6255,c,19000
1505857294591,111,q4591,b,13000
1505857304451,112,q5941,b,5000
1505857318502,113,q3761,c,8000
1505857346692,114,q5767,b,23000
1505857380715,115,q5747,d,28000
1505857393145,116,q4476,c,7000
1505857408249,117,q4557,a,9000
1505858037411,118,q5772,d,9000
1505858051111,119,q5233,a,8000
1505858077627,120,q5110,a,21000
1505858092195,121,q4533,c,10000
1505858105239,122,q6021,a,8000
1505858127628,123,q5693,a,17000
1505858157478,124,q5678,d,23000
1505858467679,124,q5678,d,23000
1505858494337,125,q6200,c,21000
1505858511538,126,q4028,b,9000
1505858560002,127,q5045,c,38000
1505858570421,128,q5313,c,5000
1505858582907,129,q5667,b,7000
1505858600396,130,q4509,b,12000
1505858619934,131,q4838,a,14000
1505858628528,132,q3915,c,3000
1505858642904,133,q6013,a,9000
1505858656845,134,q4746,d,9000
1505858677204,135,q6521,b,15000
1505858713700,136,q4539,c,31000
1505858877214,136,q4539,a,2000
1505858883130,137,q4166,b,2000
1505858904122,138,q6147,a,13000
1505858922037,139,q3935,b,12000
1505858934752,140,q3688,d,7000
1505858953380,141,q6177,d,14000
1505858990470,142,q3928,b,32000
1505859009859,143,q3807,c,14000
1505859028677,144,q6074,a,14000
1505859041161,145,q4872,d,7000
1505859066294,146,q5401,d,19000
1505859085669,147,q4499,c,14000
1505859098774,148,q5069,a,7000
1505859113966,149,q4488,a,10000
1505859129051,150,q3930,a,10000
1505859142385,151,q5594,d,8000
1505859157124,152,q6733,d,10000
1505859176816,153,q6390,b,15000
1505859190386,154,q4861,a,8000
1505859205065,155,q4846,d,9000
1505859223108,156,q6186,d,11000
1505859234059,157,q6335,b,6000
1505859265197,158,q6061,b,24000
1505859287657,159,q4819,d,16000
1505859300873,160,q4474,b,8000
1505859313583,161,q5400,d,8000
1505859332199,162,q6441,d,13000
1505859351048,163,q4027,a,13000
1505859386696,164,q3998,c,30000
1505859489320,164,q3998,b,3000
1505859509114,165,q4774,a,16000
1505859523919,166,q6366,d,6000
1505859551240,167,q5086,d,22000
1505859565141,168,q4196,d,9000
1505859578680,169,q5327,b,8000
1505859605688,170,q5257,c,22000
1505859624977,171,q3666,a,14000
1505859644044,172,q8658,b,14000
1505859661549,173,q4467,a,12000
1505859672750,174,q5777,c,6000
1505859688042,175,q4483,b,10000
1505859758090,176,q5150,c,48000
1505859770901,177,q6494,c,7000
1505859786223,178,q6139,b,10000
1505859798596,179,q4643,a,7000
1505859818987,180,q5043,b,11000
1505859844685,181,q5774,c,21000
1505859868884,182,q4874,d,9000
1505859881837,183,q3659,b,8000
1505859909024,184,q5223,d,13000
1505859939304,185,q4131,c,18000
1505859961305,186,q3774,a,16000
1505859973626,187,q3992,c,7000
1505859989518,188,q5580,a,10000
1505860004220,189,q5656,c,9000
1505860016918,190,q5331,d,7000
1505860037116,191,q4775,b,7000
1505860066357,192,q5776,d,24000
1505860092431,193,q4360,d,6000
1505860114170,194,q5648,d,17000
1505860170290,195,q4518,b,10000
1505860191771,196,q4559,d,16000
1505860415367,197,q5077,c,9000
1505860438935,198,q5248,a,15000
1505860452075,199,q5394,d,7000
1505860478220,200,q5773,b,21000
1505860506343,201,q5220,b,23000
1505860555122,202,q5652,c,2000
1505860583569,203,q8482,a,14000
1505860601775,204,q6183,b,13000
1505860654136,205,q4849,b,5000
1505860850121,206,q5062,b,48000
1505860871136,207,q3780,b,14000
1505860887391,208,q9608,a,10000
1505860906756,209,q6740,c,13000
1505860917935,210,q4521,a,5000
1505860929425,211,q3721,a,6000
1505860945291,212,q4866,a,10000
1505860963467,213,q4317,c,11000
1505860979689,214,q5699,d,10000
1505860995855,215,q3763,d,10000
1505861010539,216,q4304,c,9000
1505861025839,217,q3970,c,9000
1505861042639,218,q3704,c,12000
1505861066939,219,q4168,a,6000
1505861080153,220,q5536,a,8000
1505861092060,221,q4573,b,7000
1505861129584,222,q4037,b,31000
1505861141275,223,q3929,d,6000
1505861151821,224,q4353,c,5000
1505861428118,225,q4146,a,13000
1505861440734,226,q5895,c,7000
1505861459016,227,q5323,b,13000
1505861473641,228,q6466,a,9000
1505861493249,229,q3684,d,14000
1505861507650,230,q3910,c,9000
1505861523571,231,q6091,c,11000
1505861546224,232,q6517,c,17000
1505861556609,233,q5350,a,5000
1505861580594,234,q4199,b,17000
1505861615333,235,q4333,b,29000
1505861628133,236,q6017,c,7000
1505861642630,237,q4402,a,9000
1505861664331,238,q5334,c,17000
1505861685644,239,q4039,d,16000
1505861937054,240,q5321,a,7000
1505861949246,241,q4062,c,6000
1505861972574,242,q6020,a,18000
1505861994204,243,q6501,c,11000
1505862033269,244,q6217,b,33000
1505862108417,245,q8692,a,8000
1505862118636,246,q4181,b,4000
1505862240506,247,q4593,a,17000
1505862257850,248,q4804,a,12000
1505862296260,249,q4096,d,33000
1505862311307,250,q4210,c,10000
1505862368969,251,q4491,d,41000
1505862386195,252,q6066,d,12000
1505862425551,253,q4363,a,34000
1505862436091,254,q4284,b,5000
1505862450443,255,q4031,d,9000
1505862476782,256,q4729,c,19000
1505862495896,257,q6754,b,13000
1505862520454,258,q4041,d,19000
1505862537036,259,q4494,a,11000
1505862565474,260,q4516,b,13000
1505862684867,261,q9578,d,25000
1505862698943,262,q5349,a,9000
1505862713406,263,q4297,b,9000
1505862779165,264,q5780,b,5000
1505862791112,265,q5991,a,6000
1505862801563,266,q6502,d,5000
1505862830938,267,q4036,d,21000
1505862853298,268,q4492,b,16000
1505862880690,269,q3909,a,6000
1505862893066,270,q4412,a,7000
1505862926782,271,q5860,b,26000
1505862945643,272,q5255,d,13000
1505862961468,273,q4843,c,11000
1505862977160,274,q5406,a,10000
1505862995852,275,q4489,b,13000
1505863028657,276,q5310,a,26000
1505863743717,277,q5319,a,12000
1505863781553,278,q4403,c,25000
1505863810746,279,q6516,b,19000
1505863828870,280,q6237,d,13000
1505863852120,281,q6222,a,18000
1505863877171,282,q4535,c,9000
1505863888607,283,q5502,b,6000
1505863909836,284,q6083,a,15000
1505863935414,285,q5103,b,20000
1505864251872,286,q5405,a,36000
1505864872757,287,q151,d,17000
1505864894739,288,q8152,c,15000
1505864913326,289,q8100,c,13000
1505864941513,290,q46,d,22000
1505864970648,291,q71,b,17000
1505864985729,292,q8095,b,9000
1505865008366,293,q8114,a,15000
1505865029376,294,q168,d,15000
1505865042363,295,q43,a,5000
1505865065422,296,q8153,c,17000
1505865367954,297,q619,b,16000
1505865383549,298,q909,a,7000
1505865406254,299,q212,b,17000
1505865424513,300,q650,b,12000
1505865440986,301,q1108,b,11000
1505865550201,302,q957,b,13000
1505865569921,303,q648,c,14000
1505865587308,304,q1058,b,12000
1505865874483,305,q902,c,15000
1505866041834,306,q869,b,12000
1505866064213,307,q1056,c,17000
1505866085026,308,q1001,a,9000
1505866100794,309,q462,b,10000
1505866117171,310,q890,c,11000
1505866139409,311,q435,b,15000
1505867211370,312,q6966,d,25500
1505867211419,312,q6967,c,25500
1505867211420,312,q6965,c,25500
1505867211495,312,q6968,a,25500
1505867542630,313,q6969,a,38500
1505867542669,313,q6972,b,38500
1505867542675,313,q6971,b,38500
1505867542710,313,q6970,b,38500
1505867715572,314,q6898,b,25500
1505867715614,314,q6897,a,25500
1505867715759,314,q6900,a,25500
1505867716570,314,q6899,a,25500
1505867909355,315,q6948,c,15250
1505867910068,315,q6946,c,15250
1505867910156,315,q6947,a,15250
1505867914534,315,q6945,c,15250
1505868193563,316,q6870,b,20500
1505868193601,316,q6869,a,20500
1505868193636,316,q6871,b,20500
1505868193740,316,q6872,c,20500
1505868523242,317,q6842,d,22000
1505868523262,317,q6841,b,22000
1505868523311,317,q6843,c,22000
1505868523323,317,q6844,b,22000
1505868716630,317,q6843,d,16000
1505868716662,317,q6842,d,16000
1505868716699,317,q6841,b,16000
1505868716764,317,q6844,b,16000
1505868942618,318,q6849,c,23500
1505868942680,318,q6852,c,23500
1505868942770,318,q6851,b,23500
1505868942794,318,q6850,d,23500
1505869274473,319,q6693,a,23250
1505869274482,319,q6694,d,23250
1505869274657,319,q6695,c,23250
1505869274678,319,q6696,d,23250
1505869897569,320,q6830,d,27750
1505869897574,320,q6829,d,27750
1505869897603,320,q6831,b,27750
1505869897978,320,q6832,c,27750
1505870070154,321,q6698,c,19500
1505870070191,321,q6700,a,19500
1505870070222,321,q6699,a,19500
1505870070273,321,q6697,b,19500
1505870413575,322,q6837,a,27750
1505870413607,322,q6839,a,27750
1505870413643,322,q6840,c,27750
1505870413644,322,q6838,b,27750
1505870659289,323,q6666,b,31750
1505870659295,323,q6668,a,31750
1505870659509,323,q6667,d,31750
1505870659510,323,q6665,d,31750
1505871106165,324,q6929,c,27250
1505871106226,324,q6931,a,27250
1505871106226,324,q6932,a,27250
1505871106244,324,q6930,c,27250
1505872475275,325,q5060,c,6000
1505872486966,326,q5070,d,5000
1505872500392,327,q6723,b,8000
1505872513449,328,q6378,d,8000
1505874192896,329,q4632,c,7000
1505874214440,330,q5739,a,15000
1505874254163,331,q5338,d,22000
1505874275212,332,q4111,c,16000
1505874457679,333,q5251,c,13000
1505874473007,334,q4833,d,10000
1505874483528,335,q5061,a,5000
1505874640377,335,q5061,c,2000
1505874648522,336,q4210,d,3000
1505874665408,337,q5516,c,7000
1505874679953,338,q6262,d,9000
1505875400418,339,q5056,d,14000
1505877620743,340,q4799,b,339000
1505877637916,341,q5683,b,11000
1505877673883,342,q6058,a,21000
1505877698978,342,q6058,b,5000
1505877709447,343,q4111,b,5000
1505877815750,344,q5044,b,4000
1505877842896,345,q5091,d,18000
1505877876430,346,q3691,b,21000
1505878629293,347,q5262,b,9000
1505878653648,348,q4473,a,18000
1505879213594,349,q5231,a,11000
1505879251316,350,q6163,c,32000
1505879269664,351,q5649,d,9000
1505879522356,352,q5415,c,9000
1505879734104,353,q5340,a,21000
1505879766219,354,q4558,b,19000
1505879800618,355,q4082,a,28000
