timestamp,solving_id,question_id,user_answer,elapsed_time
1517504540057,1,q8098,b,17000
1517504563974,2,q8074,c,20000
1517504587886,3,q176,d,21000
1517504606790,4,q1279,c,16000
1517504653279,5,q2069,d,14666
1517504653367,5,q2067,a,14666
1517504653377,5,q2068,d,14666
1517504700964,6,q3413,d,15000
1517504701070,6,q3412,c,15000
1517504701073,6,q3411,d,15000
1517504740686,7,q2991,b,12333
1517504740800,7,q2992,c,12333
1517504740814,7,q2993,b,12333
1517504792891,8,q2628,c,16333
1517504793004,8,q2630,b,16333
1517504793014,8,q2629,d,16333
1517504811888,9,q4555,b,15000
1517504837936,10,q4178,c,23000
1517504849419,11,q4761,b,9000
1517504862635,12,q6185,b,11000
1517504884758,13,q6243,b,19000
1517504895367,14,q6442,d,8000
1517505143488,15,q6950,a,16750
1517505143515,15,q6952,b,16750
1517505143520,15,q6949,a,16750
1517505147990,15,q6951,c,16750
1517505345933,16,q7336,a,48500
1517505345954,16,q7335,b,48500
1517505345972,16,q7337,d,48500
1517505346059,16,q7338,c,48500
1517505398009,17,q4760,a,14000
1517505429008,18,q5526,b,17000
1517505483497,19,q5630,c,38000
1517505535361,20,q8540,b,21000
1517505581532,21,q5656,c,22000
1517505637298,22,q6062,a,27000
1517505688733,23,q4478,a,7000
1517505722431,24,q4610,b,17000
1517505811330,25,q5652,c,70000
1517505893283,26,q6141,b,44000
1517532834347,27,q6175,d,25000
1517532949041,28,q4000,c,58000
1517549637766,29,q5370,b,16000
1517549756716,30,q10194,d,50000
1517549834328,31,q4031,b,12000
1517549897113,32,q5312,c,26000
1517549946957,33,q5220,b,10000
1517550038809,34,q8935,c,68000
1517550177504,35,q4317,c,38000
1517581400008,36,q4557,b,8000
1517581454370,37,q5049,a,7000
1517581505748,38,q8546,b,23000
1517581568437,39,q5340,d,15000
1517581628077,40,q5256,b,31000
1517581694630,41,q6471,b,32000
1517581791773,42,q8900,b,25000
1517581855808,43,q3690,a,31000
1517678297947,44,q6243,a,12000
1517678440303,45,q4766,a,17000
1517678552762,46,q8770,b,67000
1517678707842,47,q6193,a,59000
1517678867167,48,q4101,b,40000
1517678947630,49,q5763,d,42000
1517679017726,50,q8636,d,22000
1517679095883,51,q4199,b,20000
1517679178202,52,q6233,d,34000
1517679276007,53,q9614,c,57000
1517679430873,54,q10096,a,48000
1517679492368,55,q4483,d,30000
1517679556286,56,q6147,b,37000
1517711432932,57,q5053,a,8000
1517711512213,58,q8591,a,32000
1517711612173,59,q5354,b,21000
1517711683604,60,q3777,c,36000
1517711740151,61,q4895,b,19000
1517711805679,62,q9427,b,32000
1517712017510,63,q5638,b,46000
1517712247226,64,q6390,b,21000
1517712370180,65,q6426,b,18000
1517712578012,66,q9007,a,145000
1517712892875,67,q6488,a,45000
1517712997541,68,q4906,c,22000
1517713056835,69,q5990,a,6000
1517713225517,70,q9418,c,11000
1517714864228,71,q8414,b,1522000
1517714944677,72,q4539,a,23000
1517715039017,73,q4437,d,36000
1517726998297,74,q9433,a,27000
1517755091242,75,q5060,c,24000
1517755166220,76,q5264,a,26000
1517755247685,77,q6364,a,36000
1517755406800,78,q9190,b,51000
1517755515241,79,q5758,b,20000
1517817933486,80,q4119,c,83000
1517818021712,81,q3700,a,15000
1517818164346,82,q8735,c,36000
1517818627909,83,q3941,b,31000
1517819014293,84,q6740,c,13000
1517819098934,85,q4518,c,24000
1517819301786,86,q10317,b,25000
1517819576762,87,q3935,a,40000
1517820082897,88,q5731,c,35000
1517820389104,89,q6184,b,4000
1517926696536,90,q439,c,20000
1517929397212,91,q527,b,18000
1517929442203,92,q308,a,15000
1517929541713,93,q11262,a,17000
1517929795295,94,q336,a,25000
1517929873434,95,q600,c,19000
1517929969299,96,q209,a,17000
1517930049364,97,q11259,b,17000
1517930095091,98,q1297,c,21000
1517930189040,99,q406,a,21000
1517930233921,100,q952,a,15000
1517930324306,101,q11263,b,19000
1517930425373,102,q590,b,18000
1517931777964,103,q292,c,18000
1517931857162,104,q1268,a,19000
1517931924799,105,q11249,b,22000
1517931987451,106,q749,a,19000
1517932075007,107,q1240,a,25000
1517932179483,108,q887,c,19000
1517932223315,109,q295,c,17000
1517932300625,110,q1195,c,22000
1517932406212,111,q554,c,19000
1517932486458,112,q1368,c,19000
1517932566467,113,q11261,b,21000
1517932682636,114,q243,c,20000
1517932724858,115,q397,b,18000
1517932826072,116,q200,c,18000
1517932889430,117,q588,a,19000
1517932942772,118,q739,c,18000
1517933155664,118,q739,c,20000
1517933224821,119,q1368,b,18000
1517933282544,120,q878,b,19000
1517933378231,121,q280,b,19000
1517933545450,122,q666,c,22000
1517933637987,123,q1115,b,19000
1517933829403,124,q285,a,26000
