timestamp,solving_id,question_id,user_answer,elapsed_time
1513119350267,1,q8098,b,34000
1513119372138,2,q8074,c,19000
1513119405636,3,q176,d,31000
1513119422330,4,q1279,c,14000
1513119513692,5,q2069,d,29666
1513119513739,5,q2067,a,29666
1513119513833,5,q2068,a,29666
1513119601671,6,q3412,a,28333
1513119601713,6,q3413,d,28333
1513119601760,6,q3411,c,28333
1513119713934,7,q2993,d,35666
1513119713934,7,q2991,c,35666
1513119714050,7,q2992,a,35666
1513119795792,8,q2630,b,26333
1513119795803,8,q2629,d,26333
1513119795829,8,q2628,c,26333
1513119829874,9,q4555,d,32000
1513119854314,10,q4178,b,22000
1513119870607,11,q4761,b,14000
1513119885003,12,q6185,c,12000
1513119910112,13,q6243,a,23000
1513119936688,14,q6442,d,24000
1513120058049,15,q6952,b,29500
1513120058051,15,q6951,c,29500
1513120058088,15,q6950,a,29500
1513120058108,15,q6949,d,29500
1513120397685,16,q7338,d,84250
1513120397740,16,q7336,d,84250
1513120397749,16,q7337,d,84250
1513120397783,16,q7335,b,84250
1513120508196,17,q6355,b,14000
1513120531285,18,q3671,a,15000
1513120547410,19,q4886,d,10000
1513120566802,20,q9429,a,12000
1513120590756,21,q5683,a,17000
1513120615180,22,q4317,b,16000
1513120745871,23,q4186,c,33000
1513120800701,24,q8188,b,37000
1513120844574,25,q6328,d,30000
1513120873214,26,q5695,a,22000
1514132287151,27,q5107,c,53000
1514132315753,28,q8899,c,13000
1514132334355,29,q4022,d,9000
1514132386159,30,q6127,d,45000
1514132411729,31,q6331,d,10000
1514132429136,32,q9854,a,10000
1514132455119,33,q4188,d,20000
1514132487706,34,q4844,c,20000
1514132542067,35,q5060,d,39000
1514132577585,36,q9867,d,19000
1514132721353,37,q1115,b,16000
1514132755001,38,q973,c,18000
1514132806549,39,q1030,b,17000
1514132843641,40,q295,c,14000
1514132868309,41,q750,b,16000
1514132890134,42,q655,a,15000
1514132910095,43,q1250,b,14000
1514132931055,44,q846,b,15000
1514132955865,45,q666,a,18000
1514132979026,46,q669,c,15000
1514133022243,47,q1240,b,14000
1514133041417,48,q422,a,13000
1514133081111,49,q825,b,21000
1514133103232,50,q1218,a,14000
1514133122281,51,q854,b,14000
1514133143600,52,q1224,c,16000
1514133186904,53,q1239,a,20000
1514133254392,54,q1316,c,24000
1514133310223,55,q835,c,20000
