timestamp,solving_id,question_id,user_answer,elapsed_time
1513047947523,1,q8098,b,31000
1513047972999,2,q8074,a,22000
1513048011809,3,q176,b,20000
1513048031685,4,q1279,c,17000
1513048114482,5,q2069,d,26333
1513048114496,5,q2068,a,26333
1513048114530,5,q2067,a,26333
1513048195617,6,q3412,c,26000
1513048195656,6,q3411,b,26000
1513048195941,6,q3413,d,26000
1513048254397,7,q2992,c,18666
1513048254405,7,q2993,c,18666
1513048254420,7,q2991,a,18666
1513048318590,8,q2630,b,20333
1513048318597,8,q2628,c,20333
1513048318677,8,q2629,c,20333
1513048355958,9,q4555,d,35000
1513048379866,10,q4178,c,21000
1513048408520,11,q4761,b,26000
1513048428506,12,q6185,a,17000
1513048466718,13,q6243,a,35000
1513048502949,14,q6442,d,34000
1513048645054,15,q6951,c,34750
1513048645109,15,q6952,a,34750
1513048645123,15,q6949,d,34750
1513048645180,15,q6950,a,34750
1513048863441,16,q7337,b,53750
1513048863459,16,q7336,d,53750
1513048863492,16,q7335,d,53750
1513048863500,16,q7338,a,53750
1513048979154,17,q264,c,23000
1513049068211,18,q203,a,21000
1513049150035,19,q803,b,15000
1513049264787,20,q295,a,17000
1513049328599,21,q1170,a,19000
1513049405910,22,q970,c,16000
1513049532322,23,q544,c,19000
1513049638614,24,q237,a,25000
1513049751056,25,q1354,b,16000
1513049820513,26,q344,b,16000
1513049975312,27,q4046,b,26000
1513050075560,28,q4529,c,24000
1513050200673,29,q4124,a,49000
1513050302907,30,q9676,c,53000
1513050407334,31,q6352,a,49000
1513050554182,32,q4318,a,60000
1513050667741,33,q4744,b,35000
1513050786820,34,q9425,a,50000
1513050956066,35,q6062,d,118000
1513051015402,36,q6739,c,13000
1513051233530,37,q4318,d,21000
1514711624024,38,q4809,a,36000
1514711711710,39,q9338,d,45000
1514711805876,40,q5330,a,40000
1514711892735,41,q6431,b,40000
1514712052155,42,q4491,d,39000
1514712194852,43,q9096,c,97000
1514712294291,44,q3699,a,16000
1514712545309,45,q6187,d,147000
1514712812078,46,q4729,c,89000
1514712937288,47,q10294,b,43000
1514788033754,48,q6027,a,33000
1514788063071,49,q4932,d,14000
1514788161840,50,q3935,b,23000
1514788303502,51,q10334,a,39000
1514788449060,52,q5780,a,54000
1514788510182,53,q4600,a,32000
1514788582370,54,q8668,a,64000
1514788630380,55,q8892,b,27000
1514788694165,56,q5588,a,12000
1514788753536,57,q6225,d,22000
1517805230898,58,q4476,b,20000
1517807942506,59,q8204,b,25000
1517808004494,60,q6156,a,19000
1517808104934,61,q6004,a,23000
1517808230971,62,q4509,b,47000
1517808320229,63,q9155,a,36000
1517808540791,64,q4245,c,23000
1517808677257,65,q4775,b,39000
1517808802666,66,q5329,b,10000
1517808956145,67,q10063,b,89000
1517905440856,68,q3909,b,14000
1517905530379,69,q4205,b,21000
1517905644329,70,q5677,b,48000
1517905693655,71,q9894,b,17000
1517905742687,72,q5584,a,10000
1517905846020,73,q4539,d,36000
1517906003485,74,q5591,a,60000
1517906077443,75,q8203,d,22000
1517906205697,76,q5860,b,21000
1517906312843,77,q6186,d,48000
1518183832107,78,q6523,b,12000
1518183882204,79,q10154,c,33000
1518183900094,80,q4478,a,9000
1518183918533,81,q5934,a,10000
1518183937028,82,q3903,b,11000
1518183964719,83,q8555,a,12000
1518183979260,84,q5748,d,8000
1518183999505,85,q6725,d,13000
1518184029204,86,q4490,b,22000
1518184053372,87,q9559,a,18000
1518413659130,88,q6735,d,16000
1518413725113,89,q4166,d,11000
1518413783379,90,q5086,d,30000
1518413831945,91,q9555,a,22000
1518413890137,92,q5264,a,41000
