timestamp,solving_id,question_id,user_answer,elapsed_time
1527495065919,1,q8098,b,25000
1527495120618,2,q8074,d,26000
1527495151249,3,q176,a,27000
1527495193556,4,q1279,a,18000
1527495300729,5,q2069,b,34666
1527495300794,5,q2068,a,34666
1527495300800,5,q2067,a,34666
1527495547499,6,q3412,c,23333
1527495547522,6,q3413,c,23333
1527495547540,6,q3411,c,23333
1527495736293,7,q2991,d,35666
1527495736316,7,q2992,a,35666
1527495736351,7,q2993,c,35666
1527495863734,8,q2628,c,41000
1527495863758,8,q2629,d,41000
1527495863761,8,q2630,b,41000
1527495971691,9,q4555,c,43000
1527495996443,10,q4178,c,22000
1527496045044,11,q4761,b,45000
1527496075373,12,q6185,b,27000
1527496091823,13,q6243,d,13000
1527496153295,14,q6442,a,58000
1527496436092,15,q6983,c,69750
1527496436110,15,q6982,b,69750
1527496436153,15,q6981,a,69750
1527496436170,15,q6984,b,69750
1527496818130,16,q7335,c,94250
1527496818143,16,q7336,d,94250
1527496818196,16,q7337,c,94250
1527496818198,16,q7338,d,94250
1527496899099,17,q4739,a,26000
1527496987518,18,q6057,a,64000
1527497060847,19,q4478,a,23000
1527497178191,20,q9756,b,93000
1527497261277,21,q6162,b,57000
1527497388439,22,q5780,b,99000
1527497453590,23,q4557,b,37000
1527497547827,24,q9432,d,76000
1527497650549,25,q6519,a,52000
1527497739053,26,q6261,b,67000
1527514288610,27,q1014,b,30000
1527514369615,28,q457,a,18000
1527514404891,29,q587,a,19000
1527514455544,30,q11259,b,23000
1527514508656,31,q818,a,26000
1527514564778,32,q827,a,19000
1527514643927,33,q703,a,22000
1527514683148,34,q11249,b,23000
1527514712911,35,q1275,c,19000
1527514741375,36,q932,b,17000
1527554452327,37,q5060,a,30000
1527554546566,38,q8819,b,56000
1527554626657,39,q4597,a,30000
1527554789889,40,q4440,b,118000
1527554950780,41,q6393,c,84000
1527555087843,42,q9177,a,107000
1527555211141,43,q5773,c,72000
1527555285704,44,q6550,a,41000
1527555403393,45,q6740,d,62000
1527555594336,46,q9162,b,96000
1527638782910,47,q6184,b,12000
1527638836381,48,q4539,d,35000
1527639034862,49,q4834,d,55000
1527639079006,50,q8822,a,10000
1527639152532,51,q9606,a,55000
1527639249133,52,q4775,b,81000
1527639320160,53,q4296,a,47000
1527639453670,54,q8568,a,81000
1527639554334,55,q5503,c,41000
1527639616651,56,q4553,d,47000
1527639829402,56,q4553,d,6000
1527639862492,57,q9177,a,27000
1527639888011,58,q4557,b,16000
1527639974038,59,q6261,b,80000
1527640122576,60,q5773,b,114000
1527640215415,61,q4478,b,46000
1527640279697,62,q5060,b,49000
1527672347836,63,q759,b,23000
1527672400716,64,q11263,b,24000
1527672446383,65,q406,b,30000
1527672474010,66,q739,c,17000
1527672807261,67,q759,c,20000
1527672852189,68,q739,c,25000
1527746971131,69,q5310,a,92000
1527747080256,70,q9475,d,49000
1527747204707,71,q4765,d,108000
1527747268730,72,q3779,d,48000
1527747320187,73,q4489,b,33000
1527747409398,74,q9554,d,63000
1527747469134,75,q3935,d,39000
1527747538321,76,q4320,b,45000
1527747624823,77,q5379,c,76000
1527747756960,78,q9130,d,100000
1527747927451,79,q209,b,20000
1527747985671,80,q11261,c,26000
1527748016475,81,q511,c,18000
1527748055991,81,q511,c,19000
1527748086810,82,q587,a,21000
1527748124279,83,q404,c,19000
1527748151379,84,q1394,c,19000
1527748175443,85,q295,c,16000
1527748221326,86,q936,b,19000
1527748246780,87,q993,a,18000
