timestamp,solving_id,question_id,user_answer,elapsed_time
1530779901640,1,q8098,b,34000
1530779928258,2,q8074,d,23000
1530779954288,3,q176,b,23000
1530779980362,4,q1279,a,23000
1530780271715,5,q2068,b,42666
1530780271722,5,q2067,a,42666
1530780271807,5,q2069,c,42666
1530780755333,6,q3412,d,90333
1530780755359,6,q3411,d,90333
1530780755523,6,q3413,b,90333
1530780844842,7,q2993,a,12666
1530780844857,7,q2991,d,12666
1530780846130,7,q2992,c,12666
1530780931682,8,q2630,a,27333
1530780931692,8,q2628,b,27333
1530780931770,8,q2629,b,27333
1530781048859,9,q4555,a,104000
1530781095485,10,q4178,c,43000
1530781112766,11,q4761,d,14000
1530781123852,12,q6185,b,8000
1530781162930,13,q6243,b,36000
1530781218855,14,q6442,a,53000
1530781411510,15,q6981,b,47250
1530781411541,15,q6982,b,47250
1530781411558,15,q6984,a,47250
1530781411605,15,q6983,c,47250
1530781646819,16,q7335,d,57750
1530781646830,16,q7337,d,57750
1530781646863,16,q7336,c,57750
1530781646912,16,q7338,b,57750
1530782105915,17,q3935,b,13000
1530782708700,18,q6196,b,39000
1530782851980,19,q5734,b,49000
1530782967439,20,q10173,a,53000
1530783173454,21,q4729,c,80000
1530792953932,22,q4536,a,60000
1530793047975,23,q4593,a,79000
1530793181920,24,q8801,b,121000
1530793373587,25,q4765,a,47000
1530793725351,26,q6175,d,45000
1530795006081,27,q1031,a,18000
1530795185220,28,q1121,b,18000
1530795586927,29,q831,b,21000
1530798004371,30,q11262,a,18000
1530798159183,31,q221,c,18000
1530798371203,32,q563,a,20000
1530798676845,33,q818,b,21000
1530798935568,34,q11261,c,18000
1530799697243,35,q601,c,17000
1530799942064,36,q741,a,16000
1530800125486,37,q414,b,17000
1530800253620,38,q11259,b,17000
1530800453409,39,q482,b,20000
1530800725093,40,q524,a,18000
1530800895830,41,q1205,c,14000
1530801214648,42,q295,c,38000
1530801300579,43,q331,a,20000
1530801468439,44,q1385,c,21000
1530802235950,45,q772,a,23000
1530802437193,46,q11249,b,43000
1530802618762,47,q1291,c,19000
1530803496394,48,q845,a,20000
1530805628704,49,q5736,a,33000
1530807598006,50,q10333,d,51000
1530808087611,51,q4530,d,57000
1530837663828,52,q5779,b,60000
1530837774926,53,q4476,c,26000
1530837907503,54,q9885,b,42000
1530838126475,55,q5329,b,31000
1530838264400,56,q3812,b,17000
1530838448207,57,q5336,b,72000
1530839156483,58,q10277,d,29000
1530839562980,59,q5667,b,36000
1530839639447,60,q5763,b,47000
1530839776719,61,q3829,d,32000
1530839939940,62,q9886,d,29000
1530840026059,63,q6110,a,13000
1530840467647,64,q5229,b,30000
1530840846271,65,q5046,b,54000
1530840978892,66,q8781,d,30000
1530841047139,67,q4560,a,24000
1530841174369,68,q6059,d,21000
1530841282827,69,q4329,a,76000
1530841439224,70,q9949,a,58000
1530841585919,71,q5274,d,46000
1530842209025,72,q4783,a,14000
1530842522574,73,q4529,c,134000
1530842662021,74,q10127,c,29000
1530842825043,75,q4533,d,24000
1530842931878,76,q5598,a,35000
1530844759534,77,q3780,b,50000
1530844848973,78,q10303,a,30000
1530844955253,79,q5231,d,64000
1530845198266,80,q6495,a,39000
1530845418094,81,q4273,c,27000
1530845584237,82,q9491,c,48000
1530850484021,83,q3909,a,15000
1530850657511,84,q4539,a,5000
1530850823829,85,q5724,a,24000
1530851022470,86,q9390,d,20000
1530851207477,87,q5523,a,47000
1530851345799,88,q5004,b,60000
1530851499674,89,q5390,c,20000
1530851586372,90,q10000,d,53000
1530851821676,91,q4747,b,80000
1530852067072,92,q5250,a,58000
1530852131961,93,q5242,c,16000
1530852300544,94,q9738,b,20000
1530852966219,95,q5473,b,62000
1530853246852,96,q4478,a,16000
1530853540842,97,q4894,c,7000
1530853734579,98,q9802,c,7000
1530854140312,99,q4166,b,27000
1530854360367,100,q6745,d,37000
1530854520928,101,q6494,b,58000
1530854719182,102,q9347,b,59000
1530892144688,103,q1174,c,17000
1530892455214,104,q11263,b,19000
1530892620312,105,q1047,c,19000
1530892801683,106,q355,c,22000
1530893022385,107,q1146,b,22000
1530893288490,108,q862,b,30000
1530893584735,109,q436,b,23000
1530893979697,110,q1366,b,25000
1530894093739,111,q304,a,15000
1530894185483,112,q833,a,18000
1530928441311,113,q1146,c,15000
1530928556150,114,q772,a,18000
1530928641448,115,q741,b,18000
1530928821488,116,q1047,a,16000
1530929000848,117,q331,b,21000
1530929121039,118,q338,c,18000
1530929151993,119,q1047,a,11000
1530929178257,120,q338,b,18000
1530929355054,121,q331,c,18000
1530929392051,122,q1366,c,16000
1530930106640,123,q2450,a,21000
1530930106673,123,q2449,a,21000
1530930106940,123,q2448,b,21000
1530976448209,124,q3774,d,33000
1530977004856,125,q6120,b,60000
1531003192455,126,q3915,c,14000
1531003644323,127,q9961,a,55000
1531003784996,128,q3864,b,27000
1531004000596,129,q4553,d,9000
1531004396439,130,q5519,a,30000
1531004507032,131,q4173,b,60000
1531004670376,132,q5760,b,31000
1531004998359,133,q5393,d,136000
1531005168248,134,q6501,d,21000
1531006024343,135,q9156,d,61000
1531011246140,136,q4158,b,84000
1531011767420,137,q3928,d,16000
1531012132234,138,q4492,b,63000
1531013970719,139,q10239,b,44000
1531023882505,140,q4295,a,45000
1531024073256,141,q6741,b,5000
1531024299452,142,q5407,c,13000
1531025052842,143,q10124,a,44000
1531025307416,144,q4157,d,12000
1531025691102,145,q5054,a,77000
1531025806647,146,q3931,c,99000
1531026266259,147,q9072,b,228000
1531026870524,148,q3795,a,66000
1531028082568,149,q6819,d,71250
1531028082576,149,q6817,a,71250
1531028082580,149,q6818,a,71250
1531028082723,149,q6820,d,71250
1531042805877,150,q5389,c,38000
1531043014804,151,q6391,b,93000
1531043310222,152,q8619,a,29000
1531043755089,153,q5075,b,62000
1531044240775,154,q5942,b,69000
1531044831079,155,q6740,c,18000
1531045318145,156,q8867,c,97000
1531045806027,157,q4122,d,101000
1531053913625,158,q215,b,17000
1531054060876,159,q493,c,20000
1531055074887,160,q1241,c,15000
1531055393463,161,q785,b,17000
1531055675101,162,q1340,a,19000
1531055928741,163,q523,c,14000
1531056089927,164,q1086,a,14000
1531056595614,165,q676,b,17000
1531056908001,166,q712,b,16000
1531093733566,167,q6968,a,65500
1531093733567,167,q6966,d,65500
1531093733602,167,q6967,c,65500
1531093733610,167,q6965,b,65500
1531097399037,168,q6970,b,80500
1531097399049,168,q6972,d,80500
1531097399055,168,q6971,b,80500
1531097399062,168,q6969,d,80500
1531098868640,169,q10746,a,44500
1531098868651,169,q10744,a,44500
1531098868651,169,q10745,c,44500
1531098868662,169,q10747,b,44500
1531106138162,170,q416,c,27000
1531106423346,171,q945,a,15000
1531106651111,172,q957,b,18000
1531106919032,173,q619,b,16000
1531107038549,174,q470,b,16000
1531107477477,175,q616,b,17000
1531109484985,176,q6763,b,31500
1531109484992,176,q6762,b,31500
1531109485008,176,q6764,b,31500
1531109485130,176,q6761,d,31500
1531116816907,177,q6848,c,59250
1531116816910,177,q6847,b,59250
1531116816923,177,q6845,c,59250
1531116816957,177,q6846,c,59250
1531118215711,178,q6952,d,45750
1531118215722,178,q6949,d,45750
1531118215729,178,q6950,b,45750
1531118215753,178,q6951,d,45750
1531121280140,179,q10722,a,43750
1531121280225,179,q10721,b,43750
1531121280262,179,q10723,d,43750
1531121280342,179,q10720,a,43750
1531126100930,180,q642,c,18000
1531126192063,181,q1189,c,16000
1531149558426,182,q410,c,19000
1531149790729,183,q536,a,14000
1531149854504,184,q871,a,19000
1531150076256,185,q1036,c,18000
1531150480209,186,q416,a,16000
1531150540234,187,q871,b,19000
1531150693694,188,q890,b,19000
1531150860444,189,q1304,b,20000
1531151368455,190,q1086,b,17000
1531151540811,191,q6370,b,22000
1531151693805,192,q4942,b,105000
1531151991550,193,q9350,b,12000
1531152219386,194,q3803,b,33000
1531152384322,195,q3961,a,15000
1531152602502,196,q4012,c,86000
1531152792084,197,q8836,a,44000
1531192743980,198,q876,b,34000
1531212312310,199,q729,b,19000
1531212604765,200,q937,b,18000
1531212725942,201,q350,a,24000
1531212880660,202,q802,a,17000
1531215353147,203,q5590,a,21000
1531215508749,204,q4551,b,6000
1531215680401,205,q4498,c,62000
1531215803619,206,q3843,c,25000
1531215944944,207,q6253,c,24000
1531216081813,208,q5285,b,4000
1531216141517,209,q6231,b,7000
1531216208732,210,q10106,d,23000
1531216292324,211,q6087,a,24000
1531216410037,212,q6400,b,13000
1531216477951,213,q4843,c,26000
1531216529422,214,q9378,d,9000
1531216760931,215,q5765,c,43000
1531217840461,216,q4630,a,56000
1531218060426,217,q5678,d,56000
1531218350389,218,q9805,c,34000
1531218498190,219,q4491,d,21000
1531218627955,220,q4577,c,20000
1531218785206,221,q5059,b,23000
1531235413804,222,q337,c,16000
1531236274666,223,q1010,a,13000
1531236330619,224,q1211,c,15000
1531236726453,225,q467,b,16000
1531236812566,226,q230,a,16000
1531237106766,227,q493,a,15000
1531237253900,228,q419,b,17000
1531237385728,229,q665,c,20000
1531237469026,230,q639,b,18000
1531238009076,231,q289,a,17000
1531238181045,232,q1170,a,19000
1531238989987,233,q1068,a,20000
1531239188120,234,q983,b,17000
1531239289076,235,q1330,c,17000
1531239714635,236,q442,a,17000
1531240994631,237,q955,c,20000
1531241495517,238,q1312,c,17000
1531241889187,239,q1275,c,18000
1531242206276,240,q794,c,18000
1531242459193,241,q1260,c,18000
1531244297170,242,q995,a,19000
1531264114078,243,q738,b,19000
1531264464765,244,q205,b,17000
1531264539908,245,q858,b,17000
1531270259424,246,q9955,b,36000
1531270614205,247,q4591,a,27000
1531271049479,248,q4294,c,12000
1531271103097,249,q6527,d,14000
1531271188707,250,q10209,b,25000
1531271289690,251,q4545,d,28000
1531277621674,252,q303,c,18000
1531278361826,253,q1078,c,17000
1531278476603,254,q1346,c,18000
1531278635630,255,q339,b,39000
1531278884600,256,q325,c,31000
1531278969511,257,q755,b,24000
1531281899050,258,q5313,d,10000
1531282824451,259,q3983,c,42000
1531283120739,260,q10304,b,62000
1531283451161,261,q5322,d,29000
1531283587452,262,q4490,c,10000
1531283800735,263,q5502,b,7000
1531284346869,264,q9686,a,43000
1531284468915,265,q5345,c,18000
1531284680973,266,q4760,a,80000
1531285524178,267,q6294,d,37000
1531288636083,268,q10166,d,44000
1531295520813,269,q4470,a,37000
1531295672051,270,q3807,c,22000
1531295758448,271,q4827,a,22000
1531295970648,272,q8765,c,28000
1531296166555,273,q4240,d,19000
1531296365136,274,q4474,b,29000
1531296867797,275,q8482,a,24000
1531297083108,276,q9436,c,36000
1531297198344,277,q6187,a,24000
1531297318074,278,q5781,a,31000
1531297465806,279,q5321,b,23000
1531298569909,280,q793,a,16000
1531298687113,281,q1017,a,20000
1531298916027,282,q491,a,20000
1531302423077,283,q8979,c,25000
1531302575051,284,q3917,b,11000
1531302647377,285,q6390,b,34000
1531322970263,286,q215,a,17000
1531324175821,287,q5741,b,11000
1531324434661,288,q10329,c,125000
1531356457822,289,q4100,c,43000
1531366788797,290,q557,a,19000
1531367084118,291,q387,b,17000
1531367229954,292,q1005,b,18000
1531367356242,293,q463,c,14000
1531367390829,294,q339,c,19000
1531382987560,295,q5253,c,39000
1531383161461,296,q5401,a,55000
1531383431695,297,q9201,b,64000
1531383526665,298,q4519,b,14000
1531383637639,299,q5783,d,18000
1531383747534,300,q6440,d,40000
1531383958907,301,q9172,b,19000
1531386202560,302,q5064,b,31000
1531387750369,303,q5286,c,22000
1531387952366,304,q9621,b,23000
1531388153949,305,q8748,b,65000
1531388297254,306,q6407,b,28000
1531388488852,307,q5623,b,92000
1531388972536,308,q5660,b,27000
1531389145479,309,q8908,d,108000
1531389449177,310,q4192,c,11000
1531389583226,311,q6523,a,63000
1531389841758,312,q6416,b,48000
1531390097569,313,q8964,b,22000
1531390382077,314,q6261,a,53000
1531390588623,315,q6111,b,65000
1531390749329,316,q5575,a,4000
1531391461561,317,q9760,d,30000
1531394271943,318,q6321,b,33000
1531394679667,319,q5979,a,25000
1531395042892,320,q4124,a,66000
1531395324732,321,q8942,c,40000
1531395482169,322,q4318,a,27000
1531395800092,323,q5375,c,22000
1531396078984,324,q5780,b,14000
1531438223124,325,q9395,c,28000
1531439083504,326,q6419,c,23000
1531439290524,327,q5438,a,15000
1531439690370,328,q4623,d,35000
1531440310850,329,q9486,a,54000
1531452038208,330,q1179,a,18000
1531452223769,331,q242,c,18000
1531454701428,332,q5060,c,11000
1531455089189,333,q4117,d,33000
1531455232043,334,q4357,b,28000
1531455267052,335,q8954,a,15000
1531455335492,336,q3659,a,29000
1531456015296,337,q4155,d,46000
1531456739165,338,q4321,c,17000
1531461305429,339,q723,a,16000
1531461356466,340,q1073,c,15000
1531461395993,341,q1109,b,17000
1531461464994,342,q803,c,15000
1531461531870,343,q1166,c,17000
1531461621692,344,q343,a,15000
1531461804698,345,q210,b,17000
1531461987676,346,q830,c,18000
1531471443279,347,q722,c,17000
1531472358296,348,q9779,d,10000
1531472458130,349,q4371,a,58000
1531472697832,350,q5206,a,68000
1531472956471,351,q4565,b,25000
1531473240342,352,q8369,d,41000
1531473422067,353,q8455,b,28000
1531473628775,354,q4113,b,49000
1531473746286,355,q8668,b,26000
1531474183744,356,q6675,c,22750
1531474183748,356,q6676,d,22750
1531474183767,356,q6674,c,22750
1531474183912,356,q6673,d,22750
1531476679423,357,q6924,a,54250
1531476679451,357,q6921,c,54250
1531476679462,357,q6923,a,54250
1531476679504,357,q6922,c,54250
1531477840616,358,q6864,c,39000
1531477840618,358,q6861,c,39000
1531477840641,358,q6862,b,39000
1531477840669,358,q6863,d,39000
1531540820430,359,q1317,b,15000
1531540991167,360,q679,a,16000
1531541325410,361,q737,c,21000
1531541490656,362,q870,b,23000
1531541771124,363,q684,b,14000
1531541974281,364,q878,a,17000
1531542214998,365,q1149,b,24000
1531542353610,366,q498,c,18000
1531542528675,367,q1014,b,18000
1531542800587,368,q237,b,20000
1531542885650,369,q1308,c,19000
1531543049143,370,q670,b,17000
1531543446625,371,q562,b,22000
1531548754674,372,q276,c,15000
1531548874470,373,q952,a,14000
1531549562759,374,q477,b,22000
1531549922176,375,q1155,c,19000
1531559282674,376,q600,c,17000
1531559468176,377,q661,a,20000
1531559730178,378,q2508,b,29000
1531559730204,378,q2510,b,29000
1531559730224,378,q2509,d,29000
1531560533126,379,q2438,b,28666
1531560533180,379,q2436,c,28666
1531560533235,379,q2437,c,28666
1531586529206,380,q10298,c,28000
1531587010599,381,q5284,c,42000
1531589471633,382,q5400,c,46000
1531589577235,383,q6271,b,18000
1531589753073,384,q8830,c,37000
1531592431067,385,q6497,a,71000
1531592725353,386,q6144,b,33000
1531593039161,387,q9638,b,64000
1531607714481,388,q837,c,21000
1531608095127,389,q553,a,20000
1531608126915,390,q573,b,16000
1531608354675,391,q314,c,16000
1531608525718,392,q243,b,19000
1531608855619,393,q1319,b,16000
1531609034447,394,q10083,c,127000
1531610458912,395,q4468,c,20000
1531610737266,396,q4595,b,18000
1531648365774,397,q6186,b,46000
1531672601652,398,q640,a,16000
1531672980607,399,q199,b,17000
1531673161432,400,q848,b,15000
1531673610415,401,q281,c,19000
1531710814587,402,q1178,c,45000
1531710940976,403,q284,b,29000
1531711105844,404,q1167,b,19000
1531711431023,405,q351,c,25000
1531810101315,406,q10105,c,51000
1531810566100,407,q4600,b,12000
1531810723539,408,q6452,d,57000
1531817009512,409,q6183,c,17000
1531817896508,410,q9990,c,52000
1531818736677,411,q5652,a,40000
1531819075683,412,q5515,a,85000
1531819277895,413,q4509,d,63000
1531819430450,414,q5819,a,75000
1531821910503,415,q4526,c,28000
1531822279745,416,q5787,a,48000
1531822452005,417,q3903,d,44000
1531822801595,418,q8710,c,26000
1531824263079,419,q3912,b,57000
1531824609303,420,q4132,a,30000
1531824969907,421,q5328,c,44000
1531825276589,422,q9437,a,72000
1531825844117,423,q5405,a,60000
1531825988492,424,q6184,a,45000
1531826092645,425,q4001,c,12000
1531826346177,426,q10077,d,36000
1531870380560,427,q3911,b,18000
1531871003590,428,q4402,a,16000
1531871197704,429,q5044,d,44000
1531871530169,430,q9022,d,30000
1531871687446,431,q6055,c,55000
1531872007530,432,q4769,b,102000
1531872672660,433,q6353,a,71000
1531873037352,434,q8733,b,31000
1531873348738,435,q4337,b,31000
1531877028193,436,q4521,a,11000
1531877195952,437,q6725,c,26000
1531877415632,438,q9197,c,25000
1531877566923,439,q3698,d,43000
1531880715862,440,q4439,c,23000
1531880876489,441,q4755,b,48000
1531881067113,442,q9724,b,14000
1531881187406,443,q5282,d,43000
1531881430379,444,q4023,a,34000
1531881876914,445,q5694,d,66000
1531882126826,446,q9198,a,32000
1531882359222,447,q5330,c,30000
1531882426907,448,q4297,c,33000
1531884776648,449,q1111,a,15000
1531884922978,450,q1097,b,18000
1531892352540,451,q5772,b,14000
1531892649778,452,q8512,a,59000
1531893001570,453,q5343,c,20000
1531893087135,454,q4034,d,8000
1531893192106,455,q5774,b,22000
1531893363103,456,q8863,b,34000
1531893843433,457,q5251,b,105000
1531894231656,458,q6469,a,103000
1531894695773,459,q5388,c,35000
1531894817969,460,q9025,b,27000
1531903872022,461,q188,c,21000
1531903991568,462,q196,b,23000
1531904143253,463,q8121,a,21000
1531904381817,464,q11146,a,24000
1531904848324,465,q4328,a,79000
1531905257176,466,q5646,c,39000
1531905379612,467,q3688,d,17000
1531905509541,468,q4347,d,41000
1531905748841,469,q5758,a,22000
1531906220930,470,q4467,a,81000
1531906294347,471,q5475,a,41000
1531906466043,472,q10282,a,60000
1531906864146,473,q3788,b,68000
1531907568314,474,q8450,d,26000
1531907673370,475,q5289,c,45000
1531908300437,476,q8753,a,75000
1531908664407,477,q5770,b,37000
1531909130060,478,q9612,a,17000
1531909198786,479,q4205,d,47000
1531909352111,480,q9979,b,33000
1531909539870,481,q5093,a,8000
1531909961629,482,q4181,b,7000
1531910071623,483,q5860,b,23000
1531910330212,484,q8362,a,66000
1531910491001,485,q5068,a,35000
1531910585423,486,q5045,c,33000
1531910701151,487,q4640,a,23000
1531910784293,488,q8638,d,19000
1531910859584,489,q5714,c,23000
1531910921288,490,q5323,a,18000
1531911055677,491,q5873,b,14000
1531911131782,492,q9796,a,40000
1531911680755,493,q6466,b,66000
1531911785161,494,q3939,c,35000
1531911841500,495,q5687,d,32000
1531912084947,496,q8803,c,52000
1531912225178,497,q5492,d,36000
1531912370226,498,q4061,a,39000
1531912451979,499,q5648,a,53000
1531912506565,500,q8829,d,30000
1531912685794,501,q5682,a,37000
1531916650515,502,q32,a,21000
1531916729223,503,q38,a,20000
1531916797397,504,q185,a,19000
1531916916667,505,q11157,a,24000
1531917024470,506,q175,b,23000
1531917185396,507,q7,a,23000
1531931913419,508,q8114,a,20000
1531932127632,509,q11071,d,24000
1531961762671,510,q9608,a,23000
1531961991094,511,q6334,b,33000
1531962241055,512,q9191,d,29000
1531969358959,513,q8096,d,26000
1531971765626,514,q8078,a,22000
1531971863408,515,q143,b,22000
1531972228830,516,q3788,d,14000
1531972249217,517,q3774,a,10000
1531975576222,518,q5248,a,14000
1531975724363,519,q6255,a,37000
1531975921912,520,q6127,a,44000
1531975968944,521,q8872,a,15000
1531976063705,522,q3759,a,29000
1531976200686,523,q8656,d,33000
1531976368381,524,q6189,a,14000
1531976418497,525,q9328,d,19000
1531979277952,526,q6326,b,36000
1531979473006,527,q5280,c,27000
1531979650216,528,q4028,b,38000
1531979790229,529,q10131,a,18000
1531980057684,530,q5348,d,17000
1531980090895,531,q6074,a,12000
1531980119890,532,q4372,a,10000
1531980326661,533,q9109,a,40000
1531980538394,534,q6386,c,16000
1531989314215,535,q4732,b,6000
1531989681169,536,q3921,b,135000
1531990017737,537,q10250,d,17000
1531990248573,538,q5771,b,20000
1531990359994,539,q4438,a,18000
1531990395813,540,q4561,d,24000
1531990463892,541,q10236,d,36000
1531990567596,542,q5757,b,25000
1531995566617,543,q4320,b,27000
1531995692156,544,q5334,c,36000
1531995760164,545,q9696,b,9000
1532016275237,546,q10996,d,25000
1532016467865,547,q19,a,25000
1532016603440,548,q8145,d,20000
1532016724880,549,q8061,b,25000
1532016811904,550,q11198,a,22000
1532016876495,551,q52,b,25000
1532016940325,552,q153,a,21000
1532017077301,553,q149,d,25000
1532056733624,554,q10994,a,19000
1532056929726,555,q46,a,24000
1532072448625,556,q6454,c,46000
1532072704748,557,q5395,d,29000
1532073618477,558,q5782,c,17000
1532073703307,559,q8593,c,11000
1532073801392,560,q6548,d,24000
1532073857527,561,q4838,a,25000
1532074224554,562,q4300,b,38000
1532076080129,563,q1177,b,16000
1532076206659,564,q754,a,17000
1532076314145,565,q1188,b,19000
1532076434469,566,q892,c,19000
1532077251361,567,q9083,a,39000
1532077367455,568,q5785,b,24000
1532077440449,569,q6139,b,22000
1532077574781,570,q4277,d,21000
1532077708811,571,q9572,b,43000
1532078287881,572,q5733,b,13000
1532078561975,573,q4163,b,23000
1532078803244,574,q4525,b,25000
1532078832084,575,q10265,d,16000
1532079001554,576,q6430,c,22000
1532079030758,577,q4030,c,18000
1532079064104,578,q6733,b,14000
1532079191224,579,q8547,b,38000
1532079290579,580,q4494,b,33000
1532079481552,581,q6516,b,27000
1532079653839,582,q6244,b,11000
1532080475259,583,q9725,b,15000
1532080607887,584,q3757,a,11000
1532080734496,585,q8483,b,33000
1532081034797,586,q3756,a,25000
1532081299354,587,q8814,b,40000
1532081495726,588,q4775,c,14000
1532081626780,589,q5683,c,21000
1532081838975,590,q4833,d,40000
1532082104883,591,q9894,a,32000
1532082182146,592,q5816,a,4000
1532082351325,593,q3775,a,17000
1532082431913,594,q3763,d,26000
1532082598537,595,q10001,b,29000
1532082956434,596,q4316,a,28000
1532083066611,597,q4709,b,24000
1532083178467,598,q6547,c,56000
1532083265134,599,q9772,a,37000
1532083360588,600,q5218,d,35000
1532083570876,601,q5677,b,23000
1532083687198,602,q9578,a,21000
1532083953368,603,q8865,b,26000
1532084066169,604,q4002,d,38000
1532084180299,605,q5257,c,44000
1532099894253,606,q3782,b,34000
1532100005466,607,q8978,a,21000
1532100092920,608,q5394,d,30000
1532100243428,609,q4104,c,37000
1532100396831,610,q6156,c,91000
1532101902066,611,q252,a,17000
1532102093561,612,q751,a,18000
1532102308238,613,q1400,b,19000
1532133802050,614,q9036,c,28000
1532133908837,615,q4190,a,30000
1532133968993,616,q5287,c,34000
1532145951183,617,q6437,a,17000
1532146031408,618,q9089,a,24000
1532146385345,619,q4516,c,9000
1532149079486,620,q3721,a,32000
1532149163107,621,q4477,c,15000
1532156464409,622,q10163,c,47000
1532156571756,623,q5944,b,32000
1532179731966,624,q659,b,18000
1532179846447,625,q376,b,19000
1532180012080,626,q320,a,20000
1532180346641,627,q542,c,23000
1532180542456,628,q656,b,17000
1532180936397,629,q496,b,18000
1532181084723,630,q622,b,23000
1532275364196,631,q568,b,18000
1532275530795,632,q232,a,15000
1532275767114,633,q806,a,19000
1532276487905,634,q1087,a,24000
1532316082438,635,q1065,c,16000
1532316145491,636,q721,b,31000
1532316708543,637,q795,c,17000
1532316789101,638,q941,b,14000
1532328286574,639,q1006,c,17000
1532328867675,640,q1058,b,17000
1532328969832,641,q985,a,18000
1532336733842,642,q657,a,16000
1532336790700,643,q504,a,16000
1532336907908,644,q1300,b,16000
1532337006640,645,q1273,c,17000
1532337183444,646,q1049,b,14000
1532337524974,647,q318,b,15000
1532337674601,648,q946,b,17000
1532337893016,649,q425,c,19000
1532338017777,650,q5773,b,40000
1532338143387,651,q8425,b,8000
1532338336771,652,q9823,d,60000
1532338470787,653,q3990,b,20000
1532338735764,654,q5311,d,22000
1532339632373,655,q9598,c,42000
1532339755026,656,q9683,c,19000
1532339923692,657,q5233,a,11000
1532340009684,658,q4603,c,19000
1532345648774,659,q4199,b,33000
1532346015524,660,q9485,b,46000
1532346166396,661,q3923,a,21000
1532346652008,662,q8700,a,43000
1532346735322,663,q4359,a,15000
1532346839511,664,q9162,d,38000
1532346919906,665,q5743,d,18000
1532347014705,666,q5759,c,26000
1532388973022,667,q885,b,20000
1532389123637,668,q1196,b,18000
1532389175882,669,q1193,b,16000
1532389366502,670,q836,b,16000
1532389389656,671,q200,c,16000
1532389517284,672,q682,c,16000
1532389557548,673,q861,c,16000
1532389720572,674,q1147,a,16000
1532389757413,675,q685,c,14000
1532389910173,676,q1381,b,16000
1532390091323,677,q1169,b,17000
1532390203908,678,q683,c,16000
1532390326684,679,q778,b,19000
1532390439170,680,q1276,c,16000
1532390582060,681,q437,c,23000
1532390690544,682,q726,a,21000
1532390820536,683,q993,a,16000
1532394425023,684,q829,a,16000
1532394703315,685,q481,b,21000
1532399523695,686,q532,b,16000
1532399576649,687,q1008,c,18000
1532399647086,688,q1345,b,18000
1532400011583,689,q1369,c,19000
1532400113974,690,q799,a,16000
1532400422751,691,q781,a,17000
1532400586758,692,q1019,b,18000
1532400719170,693,q324,a,17000
1532400836624,694,q1143,c,15000
1532401126859,695,q570,b,19000
1532404903762,696,q1201,b,17000
1532405419346,697,q728,c,20000
1532412593214,698,q663,c,23000
1532413392850,699,q791,c,17000
1532413569976,700,q1165,a,16000
1532413665301,701,q947,b,19000
1532413826986,702,q897,c,19000
1532414165491,703,q8086,c,22000
1532414528726,704,q48,d,23000
1532414810209,705,q11051,a,20000
1532414968325,706,q87,b,23000
1532418743858,707,q170,b,21000
1532418779609,708,q8,d,25000
1532419039436,709,q10986,b,23000
1532429613173,710,q3776,c,14000
1532452158902,711,q54,d,24000
1532452308830,712,q192,d,23000
1532452486101,713,q111,b,23000
1532452581804,714,q10998,b,19000
1532452628521,715,q162,b,24000
1532452759638,716,q8152,c,19000
1532452843834,717,q12,b,12000
1532452907185,718,q11096,b,29000
1532476721717,719,q9922,b,42000
1532476989017,720,q4820,d,34000
1532477122855,721,q5095,c,64000
1532477531140,722,q5768,c,36000
1532484770971,723,q9440,d,61000
