timestamp,solving_id,question_id,user_answer,elapsed_time
1513332561253,1,q8098,d,26000
1513332584915,2,q8074,c,21000
1513332607312,3,q176,d,20000
1513332626786,4,q1279,c,17000
1513332705096,5,q2069,d,25000
1513332705118,5,q2068,d,25000
1513332705125,5,q2067,c,25000
1513332766466,6,q3412,c,19666
1513332766513,6,q3413,a,19666
1513332766514,6,q3411,a,19666
1513332825166,7,q2992,b,18666
1513332825227,7,q2991,b,18666
1513332825271,7,q2993,a,18666
1513332890519,8,q2630,a,20666
1513332890527,8,q2629,a,20666
1513332890571,8,q2628,a,20666
1513379131238,9,q4555,d,72000
1513379199525,10,q4178,c,66000
1513379241380,11,q4761,d,40000
1513379271449,12,q6185,b,28000
1513379387404,13,q6243,a,113000
1513379453224,14,q6442,a,63000
1513379908385,15,q6951,c,113000
1513379908388,15,q6950,c,113000
1513379908416,15,q6952,a,113000
1513379908628,15,q6949,c,113000
1513380300584,16,q7336,d,97250
1513380300587,16,q7338,b,97250
1513380300589,16,q7337,d,97250
1513380300598,16,q7335,b,97250
1513727373730,17,q6516,b,37000
1513727842398,18,q4200,c,94000
1513893041622,19,q3684,c,137000
1513893455306,20,q9347,d,214000
1513893856743,21,q6186,b,264000
1513894347562,22,q5218,a,112000
1513894627291,23,q3694,c,97000
1513895004082,24,q8603,a,90000
1513895319087,25,q5325,a,204000
1513895667841,26,q4539,d,59000
1513897000894,27,q3745,a,73000
1513897228180,28,q9472,b,70000
1513897382527,29,q6329,a,78000
1513899888276,30,q6401,a,86000
1513900145380,31,q3928,b,88000
1513900473080,32,q8867,d,95000
1513900722552,33,q3774,d,91000
1513901779120,34,q6032,c,94000
1513902026728,35,q4563,b,111000
1513902200397,36,q8493,a,70000
1513904105023,37,q3698,b,192000
1513904532775,38,q4765,a,88000
1513904705583,39,q6115,c,63000
1513905205128,40,q8546,d,80000
1513905359535,41,q4316,c,56000
1513905635318,42,q6071,b,167000
1513906236416,43,q3767,c,81000
1513906427443,44,q8887,b,75000
1513906549501,45,q4157,d,91000
1513912642240,46,q6391,a,5987000
1513912957783,47,q6547,d,166000
1513913202248,48,q10150,c,63000
1513913823514,49,q4519,a,173000
1513914021457,50,q4104,a,78000
1513914238296,51,q5067,b,96000
1513914517141,52,q10005,a,133000
1513914868774,53,q4476,b,77000
1513915218865,54,q4491,d,107000
1513916238343,55,q4494,a,64000
1513916480052,56,q9899,b,63000
1513919215949,57,q4159,c,195000
1513919341176,58,q3665,b,41000
1513919484223,59,q4516,c,45000
1513919609477,60,q9482,b,83000
1513920007021,61,q6494,c,113000
1513920843016,62,q4856,c,73000
1513921152558,63,q6187,b,120000
1513921762323,64,q6186,d,187000
1513921917792,65,q6187,a,20000
1513922102413,66,q8930,b,133000
1513922441836,67,q4001,b,93000
1513922681879,68,q3797,a,99000
1513925837655,69,q4328,a,43000
1513925927539,70,q10120,d,51000
1513926148190,71,q6754,b,102000
1513926897500,72,q6122,c,116000
1513927079485,73,q5004,b,58000
1513927230089,74,q10272,a,92000
1513927633389,75,q4785,d,53000
1513927897024,76,q4533,c,72000
1513928286801,77,q5987,a,132000
1513928469382,78,q10280,d,79000
1513930174107,79,q6490,b,103000
1513931015943,80,q6390,b,156000
1513931754001,81,q5150,c,46000
1513931962288,82,q8568,d,63000
1513932396670,83,q4469,b,37000
1513932870359,84,q5394,d,27000
1513933069180,85,q4474,b,124000
1513933552898,86,q9941,b,124000
1513933789996,87,q6190,a,138000
1513935760645,88,q5286,c,69000
1513935915806,89,q5415,c,39000
1513936182135,90,q8630,c,109000
1513936458418,91,q5401,c,85000
1513936840745,92,q3915,c,86000
