timestamp,solving_id,question_id,user_answer,elapsed_time
1553375142091,1,q6300,a,24000
1553375171030,2,q4226,c,25000
1553375193299,3,q4291,b,18000
1553375213901,4,q4059,d,16000
1553375246807,5,q4829,c,29000
1553375282334,6,q5718,a,31000
1553375331450,7,q5404,b,44000
1553375358772,8,q5540,b,23000
1553518877461,9,q190,b,84000
1553518988052,10,q8068,d,34000
1553519045989,11,q8162,d,33000
1553519123286,12,q11185,a,23000
1553519187047,13,q5,c,29000
1553519272615,14,q16,b,28000
1553519414909,15,q65,b,33000
1553519491666,16,q11119,c,26000
1553519552959,17,q194,d,26000
1553519614962,18,q8096,b,38000
1553519717192,18,q8096,d,28000
1553598129579,19,q997,b,21000
1553598212152,20,q999,a,23000
1553598309309,21,q1094,b,19000
1553598367018,22,q11259,b,22000
1553598428210,23,q1246,a,22000
1553598506386,24,q1163,b,18000
1553598582211,25,q683,b,18000
1553598641935,26,q11261,a,24000
1553598710891,27,q255,c,24000
1553598786557,28,q1069,b,24000
1553692113605,29,q740,b,21000
1553692409623,30,q295,a,22000
1553692610892,31,q1297,c,24000
1553692837938,32,q921,b,24000
1553693029773,33,q439,c,34000
1553693288650,34,q11249,b,26000
1553693497294,35,q1266,c,20000
1553693735398,36,q1316,b,21000
1553693960201,37,q1224,b,20000
1553694183630,38,q11263,b,24000
1553781144402,39,q854,a,21000
1553781419834,40,q1050,b,24000
1553781628585,41,q483,c,28000
1553781853713,42,q11262,a,25000
1553782056848,43,q732,b,24000
1553782097713,43,q732,c,24000
1553782374746,44,q1246,b,27000
1553782440663,45,q1050,a,18000
1553782531479,46,q666,c,40000
1553932768661,47,q973,c,26000
1553932814770,48,q1316,c,26000
1553932886936,49,q973,b,25000
1553933216080,50,q724,c,21000
1553933920002,51,q539,b,24000
1553934222252,52,q280,b,30000
1553942046248,53,q739,c,27000
1553942371810,54,q588,c,20000
1553942516230,55,q1250,a,23000
1553942657818,56,q423,b,20000
1553942750142,57,q397,c,21000
1553942873053,58,q952,a,24000
1553942961380,59,q581,b,20000
1553943035389,60,q217,a,20000
1553943121868,61,q404,b,19000
1553943225298,62,q877,b,24000
1553990624417,63,q887,c,20000
1553990683979,64,q1240,b,23000
1553990716217,65,q422,a,18000
1553990787653,66,q905,b,19000
1553990843350,67,q825,c,26000
1553990881849,68,q835,b,18000
1553990926201,69,q774,c,21000
1553990970705,70,q406,a,22000
1553991007483,71,q1218,b,22000
1553991065476,72,q1193,c,21000
1554207008859,73,q8168,b,24000
1554209106320,74,q11021,a,28000
1554209163218,75,q46,a,30000
1554209253882,76,q122,d,27000
1554209315167,77,q141,b,26000
1554209380455,78,q11158,c,27000
1554209436303,79,q8056,d,28000
1554209500793,80,q8069,c,25000
1554209565200,81,q8097,b,32000
1554209646895,82,q10999,d,25000
1554209733030,83,q15,c,34000
1554209797333,84,q8175,a,26000
1554209854819,85,q4,b,25000
1554209913347,86,q11059,a,29000
1554209992204,87,q8178,c,22000
1554210058400,88,q8165,c,32000
1554210119131,89,q8172,a,25000
1554210196535,90,q11224,d,24000
1554210254074,91,q111,d,29000
1554210361809,92,q76,a,25000
1554210439850,93,q20,b,25000
1554210515327,94,q10993,b,25000
1554210572752,95,q6,d,27000
1554210661211,96,q8124,b,32000
1554210718671,97,q123,b,25000
1554210788591,98,q11186,b,21000
1554210866524,99,q90,a,28000
1554210952562,100,q184,a,27000
1554211015350,101,q60,a,25000
1554211085802,102,q11058,c,24000
1554211153217,103,q172,a,32000
1554211223153,104,q8125,c,29000
1554211316022,105,q8122,d,30000
1554211414542,106,q11074,b,24000
