timestamp,solving_id,question_id,user_answer,elapsed_time
1514512979802,1,q8098,b,20000
1514513010056,2,q8074,c,27000
1514513037534,3,q176,d,24000
1514513057269,4,q1279,c,16000
1514513130609,5,q2067,c,22666
1514513131197,5,q2068,a,22666
1514513131841,5,q2069,a,22666
1514513201655,6,q3411,b,21333
1514513202412,6,q3412,c,21333
1514513203234,6,q3413,b,21333
1514513259520,7,q2991,c,17000
1514513260192,7,q2992,c,17000
1514513260822,7,q2993,a,17000
1514513345723,8,q2628,c,26666
1514513346386,8,q2629,d,26666
1514513347060,8,q2630,b,26666
1514513380423,9,q4555,d,31000
1514513403301,10,q4178,c,20000
1514513424848,11,q4761,c,19000
1514513443301,12,q6185,b,16000
1514513467490,13,q6243,a,21000
1514513513249,14,q6442,b,44000
1514514918447,15,q6949,c,97000
1514514919246,15,q6950,a,97000
1514514919960,15,q6951,d,97000
1514514920666,15,q6952,b,97000
1514523860695,16,q7335,c,62000
1514523861788,16,q7336,a,62000
1514523862838,16,q7337,d,62000
1514523864020,16,q7338,b,62000
1514524113062,17,q876,a,15000
1514524138445,18,q1286,c,16000
1514525571177,19,q947,c,20000
1514525769357,20,q876,b,21000
1514525843896,21,q947,b,15000
1514525880157,22,q295,b,304000
1514525903513,23,q1272,a,15000
1514525927431,24,q858,c,18000
1514525975010,25,q701,c,21000
1514526026315,25,q701,a,15000
1514526048815,26,q876,b,15000
1514526079986,27,q574,a,75000
1514526137581,28,q470,b,17000
1514526187461,29,q997,b,22000
1514532489620,30,q6222,c,24000
1514532520028,31,q5390,c,22000
1514532549878,32,q4597,a,25000
1514532601183,33,q8871,c,45000
1514532634444,34,q6203,b,22000
1514532695440,35,q6449,d,47000
1514532844733,36,q4346,c,115000
1514532882720,37,q9730,b,24000
1514532914930,38,q6548,a,26000
1514533040816,39,q5589,a,10000
1514533458551,40,q947,b,18000
1514596426516,41,q487,c,14000
1514596449857,42,q494,b,16000
1514596476660,43,q1096,b,15000
1514596496704,44,q892,a,12000
1514596521455,45,q1288,b,12000
1514596538365,46,q834,a,11000
1514596558011,47,q719,b,12000
1514596582756,48,q741,b,17000
1514596608430,49,q325,c,17000
1514596631326,50,q1243,b,14000
1514602560024,51,q5985,b,35000
1514602583448,52,q8713,a,12000
1514602635157,53,q4096,d,45000
1514602652008,54,q5915,a,7000
1514602673946,55,q5253,c,15000
1514602710121,56,q9710,a,30000
1514602744850,57,q5772,d,7000
1514602758488,58,q5250,a,8000
1514602776538,59,q10011,b,11000
1514602803111,60,q10074,c,10000
1514621349642,61,q91,d,21000
1514621375872,62,q81,b,20000
1514621402534,63,q15,d,21000
1514621426645,64,q8070,c,16000
1514621451809,65,q8177,b,18000
1514621729445,66,q8,b,20000
1514621755555,67,q21,d,19000
1514621784247,68,q8146,b,21000
1514621810603,69,q185,a,21000
1514621833934,70,q143,c,18000
1514621851001,71,q8119,b,11000
1514621867280,72,q8060,a,10000
1514621893088,73,q8096,a,20000
1514621975225,73,q8096,b,16000
1514622009199,74,q8100,c,103000
1514622033121,75,q188,c,19000
1514622047880,76,q8150,a,8000
1514622077815,77,q8153,c,23000
1514622105809,78,q39,b,21000
1514622129220,79,q179,c,18000
1514622146316,80,q43,a,9000
1514622174276,81,q8085,c,22000
1514622202511,82,q8099,a,21000
1514622229529,83,q8121,a,19000
1514622251905,84,q8128,b,16000
1514622271946,85,q162,b,13000
1514622298295,86,q131,c,17000
1514622473383,87,q6693,d,23500
1514622474195,87,q6694,d,23500
1514622475013,87,q6695,c,23500
1514622475790,87,q6696,a,23500
1514622608107,88,q6853,b,30000
1514622609050,88,q6854,a,30000
1514622609881,88,q6855,d,30000
1514622610771,88,q6856,b,30000
1514622696271,89,q6945,c,19500
1514622697819,89,q6946,c,19500
1514622698943,89,q6947,d,19500
1514622699888,89,q6948,c,19500
1514622995907,90,q390,c,17000
1514623013201,91,q350,a,10000
1514623032988,92,q937,b,13000
1514623058523,93,q1326,c,18000
1514623105595,94,q337,c,15000
1514623218045,95,q482,b,16000
1514623235115,96,q1232,b,11000
1514623512146,97,q858,b,17000
1514623530960,98,q1232,c,13000
1514623546042,99,q421,a,288000
1514623566821,100,q324,a,15000
1514623588051,101,q485,b,15000
1514623609723,102,q616,c,14000
1514623633602,103,q647,c,16000
1514623663116,104,q218,b,22000
1514627080122,105,q3501,b,15666
1514627080586,105,q3502,a,15666
1514627080976,105,q3503,c,15666
1514627142427,106,q3195,c,18333
1514627142820,106,q3196,a,18333
1514627143174,106,q3197,a,18333
1514627189179,107,q2859,a,12666
1514627189811,107,q2860,b,12666
1514627190233,107,q2861,a,12666
1514627236588,108,q3024,a,12333
1514627237008,108,q3025,b,12333
1514627237360,108,q3026,b,12333
1514627290857,109,q2943,d,16000
1514627292163,109,q2944,c,16000
1514627293527,109,q2945,c,16000
1514627589536,110,q3501,d,15333
1514627589882,110,q3502,a,15333
1514627590212,110,q3503,a,15333
1514627685117,111,q3276,d,128000
1514627685558,111,q3277,a,128000
1514627685979,111,q3278,a,128000
1514627734399,112,q3510,c,14000
1514627735027,112,q3511,c,14000
1514627735814,112,q3512,b,14000
1514627788581,113,q3576,c,15333
1514627790081,113,q3577,a,15333
1514627791505,113,q3578,b,15333
1514627900241,114,q3186,c,22333
1514627900807,114,q3187,c,22333
1514627901253,114,q3188,c,22333
1514627951438,115,q3123,a,13666
1514627952872,115,q3124,d,13666
1514627954319,115,q3125,b,13666
1514627999948,116,q2988,c,12666
1514628001335,116,q2989,a,12666
1514628002877,116,q2990,c,12666
1514628047429,117,q3129,b,13333
1514628048123,117,q3130,a,13333
1514628048625,117,q3131,d,13333
1514628122677,118,q3561,b,22000
1514628124120,118,q3562,a,22000
1514628125532,118,q3563,b,22000
1514628217963,119,q2673,c,11333
1514628218500,119,q2674,a,11333
1514628218985,119,q2675,a,11333
1514628277810,120,q5317,a,2000
1514628295659,121,q4963,c,13000
1514628307109,122,q4042,b,7000
1514628331733,123,q9501,d,19000
1514628344803,124,q5741,d,6000
1514628392690,125,q5395,c,25000
1514628438823,126,q5785,b,30000
1514628467767,127,q10242,d,24000
1514628504921,128,q10048,a,24000
1514628518837,129,q4482,a,8000
1514628649555,130,q2592,a,16666
1514628650181,130,q2593,a,16666
1514628650784,130,q2594,b,16666
1514628751251,131,q2817,a,10666
1514628752060,131,q2818,a,10666
1514628752497,131,q2819,a,10666
1514628798475,132,q2751,b,12666
1514628799225,132,q2752,b,12666
1514628799885,132,q2753,c,12666
1514628845509,133,q2925,d,13333
1514628846016,133,q2926,a,13333
1514628846474,133,q2927,c,13333
1514631109474,134,q3096,c,15000
1514631110224,134,q3097,b,15000
1514631111000,134,q3098,b,15000
1514631357511,135,q2799,c,11333
1514631358169,135,q2800,b,11333
1514631358825,135,q2801,c,11333
1514631637498,136,q3222,a,23333
1514631638461,136,q3223,c,23333
1514631639275,136,q3224,c,23333
1514631853037,137,q4318,d,37000
1514631892575,138,q8916,c,23000
1514631907476,139,q5780,b,9000
1514631923223,140,q5230,b,11000
1514631939392,141,q3915,c,8000
1514631978674,142,q9852,b,20000
1514632005285,143,q10055,b,20000
1514632023565,144,q5392,a,13000
1514632037969,145,q6074,a,10000
1514632077892,146,q8940,a,34000
1514635495424,147,q2922,b,11333
1514635496534,147,q2923,c,11333
1514635497537,147,q2924,a,11333
1514635606523,148,q3480,c,11666
1514635607619,148,q3481,c,11666
1514635608605,148,q3482,b,11666
1514635661733,149,q3162,a,14666
1514635662631,149,q3163,b,14666
1514635663499,149,q3164,a,14666
1514636196252,150,q2937,a,18000
1514636197433,150,q2938,d,18000
1514636198464,150,q2939,d,18000
1514636670579,151,q3069,a,15333
1514636671115,151,q3070,c,15333
1514636671673,151,q3071,b,15333
1514636858253,152,q2904,a,21333
1514636859273,152,q2905,d,21333
1514636860222,152,q2906,d,21333
1514637007311,153,q3168,a,12333
1514637008416,153,q3169,c,12333
1514637009455,153,q3170,b,12333
1514653820953,154,q2724,a,17333
1514653821736,154,q2725,c,17333
1514653822518,154,q2726,d,17333
1514653870299,155,q2847,c,12666
1514653871142,155,q2848,a,12666
1514653872067,155,q2849,a,12666
1514654016656,156,q2625,d,17333
1514654017214,156,q2626,c,17333
1514654017680,156,q2627,b,17333
1514654225500,157,q3159,c,17333
1514654226352,157,q3160,c,17333
1514654227151,157,q3161,c,17333
1514654344683,158,q3426,d,14000
1514654345434,158,q3427,b,14000
1514654346428,158,q3428,d,14000
1514654563359,159,q3495,b,19666
1514654564192,159,q3496,b,19666
1514654565065,159,q3497,d,19666
1514676211700,160,q3363,a,17666
1514676212445,160,q3364,c,17666
1514676213227,160,q3365,b,17666
1514676739101,161,q3135,b,18666
1514676739826,161,q3136,a,18666
1514676740415,161,q3137,c,18666
1514676900324,162,q3540,c,13333
1514676901384,162,q3541,a,13333
1514676902607,162,q3542,b,13333
1514677011976,163,q4792,b,21000
1514677024619,164,q4563,a,7000
1514677059342,165,q4178,c,18000
1514677077618,166,q10071,a,3000
1514677090800,167,q3935,b,7000
1514677099814,168,q3697,a,3000
1514677124294,169,q4199,b,19000
1514677173023,170,q10225,b,10000
1514677208601,171,q5482,a,23000
1514677229645,172,q3698,a,16000
1514677271659,173,q5391,a,12000
1514677308756,174,q8965,c,12000
1514677321211,175,q5071,b,7000
1514677335670,176,q9654,c,8000
1514677348499,177,q4300,d,8000
1514677358384,178,q8976,a,5000
1514677404314,179,q5736,a,12000
1514677433900,180,q6513,c,25000
1514677463171,181,q4564,a,7000
1514677549879,182,q10082,c,81000
1514678929858,183,q1923,b,15000
1514678930884,183,q1924,d,15000
1514678931764,183,q1925,d,15000
1514679050167,184,q1671,a,10666
1514679051145,184,q1672,c,10666
1514679051817,184,q1673,a,10666
1514680905868,185,q1563,d,16666
1514680906751,185,q1564,b,16666
1514680907611,185,q1565,c,16666
1514681046725,186,q2079,b,13000
1514681047571,186,q2080,c,13000
1514681048322,186,q2081,a,13000
1514681110824,187,q1536,a,16333
1514681111573,187,q1537,c,16333
1514681112376,187,q1538,a,16333
1514681222646,188,q1995,c,14666
1514681223436,188,q1996,c,14666
1514681224259,188,q1997,d,14666
1514684238231,189,q3354,b,15666
1514684238626,189,q3355,a,15666
1514684238974,189,q3356,a,15666
1514684300547,190,q2610,a,15333
1514684300945,190,q2611,b,15333
1514684301321,190,q2612,c,15333
1514684486041,191,q2742,c,16666
1514684486505,191,q2743,c,16666
1514684486958,191,q2744,c,16666
1514684672793,192,q3303,d,14000
1514684673325,192,q3304,c,14000
1514684674072,192,q3305,b,14000
1514684834239,193,q2877,b,16000
1514684834652,193,q2878,c,16000
1514684835168,193,q2879,a,16000
1514685106014,194,q10364,d,30500
1514685106402,194,q10365,b,30500
1514685106833,194,q10366,c,30500
1514685107187,194,q10367,c,30500
1514685271114,195,q6929,c,27750
1514685271527,195,q6930,c,27750
1514685271986,195,q6931,c,27750
1514685272448,195,q6932,a,27750
1514685390036,196,q6913,d,28250
1514685390479,196,q6914,b,28250
1514685390918,196,q6915,a,28250
1514685391363,196,q6916,b,28250
1514685828091,196,q6913,a,18250
1514685828458,196,q6914,b,18250
1514685828845,196,q6915,b,18250
1514685829317,196,q6916,d,18250
1514696330459,197,q6364,a,38000
1514697227765,198,q10642,b,36250
1514697228331,198,q10643,c,36250
1514697228927,198,q10644,a,36250
1514697229500,198,q10645,d,36250
1514697358759,199,q10740,d,16750
1514697359432,199,q10741,d,16750
1514697360058,199,q10742,b,16750
1514697360707,199,q10743,c,16750
1514768935301,200,q2133,d,17000
1514768936063,200,q2134,a,17000
1514768936766,200,q2135,c,17000
1514769156204,201,q1521,d,15333
1514769157224,201,q1522,c,15333
1514769157993,201,q1523,b,15333
1514770072421,202,q1620,a,18000
1514770073294,202,q1621,c,18000
1514770074054,202,q1622,b,18000
1514770136314,203,q1746,b,15666
1514770137027,203,q1747,a,15666
1514770137692,203,q1748,b,15666
1514770203057,204,q2154,d,19000
1514770204025,204,q2155,b,19000
1514770204763,204,q2156,a,19000
1514770253866,205,q2103,d,14000
1514770254710,205,q2104,b,14000
1514770255552,205,q2105,b,14000
1514770303740,206,q1668,b,13666
1514770304597,206,q1669,b,13666
1514770305442,206,q1670,c,13666
1514770356999,207,q1467,b,15000
1514770357907,207,q1468,c,15000
1514770358668,207,q1469,c,15000
1514770432182,208,q1749,c,22666
1514770432905,208,q1750,d,22666
1514770433577,208,q1751,c,22666
1514770484890,209,q2145,c,14333
1514770485873,209,q2146,b,14333
1514770486722,209,q2147,c,14333
1514770531898,210,q2343,c,12000
1514770532887,210,q2344,b,12000
1514770533773,210,q2345,b,12000
1514776220833,211,q2133,d,21000
1514776221442,211,q2134,b,21000
1514776221848,211,q2135,c,21000
1514776325642,212,q2535,d,23000
1514776326181,212,q2536,b,23000
1514776326702,212,q2537,c,23000
1514782821199,213,q1890,a,20000
1514782822353,213,q1891,a,20000
