timestamp,solving_id,question_id,user_answer,elapsed_time
1545103804732,1,q6250,b,12000
1545103821105,2,q1391,b,13000
1545103841784,3,q310,b,17000
1545103865206,4,q6382,d,20000
1545103888663,5,q5663,d,20000
1545103923153,6,q3710,b,32000
1545103956072,7,q4336,b,30000
1545103984780,8,q5024,c,25000
1545103997173,9,q4947,d,10000
1545104074729,10,q5433,b,19000
1545104140280,11,q5346,c,10000
1548279968671,12,q264,a,17000
1548280005824,13,q1395,a,20000
1548280635089,14,q619,a,45000
1548280665188,15,q11261,b,19000
1548280729379,16,q224,c,18000
1548280757013,17,q1364,a,16000
1548280782662,18,q632,b,16000
1548280823392,19,q11263,b,18000
1548280853298,20,q837,c,20000
1548280926540,21,q686,b,21000
1548281057136,22,q5959,a,11000
1548281089974,23,q9912,b,23000
1548281143006,24,q3943,c,34000
1548281191453,25,q6215,b,22000
1548281221724,26,q3929,d,23000
1548281244401,27,q9821,a,17000
1548281277503,28,q4752,b,11000
1548281292628,29,q4294,c,9000
1548281892075,30,q6732,a,13000
1548281911582,31,q6243,b,14000
1548281960223,32,q5759,c,14000
1548282019646,33,q8385,a,16000
1548282053729,34,q4833,d,22000
1548282130201,35,q4596,d,64000
1548282198192,36,q3928,c,26000
1548282225505,37,q8381,a,9000
1548282265317,38,q5103,d,20000
1548282299068,39,q4239,c,8000
1548282321472,40,q4498,c,16000
1548282353811,41,q9010,d,26000
1548282365499,42,q4313,c,6000
1548282410483,43,q4474,b,38000
1548282444361,44,q3699,b,26000
1548282521616,45,q10150,b,35000
1548282558581,46,q3659,a,29000
1548282596090,47,q3840,d,28000
1548282646965,48,q6394,c,25000
1548282668334,49,q8900,b,16000
1548282686360,50,q4856,a,8000
1548282723319,51,q3935,b,31000
1548282745898,52,q6548,a,17000
1548282763413,53,q4033,b,9000
1548282783893,54,q4557,a,15000
1548282794996,55,q3808,d,5000
1548282822806,56,q5065,d,22000
1548282858686,57,q9670,b,30000
1548282870483,58,q3812,a,7000
1548282884990,59,q4842,a,9000
1548282967208,60,q4533,d,75000
1548282988354,61,q8611,a,15000
1548283002749,62,q4565,b,8000
1548283015969,63,q4468,c,8000
1548283026195,64,q5591,a,5000
1548283055836,65,q8597,c,23000
1548283087093,66,q5757,b,15000
1548283107658,67,q5316,d,15000
1548283127900,68,q4034,d,14000
1548283149935,69,q4610,b,15000
1548283174969,70,q9620,a,21000
1548283193452,71,q3774,a,14000
1548283208106,72,q4321,a,10000
1548283227399,73,q10103,c,13000
1548283251260,74,q5671,c,17000
1548283279768,75,q6193,a,21000
1548283324110,76,q10036,d,39000
1548283368206,77,q9464,b,31000
1548283383793,78,q5287,c,9000
1548283401246,79,q5336,b,9000
1548283435378,80,q6021,a,28000
1548283455027,81,q9171,d,15000
1548283468702,82,q4545,c,5000
1548283486606,83,q6501,d,11000
1548283756415,83,q6501,c,24000
1548283773391,84,q5316,c,8000
1548283810436,85,q6740,c,31000
1548283828700,86,q5832,b,13000
1548283844196,87,q4360,d,11000
1548283861950,88,q4472,c,13000
1548283874484,89,q4170,c,7000
1548283898618,90,q8978,d,16000
1548283916883,91,q5747,a,12000
1548284328334,92,q3036,a,17000
1548284329260,92,q3037,b,17000
1548284330122,92,q3038,d,17000
1548284636230,93,q3543,d,25333
1548284636939,93,q3544,b,25333
1548284637602,93,q3545,a,25333
1548284798234,94,q3381,b,17333
1548284799093,94,q3382,b,17333
1548284799767,94,q3383,d,17333
1548285249641,95,q11320,b,29333
1548285250268,95,q11321,a,29333
1548285250845,95,q11322,b,29333
1548285738351,96,q1149,b,12000
1548285763504,97,q1057,b,19000
1548285792020,98,q393,c,23000
1548285818280,99,q11249,b,21000
1548285844225,100,q576,c,20000
1548285867020,101,q610,a,16000
1548285887382,102,q1196,b,15000
1548285908952,103,q11262,a,16000
1548285932503,104,q892,c,17000
1548285950470,105,q1008,b,12000
1548285970854,106,q227,c,14000
1548285990467,107,q295,c,14000
1548286004790,108,q695,a,10000
1548286026500,109,q1247,a,17000
1548286048103,110,q467,a,16000
1548286070628,111,q11259,b,18000
1548286092317,112,q1240,b,17000
1548286113894,113,q490,b,15000
1548286135751,114,q317,a,16000
1548286154613,115,q1081,a,14000
1548286858562,116,q1797,b,24333
1548286859046,116,q1798,a,24333
1548286859628,116,q1799,d,24333
1548286936473,117,q2202,d,21000
1548286937853,117,q2203,a,21000
1548286938630,117,q2204,b,21000
1548287030286,118,q2067,a,27666
1548287031023,118,q2068,d,27666
1548287031944,118,q2069,b,27666
1548291644005,119,q2145,c,20333
1548291644736,119,q2146,b,20333
1548291645251,119,q2147,c,20333
1548291896423,120,q2409,c,20000
1548291897122,120,q2410,d,20000
1548291897825,120,q2411,c,20000
1548292003752,121,q1440,c,21666
1548292004208,121,q1441,a,21666
1548292004697,121,q1442,c,21666
1548292084902,122,q1485,b,20000
1548292085712,122,q1486,d,20000
1548292086544,122,q1487,a,20000
1548292161455,123,q1461,d,12000
1548292162488,123,q1462,b,12000
1548292163404,123,q1463,a,12000
1548292289818,124,q2196,b,28000
1548292290756,124,q2197,a,28000
1548292291623,124,q2198,d,28000
1548292407621,125,q2259,b,15666
1548292408470,125,q2260,d,15666
1548292409030,125,q2261,a,15666
1548294625726,126,q6502,c,15000
1548294699598,127,q5648,a,13000
1548294739536,128,q9946,d,27000
1548294757534,129,q4012,c,10000
1548294778355,130,q4519,b,13000
1548294853461,130,q4519,a,8000
1548294865309,131,q5065,d,7000
1548294893825,132,q3689,d,11000
1548294923800,133,q10325,c,24000
1548294957396,134,q5248,a,18000
1548294976693,135,q5929,a,10000
1548295002439,136,q4518,b,6000
1548295024973,137,q8809,b,16000
1548295069610,138,q6466,a,9000
1548295085202,139,q5311,d,9000
1548295099159,140,q5742,a,8000
1548295332589,141,q8893,d,14000
1548295356874,142,q6146,d,14000
1548295387240,143,q5694,b,22000
1548295600502,143,q5694,a,11000
1548295627653,144,q3699,a,16000
1548295638487,145,q5649,b,5000
1548296554870,145,q5649,d,5000
1548296566998,146,q5648,d,6000
1548296612573,147,q1375,c,18000
1548296634700,148,q946,b,17000
1548296658181,149,q997,b,18000
1548296679602,150,q1150,b,16000
1548296704493,151,q722,a,17000
1548296728345,152,q721,c,18000
1548296757514,153,q968,c,17000
1548296777689,154,q507,b,13000
1548298185745,155,q8497,c,17000
1548298263188,156,q6527,d,20000
1548298492490,157,q5526,b,5000
1548298505451,158,q4539,a,4000
1548298523231,159,q9420,b,12000
1548298536479,160,q5678,b,7000
1548298562887,161,q6294,a,20000
1548298713530,162,q6390,b,30000
1548298757611,163,q8496,d,26000
1548298805760,164,q5733,b,7000
1548298830263,165,q5677,b,19000
1548298849785,166,q5053,a,13000
1548298873288,167,q8615,a,15000
1548298895468,168,q4476,c,6000
1548298915243,169,q5946,c,13000
1548298931645,170,q5477,a,10000
1548298952030,171,q8783,c,8000
1548298989533,172,q8687,a,15000
1548299005916,173,q5330,a,10000
1548299030823,174,q5664,c,19000
1548299061139,175,q10333,a,25000
1548299094225,176,q5778,b,24000
1548299113481,177,q4849,b,10000
1548299136998,178,q4470,b,15000
1548299177582,179,q9830,c,14000
1548299216527,180,q4737,a,18000
1548299256907,181,q6725,c,33000
1548299279829,182,q4316,a,17000
1548299310831,183,q9165,b,22000
1548299355882,184,q6187,a,30000
1548299416728,185,q188,c,20000
1548299445842,186,q56,c,23000
1548299473545,187,q8126,c,22000
1548299497781,188,q11202,b,19000
1548299534696,189,q8172,c,32000
1548299571664,190,q16,a,26000
1548299808768,190,q16,c,22000
1548299835864,191,q8172,a,22000
1548299869882,192,q497,b,16000
1548299892133,193,q670,a,17000
1548299919183,194,q922,c,20000
1548299949500,195,q639,c,24000
1548299968009,196,q848,b,11000
1548299988383,197,q890,c,14000
1548300011094,198,q1211,c,17000
1548300031549,199,q911,a,14000
1548300052792,200,q878,a,15000
1548300089863,201,q200,c,19000
1548300143945,202,q639,b,20000
1548300166999,203,q878,b,16000
1548300257371,204,q3459,b,18000
1548300258121,204,q3460,c,18000
1548300258957,204,q3461,a,18000
1548300379189,205,q1533,c,25333
1548300380048,205,q1534,c,25333
1548300380828,205,q1535,a,25333
1548300458237,206,q1428,c,23000
1548300459185,206,q1429,b,23000
1548300460049,206,q1430,d,23000
1548300574313,207,q2139,a,22000
1548300574942,207,q2140,d,22000
1548300575860,207,q2141,d,22000
1548300671409,208,q1608,a,29333
1548300672076,208,q1609,c,29333
1548300672773,208,q1610,c,29333
1548300780828,209,q2355,b,30000
1548300781898,209,q2356,a,30000
1548300782584,209,q2357,b,30000
1548310044919,210,q237,c,20000
1548310065412,211,q523,b,15000
1548310106113,212,q277,c,21000
1548310126712,213,q952,b,14000
1548310138563,214,q514,a,7000
1548310161347,215,q250,b,18000
1548310195018,216,q1055,a,15000
1548310234334,217,q534,a,19000
1548310250835,218,q628,a,9000
1548310643308,219,q1479,c,20666
1548310644246,219,q1480,b,20666
1548310645189,219,q1481,a,20666
1548310742510,220,q1581,b,29333
1548310743192,220,q1582,b,29333
1548310743867,220,q1583,d,29333
1548310885994,221,q1842,b,25333
1548310886708,221,q1843,b,25333
1548310887740,221,q1844,d,25333
1548310956412,222,q2382,c,19666
1548310957137,222,q2383,a,19666
1548310957960,222,q2384,b,19666
1548311033802,223,q1482,d,19000
1548311034347,223,q1483,b,19000
1548311034912,223,q1484,a,19000
1548311144654,224,q1563,d,27000
1548311145438,224,q1564,b,27000
1548311146376,224,q1565,c,27000
1548311200657,225,q5229,c,9000
1548311215787,226,q3697,a,9000
1548311253002,227,q8550,d,28000
1548311279335,228,q6255,c,10000
1548311306800,229,q6186,d,21000
1548311330653,230,q4757,c,18000
1548311437030,231,q6294,b,19000
1548311446555,232,q4757,d,4000
1548311469397,233,q9695,a,16000
1548311495349,234,q5598,a,20000
1548311540633,235,q5312,d,39000
1548311576624,236,q4041,b,30000
1548311632279,237,q9536,b,26000
1548311663074,238,q6353,a,4000
1548311704035,239,q4304,b,36000
1548311753203,240,q3921,a,8000
1548311780799,241,q9054,b,22000
1548311827743,242,q4324,a,40000
1548311865444,243,q4561,d,32000
1548311899485,244,q5264,a,25000
1548311929256,245,q10105,b,24000
1548311966036,246,q5400,a,17000
1548312008369,247,q6177,c,33000
1548312151074,247,q6177,d,11000
1548312170796,248,q5400,d,14000
1548312218720,249,q4526,c,43000
1548313613052,250,q9703,b,8000
1548313631257,251,q3923,a,11000
1548313663191,252,q6087,a,26000
1548313694665,253,q8668,b,15000
1548313725397,254,q9864,a,24000
1548313741868,255,q5761,c,10000
1548313797096,256,q5348,b,49000
1548313813971,257,q4478,a,5000
1548313882515,258,q9509,b,62000
1548313911536,259,q3788,d,22000
1548313978297,260,q6745,c,15000
1548313990060,261,q6518,d,5000
1548314032302,262,q8798,d,36000
1548314071341,263,q6188,b,28000
1548314100738,264,q4632,c,12000
1548314136620,265,q4907,a,30000
1548314184365,266,q103,c,20000
1548314216613,267,q11223,b,27000
1548314241367,268,q8131,d,18000
1548314268845,269,q154,b,21000
1548314302867,270,q8096,d,27000
1548314328828,271,q11185,a,20000
1548314355225,272,q97,d,20000
1548314380790,273,q34,b,19000
1548314409069,274,q49,c,21000
1548314437170,275,q11154,a,22000
1548314496962,276,q8069,a,22000
1548314527827,277,q8162,d,25000
1548314561458,278,q8108,d,21000
1548314585478,279,q11196,a,19000
1548314617305,280,q8161,d,23000
1548314645966,281,q8178,c,21000
1548314702328,282,q8163,d,23000
1548314743383,283,q1137,b,14000
1548314762227,284,q1206,c,13000
1548314782949,285,q1094,b,15000
1548314813720,286,q687,c,18000
1548314835960,287,q1070,c,17000
1548314862432,288,q273,b,17000
1548314884842,289,q243,b,17000
1548315039615,290,q2535,d,21666
1548315040312,290,q2536,b,21666
1548315041000,290,q2537,c,21666
1548315147347,291,q1806,c,32333
1548315148116,291,q1807,b,32333
1548315148766,291,q1808,a,32333
1548315221899,292,q2103,b,19333
1548315222491,292,q2104,c,19333
1548315222923,292,q2105,b,19333
1548315291357,293,q9187,a,19000
1548315330745,294,q4511,d,23000
1548315361221,295,q6224,a,24000
1548317494616,296,q4490,b,5000
1548317526065,297,q10288,c,25000
1548317552186,298,q5392,a,19000
1548317614092,299,q5334,d,54000
1548322426280,300,q5262,b,30000
1548322485995,301,q9784,b,9000
1548322536695,302,q5516,c,5000
1548322578475,303,q5328,b,27000
1548322655562,304,q5066,a,14000
1548322720796,305,q9795,b,49000
1548322849913,306,q4950,c,23000
1548322906757,307,q4318,a,31000
1548323283147,308,q6321,a,22000
1548323721588,309,q9059,c,39000
1548323917268,310,q3953,c,38000
1548323949231,311,q5331,c,25000
1548324193000,312,q5075,b,19000
1548324461882,313,q9747,a,16000
1548324498999,314,q5223,d,16000
1548324553472,315,q4166,c,24000
1548324625771,316,q3625,a,46000
1548324661636,317,q10173,a,13000
1548324724118,318,q5748,b,56000
1548324754958,319,q4820,d,24000
1548324795077,320,q4023,d,31000
1548324845780,321,q9910,d,45000
1548324868916,322,q4367,c,12000
1548324884971,323,q5285,b,9000
1548324914198,324,q5242,c,23000
1548324969139,325,q8544,c,23000
1548324993383,326,q6141,b,18000
1548325041250,327,q4872,b,30000
1548325354561,328,q6523,c,34000
1548325513769,329,q9804,d,103000
1548325690956,330,q5423,d,11000
1548325715575,331,q3909,c,18000
1548325792972,332,q4482,a,9000
1548325809150,333,q10186,a,11000
1548325829216,334,q4558,b,13000
1548325920984,335,q5074,a,21000
1548325936970,336,q5986,b,9000
1548325966867,337,q9458,b,21000
1548326187777,338,q5523,a,51000
1548326544781,339,q5732,a,11000
1548326589298,340,q4559,d,34000
1548326657591,341,q9847,b,39000
1548326723053,342,q10048,a,39000
1548326951600,343,q4096,d,31000
1548327049119,344,q5600,a,11000
1548327063965,345,q9975,c,9000
1548327086599,346,q5776,c,17000
1548327100176,347,q4035,d,7000
1548353423983,348,q6510,c,29000
1548353452269,349,q8637,b,19000
1548353505201,350,q3655,a,39000
1548353539912,351,q10011,b,23000
1548353571962,352,q5110,a,24000
1548353590518,353,q10106,d,11000
1548353622282,354,q5405,b,26000
1548353654761,355,q5322,d,9000
1548353663947,356,q6189,a,3000
1548353693440,357,q8873,a,22000
1548354126051,358,q4297,d,28000
1548379921977,359,q1379,c,15000
1548379948004,360,q278,a,19000
1548379967996,361,q626,b,16000
1548379990981,362,q912,b,15000
1548380017222,363,q357,b,19000
1548380039420,364,q1099,c,17000
1548380062050,365,q1234,b,17000
1548380086760,366,q545,b,17000
1548380108188,367,q751,a,16000
1548380132247,368,q634,c,19000
1548386837848,369,q4533,b,10000
1548386862525,370,q4297,c,8000
1548387099167,371,q5103,c,19000
1548387112210,372,q6243,d,4000
1548387400011,373,q5334,c,24000
1548387431740,374,q5331,a,24000
1548387510237,375,q6517,c,45000
1548387540384,376,q4161,b,24000
1548387577449,377,q9174,d,25000
1548387598818,378,q5469,b,5000
1548387614230,379,q5777,c,10000
1548387626250,380,q6156,c,6000
1548387819516,381,q4318,d,9000
1548387850360,382,q6156,b,24000
1548387879950,383,q9990,b,24000
1548387909942,384,q5041,c,24000
1548387924040,385,q5505,b,8000
1548387946238,386,q5251,c,16000
1548387971046,387,q9182,d,18000
1548388000592,388,q6735,b,22000
1548388033870,389,q5044,d,23000
1548388063259,390,q4402,a,23000
1548388111244,391,q9690,a,42000
1548388174562,392,q4488,d,28000
1548388210326,393,q5682,c,8000
1548388238944,394,q5327,b,23000
1548388272783,395,q8778,a,24000
1548388388085,396,q3794,c,8000
1548388414817,397,q5245,a,19000
1548388440196,398,q3911,d,17000
1548388735960,399,q8706,d,20000
1548388751816,400,q6059,d,10000
1548388783758,401,q3945,b,24000
1548388825576,402,q5876,b,19000
1548388861552,403,q9751,b,29000
1548388898417,404,q6217,b,15000
1548388915961,405,q4429,b,10000
1548388933145,406,q6333,a,11000
1548388962732,407,q10006,c,24000
1548388994113,408,q6185,b,20000
1548389046472,409,q4480,a,21000
1548389134141,410,q4333,a,15000
1548389278708,411,q4907,c,12000
1548389305277,412,q4333,b,20000
1548389335506,413,q8797,a,24000
1548389359578,414,q4300,d,15000
1548389390551,415,q5314,c,24000
1548389404637,416,q5921,d,7000
1548389432060,417,q9829,c,21000
1548389459590,418,q5763,d,20000
1548389507329,419,q4319,b,38000
1548389557392,420,q6425,d,18000
1548389585351,421,q8831,a,22000
1548389601915,422,q5301,a,9000
1548389633264,423,q4603,d,21000
1548389656860,424,q4122,b,18000
1548389689965,425,q9471,b,12000
1548389704486,426,q6027,c,7000
1548389726122,427,q3775,a,15000
1548389829330,428,q6329,c,30000
1548389930543,429,q10074,b,16000
1548389974029,430,q4489,b,16000
1548389994102,431,q5320,b,13000
1548390017987,432,q5770,b,17000
1548390043752,433,q9372,d,19000
1548390053812,434,q5281,c,4000
1548391161709,435,q3761,c,10000
1548391187755,436,q6183,c,20000
1548391416049,437,q5242,a,10000
1548391434179,438,q6183,b,11000
1548391876888,439,q1860,b,30333
1548391877608,439,q1861,a,30333
1548391878313,439,q1862,b,30333
1548391992255,440,q1770,b,28666
1548391993212,440,q1771,c,28666
1548391994015,440,q1772,b,28666
1548392916936,441,q9183,c,18000
1548392950877,442,q5238,c,26000
1548392996965,443,q5406,d,39000
1548393065695,444,q5774,b,24000
1548393323128,444,q5774,a,14000
1548393351364,445,q4470,a,15000
1548393384937,446,q9195,a,16000
1548406202280,447,q4538,a,17000
1548406234252,448,q4199,c,20000
1548406515826,449,q3781,a,19000
1548406539939,450,q10248,a,17000
1548406580446,451,q4262,a,18000
1548406621070,452,q6334,b,33000
1548406675472,453,q8460,a,8000
1548406718482,454,q9905,d,37000
1548406745824,455,q4437,d,19000
1548406783325,456,q5652,a,30000
1548406810963,457,q3898,b,16000
1548406843711,458,q9507,a,24000
1548406900594,459,q5055,b,47000
1548406962916,460,q9579,b,20000
1548406995038,461,q6137,a,25000
1548407027830,462,q8648,c,25000
1548407070543,463,q6440,c,27000
1548407234202,464,q4435,a,11000
1548407244546,465,q5780,b,4000
1548407260485,466,q9386,b,8000
1548407517022,467,q4001,b,9000
1548407536836,468,q4494,b,13000
1548407551413,469,q5681,d,9000
1548407567025,470,q10080,d,8000
1548407581002,471,q4284,b,6000
1548407603273,472,q5221,a,15000
1548407617720,473,q4212,b,5000
1548407636117,474,q8371,b,9000
1548407669385,475,q4744,b,21000
1548407714263,476,q4039,b,38000
1548407740875,477,q6237,a,21000
1548407785916,478,q8622,c,15000
1548409168246,479,q5668,a,18000
1548409184025,480,q4791,c,10000
1548409211020,481,q6423,a,21000
1548409237840,482,q9003,a,16000
1548409275860,483,q6421,a,29000
1548409345222,484,q4537,a,59000
1548409375324,485,q4492,b,23000
1548409427860,486,q10300,a,41000
1548409455863,487,q4615,b,21000
1548409483088,488,q4767,c,10000
1548410435139,489,q6733,c,9000
1548410494403,490,q6306,d,28000
1548410515102,491,q3919,b,15000
1548410536614,492,q5944,c,7000
1548410575942,493,q4901,b,32000
1548410840607,494,q9138,b,40000
1548410865856,495,q6043,c,6000
1548410879433,496,q4500,a,7000
1548410914503,497,q3678,d,17000
1548410949988,498,q10320,b,30000
1548410981019,499,q4259,c,11000
1548411028820,500,q5394,c,37000
1548411125219,501,q5476,b,26000
1548411156538,502,q9947,a,13000
1548411186749,503,q4483,d,21000
1548411206662,504,q6322,a,13000
1548411255882,505,q6072,d,44000
1548411280022,506,q8887,b,18000
1548411314446,507,q4131,c,26000
1548411368368,508,q5687,a,44000
1548411398101,509,q4886,a,21000
1548411429983,510,q9935,b,24000
1548411458109,511,q4570,a,18000
1548411493699,512,q4146,a,21000
1548438164883,513,q598,c,15000
1548438183770,514,q660,b,13000
1548438207905,515,q940,b,18000
1548438226758,516,q1012,b,13000
1548438252970,517,q255,c,21000
1548438273585,518,q1079,b,13000
1548438364862,519,q265,b,11000
1548438386667,520,q1260,c,17000
1548438410313,521,q1004,b,18000
1548438432222,522,q1334,c,17000
1548438449028,523,q417,a,11000
1548438470884,524,q1341,c,16000
1548438494055,525,q558,c,18000
1548438514836,526,q1313,c,15000
1548438564450,527,q243,b,13000
1548438583051,528,q1313,b,13000
1548438645331,529,q5414,a,24000
1548438659818,530,q9072,a,9000
1548438670784,531,q5060,c,5000
1548438726131,532,q6262,d,13000
1548438762772,533,q4738,c,31000
1548438785092,534,q9013,d,16000
1548438827002,535,q6323,b,16000
1548438873442,536,q5324,a,30000
1548460428602,537,q6404,b,15000
1548503220661,538,q6973,c,39500
1548503221426,538,q6974,c,39500
1548503222287,538,q6975,b,39500
1548503223272,538,q6976,b,39500
1548503308981,539,q6237,d,12000
1548503325156,540,q4901,a,9000
1548503549077,541,q4316,a,9000
1548503585599,542,q4319,b,29000
1548503718574,543,q8736,d,13000
1548503789065,544,q9581,a,21000
1548503817503,545,q6508,d,23000
1548503855913,546,q3910,c,31000
1548503898377,547,q8806,d,23000
1548504017361,548,q6016,a,10000
1548504042637,549,q6332,c,18000
1548504077184,550,q5315,b,18000
