timestamp,solving_id,question_id,user_answer,elapsed_time
1569019617263,1,q3700,d,47000
1570204774971,2,q130,a,27000
1570204808455,3,q9580,b,28000
1570204838612,4,q81,b,26000
1570204865626,5,q11189,d,23000
1570204919595,6,q9196,b,48000
1570204968722,7,q8886,c,43000
1570345433388,8,q8226,b,130200
1570345433442,8,q8224,c,130200
1570345433452,8,q8223,a,130200
1570345433465,8,q8222,c,130200
1570345433539,8,q8225,b,130200
1570367279363,9,q7077,d,111200
1570367279372,9,q7078,b,111200
1570367279377,9,q7075,c,111200
1570367279390,9,q7074,a,111200
1570367279394,9,q7076,a,111200
1570370160720,10,q7603,a,132800
1570370160749,10,q7607,c,132800
1570370160750,10,q7605,d,132800
1570370160756,10,q7604,d,132800
1570370160788,10,q7606,a,132800
1570376927263,11,q6761,d,80500
1570376927290,11,q6763,b,80500
1570376927296,11,q6764,b,80500
1570376927304,11,q6762,b,80500
1570377219730,12,q11893,b,70250
1570377219733,12,q11892,b,70250
1570377219738,12,q11891,d,70250
1570377219749,12,q11894,d,70250
1570377608522,13,q10877,d,85250
1570377608529,13,q10878,d,85250
1570377608543,13,q10879,b,85250
1570377608583,13,q10876,d,85250
1570377936658,14,q6988,a,64250
1570377936703,14,q6987,c,64250
1570377936717,14,q6985,b,64250
1570377936870,14,q6986,c,64250
1570452128398,15,q7893,c,177600
1570452128401,15,q7895,a,177600
1570452128419,15,q7891,d,177600
1570452128424,15,q7894,a,177600
1570452128443,15,q7892,a,177600
1570454267028,16,q7847,a,94000
1570454267047,16,q7850,c,94000
1570454267050,16,q7848,a,94000
1570454267087,16,q7846,b,94000
1570454267088,16,q7849,b,94000
1570457043466,17,q7763,b,243000
1570457043565,17,q7764,d,243000
1570457630614,18,q8213,c,100200
1570457630627,18,q8215,d,100200
1570457630641,18,q8216,a,100200
1570457630649,18,q8212,b,100200
1570457630764,18,q8214,a,100200
1570461846016,19,q11236,d,24000
1570461901714,20,q194,d,27000
1570461953084,21,q8068,b,25000
1570462005304,22,q174,a,24000
1570462056018,23,q11199,d,24000
1570462106892,24,q10953,b,24000
1570462160820,25,q11056,c,25000
1570462228519,26,q11225,b,36000
1570462278577,27,q11170,b,22000
1570462336385,28,q11114,c,25000
1570462391293,29,q11204,b,22000
1570462564369,30,q10993,a,30000
1570462603156,31,q121,c,24000
1570462662195,32,q10977,b,29000
1570462712315,33,q11109,a,22000
1570462880321,34,q1374,a,18000
1570462933775,35,q590,a,19000
1570531027865,36,q9326,a,39000
1570531104868,37,q4297,b,55000
1570531246289,38,q9826,b,50000
1570531299282,39,q10016,a,35000
1570531366739,40,q8904,d,47000
1570531399760,41,q9859,b,24000
1570531447014,42,q8917,c,37000
1570531479900,43,q6323,c,23000
1570531567815,44,q5327,b,77000
1570531615337,45,q4766,a,29000
1570531683053,46,q4177,b,42000
1570531783694,47,q9608,a,84000
1570531935165,48,q9816,c,142000
