timestamp,solving_id,question_id,user_answer,elapsed_time
1505993501799,1,q8098,d,21000
1505993524725,2,q8074,d,21000
1505993540332,3,q176,b,13000
1505993562569,4,q1279,c,20000
1505993634001,5,q2067,a,23000
1505993634004,5,q2068,a,23000
1505993634224,5,q2069,b,23000
1505993677886,6,q3411,a,13666
1505993677916,6,q3413,b,13666
1505993677940,6,q3412,b,13666
1505993722410,7,q2991,b,14000
1505993722469,7,q2992,b,14000
1505993722502,7,q2993,c,14000
1505993772302,8,q2628,c,15666
1505993772360,8,q2630,d,15666
1505993772401,8,q2629,b,15666
1505993789647,9,q4555,b,15000
1505993800526,10,q4178,c,9000
1505993812471,11,q4761,b,9000
1505993822574,12,q6185,a,8000
1505993834534,13,q6243,b,10000
1505993845123,14,q6442,d,8000
1505993948864,15,q6952,a,25250
1505993948865,15,q6949,c,25250
1505993948881,15,q6950,b,25250
1505993948922,15,q6951,b,25250
1505993964482,16,q7335,a,3250
1505993964502,16,q7338,b,3250
1505993964529,16,q7336,b,3250
1505993964535,16,q7337,a,3250
1505994406379,17,q647,a,17000
1505995079716,18,q363,a,16000
1505995764620,19,q1317,a,15000
1505996122234,20,q1354,a,16000
1505997209276,21,q977,c,18000
1505997741015,22,q639,b,18000
1505998128576,23,q478,b,15000
1505998393312,24,q281,c,16000
1505998739313,25,q218,b,17000
1505998934674,26,q410,b,17000
1505999159905,27,q6740,b,24000
1506003062913,28,q4580,a,22000
1506003305428,29,q5072,a,17000
1506003703185,30,q4733,a,23000
1506003799924,31,q4591,a,13000
1506003848376,32,q4273,b,25000
1506003936701,33,q4820,c,22000
1506003982238,34,q3779,d,16000
1506004020864,35,q4732,d,19000
1506004196939,36,q3788,d,19000
1506017270916,37,q303,c,16000
1506017312276,38,q974,a,16000
1506078310276,39,q8142,b,23000
1506078860370,40,q151,d,19000
1506080567229,41,q8077,d,20000
1506081053302,42,q8050,d,19000
1506081333380,43,q8107,b,17000
1506081882901,44,q99,a,17000
1506082383056,45,q46,a,17000
1506082755625,46,q175,b,21000
1506083073644,47,q8152,c,17000
1506083387012,48,q8114,a,17000
1506083733043,49,q5615,d,16000
1506084221356,50,q3755,c,24000
1506084356251,51,q5765,d,30000
1506084466849,52,q5650,d,16000
1506084525642,53,q4791,b,18000
1506084591869,54,q4783,a,26000
1506084652656,55,q5056,a,20000
1506084706839,56,q5676,c,7000
1506084738953,57,q5839,a,8000
1506084812192,58,q5185,b,16000
1506084879968,59,q5492,d,23000
1506084937508,60,q5406,a,23000
1506085031239,61,q834,a,17000
1506085375595,62,q959,a,16000
1508416159019,63,q62,c,21000
1509285184255,64,q8150,a,18000
1509363652364,65,q192,a,22000
1509365355273,66,q8111,c,18000
1509366599034,67,q5223,a,12000
1509367372500,68,q4474,a,27000
1509367772163,69,q5056,c,36000
1509369088387,70,q4474,c,14000
1509369667037,71,q4984,b,20000
1509370057818,72,q4476,c,17000
1509370942835,73,q6528,a,57000
1509521551117,74,q8160,c,19000
1509523073194,75,q68,b,2000
1509528696900,76,q8087,d,20000
1509529534199,77,q82,a,19000
1509530603127,78,q113,d,19000
1509533796960,79,q5049,c,11000
1509533879634,80,q8482,b,13000
1509534278313,81,q8596,a,12000
1509534471334,82,q5458,c,16000
1510232186646,83,q69,d,17000
1510232460040,84,q188,c,19000
1510232870141,85,q162,b,21000
1510233222960,86,q6423,d,12000
1510233258667,87,q5786,b,11000
1510233322877,88,q9692,c,16000
1510233355253,89,q4027,d,7000
1510233445459,90,q6440,b,6000
1510233493801,91,q5694,d,29000
1510233527533,92,q8947,d,7000
1510233554876,93,q3916,a,17000
1510233649894,94,q1751,c,23000
1510233649913,94,q1749,d,23000
1510233650091,94,q1750,c,23000
1510234173000,95,q1613,a,14000
1510234173020,95,q1612,b,14000
1510234173194,95,q1611,c,14000
1510234894260,96,q226,c,19000
1510236437150,97,q4747,d,11000
1510236497471,98,q5311,d,23000
1510236537621,99,q9184,c,20000
1510236570101,100,q5724,d,11000
1510236643965,101,q4775,a,13000
1510236742192,102,q5068,a,10000
1510236850536,103,q10250,c,19000
1510236967759,104,q5496,c,13000
1510237037790,105,q6000,c,4000
1510314404302,106,q295,b,16000
1510314685201,107,q573,b,15000
1510314911960,108,q1109,a,15000
1510315129579,109,q1275,c,18000
1510315392511,110,q1366,c,15000
1510315560065,111,q707,c,14000
1510315908648,112,q845,c,16000
1510316201698,113,q1340,a,18000
1510316570224,114,q470,b,14000
1510316834370,115,q6142,a,21000
1510316866445,116,q10186,a,12000
1510316904089,117,q5433,d,9000
1510316990080,118,q4519,c,9000
1510317016239,119,q6071,c,6000
1511186724435,120,q9677,b,20000
1511187184939,121,q5279,d,3000
1511187605880,122,q3774,d,21000
1511188142153,123,q5524,a,7000
1511188345876,124,q10074,d,36000
1511188687466,125,q4765,c,12000
1511188713406,126,q5759,d,11000
1511188999520,127,q4540,c,5000
1511189201099,128,q9122,b,20000
1511189295159,129,q5770,b,35000
1511189381411,130,q8482,a,5000
1511189586911,131,q5770,c,13000
1511189810107,132,q5046,c,28000
1511190053467,133,q4619,d,16000
1511190339150,134,q6932,a,17250
1511190339188,134,q6931,a,17250
1511190339207,134,q6929,c,17250
1511190339288,134,q6930,a,17250
1511190451975,135,q9992,d,22000
1511190539825,136,q1513,b,15666
1511190539859,136,q1514,b,15666
1511190539860,136,q1512,d,15666
1511190764484,137,q269,c,16000
1511193695967,138,q8085,c,20000
1511194055294,139,q8146,b,18000
1511194414705,140,q8058,b,18000
1511194866846,141,q53,c,16000
1511196095154,142,q8119,b,11000
1511196327353,143,q8130,d,22000
1511196525761,144,q159,a,16000
1511199277029,145,q5323,b,14000
1511199296059,146,q4469,c,13000
1511199327809,147,q4539,d,8000
1511199364485,148,q9919,b,24000
1511199413858,149,q5233,b,42000
1511199458827,150,q4190,b,32000
1511199471087,151,q4396,a,5000
1511199487739,152,q5544,c,9000
1511266299770,153,q143,d,20000
1511266677564,154,q1,b,15000
1511266962677,155,q8133,a,19000
1511268015854,156,q143,c,17000
1511268045892,157,q8133,b,20000
1511268570272,158,q110,c,16000
1511268921351,159,q8075,b,20000
1511269483984,160,q1315,a,15000
1511269882413,161,q205,a,16000
1511270248238,162,q401,a,16000
1511270506501,163,q858,b,18000
1511272393716,164,q1209,b,16000
1511272616591,165,q296,c,14000
1511272885885,166,q298,b,14000
1511273149416,167,q390,b,16000
1511273312410,168,q421,c,18000
1511273356002,169,q140,c,16000
1511273555789,170,q142,d,17000
1511273758234,171,q8144,d,15000
1511273888761,172,q8067,d,20000
1511274110334,173,q8059,a,17000
1511274210295,174,q8139,b,9000
1511274353534,175,q8104,c,13000
1511274440865,176,q60,a,18000
1511274615545,177,q164,c,14000
1511357437453,178,q163,a,19000
1511357745714,179,q114,b,18000
1511358061773,180,q132,a,14000
1511358259932,181,q8095,b,17000
1511358499122,182,q43,a,17000
1511358666227,183,q100,c,17000
1511358921335,184,q8079,b,20000
1511359188078,185,q8148,d,4000
1511359478718,186,q926,a,14000
1511359729126,187,q1036,b,17000
1511359936100,188,q1010,b,12000
1511360075214,189,q862,c,18000
1511360375010,190,q1327,a,15000
1511360598953,191,q1062,c,15000
1511361105996,192,q4166,d,25000
1511361154332,192,q4166,a,7000
1511361280063,193,q4539,d,11000
1511361327852,194,q8438,b,6000
1511361370369,195,q4113,b,16000
1511361397680,196,q9913,c,19000
1511361444668,197,q4901,c,21000
1511361494544,198,q6185,b,16000
1511361565834,199,q4158,a,8000
1511361594203,200,q9860,a,13000
1511361632607,201,q3935,b,23000
1511361662019,202,q4466,a,9000
1511361705612,203,q6000,a,7000
1511361723180,204,q4466,d,4000
1511361754156,205,q4167,b,13000
1511361771306,206,q8982,c,8000
1511361795717,207,q6390,a,17000
1511361816208,208,q5664,a,11000
1511361848066,209,q4498,b,16000
1511361870219,210,q9535,c,9000
1511361885991,211,q6053,a,9000
1511361902280,212,q5060,d,7000
1511361921685,213,q6550,a,4000
1511361971502,214,q10330,c,16000
1511362049385,215,q4321,b,10000
1511362139999,216,q6516,a,13000
1511362165455,217,q4468,d,12000
1511362373655,218,q8872,c,23000
1511362488892,219,q4104,a,23000
1511362604739,220,q4096,c,27000
1511362689605,221,q4536,b,23000
1511362795461,222,q9456,c,32000
1511362937918,223,q6452,a,32000
1511363009679,224,q5648,b,9000
1511877673988,225,q3352,a,13333
1511877674057,225,q3353,b,13333
1511877674067,225,q3351,d,13333
1511878071214,226,q1428,b,17000
1511878071236,226,q1429,a,17000
1511878071250,226,q1430,b,17000
1511878113836,227,q5682,c,6000
1511884403672,228,q8184,c,24000
1512041335298,229,q3776,a,8000
1512041387397,230,q5282,b,15000
1512041996595,231,q4553,b,20000
1512042830182,232,q10284,b,29000
1512043309340,233,q4313,c,12000
1512043834431,234,q4729,c,14000
1512044600025,235,q5459,c,11000
1512045326514,235,q5459,c,25000
1512045839126,236,q5433,b,19000
1512046568609,237,q9803,b,23000
1512046612987,238,q5231,b,25000
1512046670390,239,q5664,c,8000
1512046904889,240,q5231,c,14000
1512047151790,241,q5067,d,9000
1512047469793,242,q5046,a,12000
1512047781736,243,q5067,b,6000
1512048008835,244,q6547,a,25000
1512048335244,245,q727,b,15000
1512048742355,246,q871,c,22000
1512049633408,247,q1288,b,15000
1512050125663,248,q8620,a,15000
1512130847355,249,q4597,b,34000
1512131280322,250,q4849,b,26000
1512131585234,251,q4856,a,11000
1512132132607,252,q9416,c,48000
1512132445491,253,q5757,b,7000
1512132869805,254,q6034,b,22000
1512133221254,255,q4249,b,33000
1512134403656,256,q10173,d,31000
1512134440255,257,q3694,c,15000
1512134786718,258,q4790,b,25000
1512135155269,259,q4508,c,9000
1512137799368,260,q45,d,19000
1512138147386,261,q9,c,15000
1512138545894,262,q67,c,19000
1512138894003,263,q746,a,13000
1512139075533,264,q508,c,17000
1512139279875,265,q601,c,17000
1512139499106,266,q485,b,17000
1512215977264,267,q8786,c,21000
1512216579196,268,q5051,a,28000
1512216642889,269,q5286,a,21000
1512217403844,270,q4901,a,10000
1512217988149,271,q5286,c,6000
1512218233300,272,q3909,b,23000
1512218656738,273,q9478,d,34000
1512218973230,274,q5045,d,33000
1512220051947,275,q4469,b,10000
1512220349534,276,q6127,a,49000
1512220735597,277,q5761,c,19000
1512220975073,278,q8996,d,26000
1512221018188,279,q5953,a,29000
1512221259025,280,q4300,d,4000
1512221439103,281,q5591,a,6000
1512221655466,282,q8514,a,29000
1512221935294,283,q6146,d,21000
1512222125753,284,q6294,b,20000
1512222429600,285,q4560,a,55000
1512222464764,286,q8834,a,24000
1512222492499,287,q4731,c,18000
1512222509904,288,q3705,a,8000
1512222526930,289,q5658,c,7000
1512222673211,290,q2178,b,18000
1512222673285,290,q2179,d,18000
1512222673285,290,q2180,d,18000
1512222940823,291,q2556,b,14333
1512222940918,291,q2557,b,14333
1512222940919,291,q2558,d,14333
1512223227519,292,q2322,b,17000
1512223227560,292,q2324,b,17000
1512223227581,292,q2323,d,17000
1512223307203,293,q2556,b,14333
1512223307206,293,q2557,c,14333
1512223307311,293,q2558,b,14333
1512223359890,294,q1461,d,12666
1512223359927,294,q1463,a,12666
1512223360025,294,q1462,d,12666
1512224001834,295,q876,b,17000
1512224311622,296,q315,a,15000
1512224639216,297,q748,a,17000
1512224948876,298,q1149,a,16000
1512225555099,299,q523,a,20000
1512293395261,300,q9194,a,38000
1512294075499,301,q4340,c,35000
1512294114800,302,q4492,c,27000
1512294633380,303,q6509,c,33000
1512294673404,304,q8746,c,28000
1512294710984,305,q4533,b,18000
1512294769395,306,q4131,c,40000
1512295013991,307,q5251,a,34000
1512295056974,308,q8824,c,23000
1512295132172,309,q5667,d,63000
1512295428773,310,q3909,a,13000
1512295455004,311,q5667,b,19000
1512295659892,312,q4543,c,19000
1512295704238,313,q5330,a,34000
1512364135653,314,q9669,b,29000
1512364605638,315,q4168,d,22000
1512365175412,316,q4190,c,19000
1512365588773,317,q4168,a,4000
1512365636781,318,q4489,d,37000
1512365911451,319,q6177,a,25000
1512366355172,320,q4096,d,37000
1512366641511,321,q6177,d,21000
1512366915213,322,q9075,a,38000
1512367301168,323,q9608,d,48000
1512367336545,324,q5251,b,1000
1512367343272,325,q5233,b,1000
1512367376058,326,q4112,c,21000
1512398778616,327,q44,d,15000
1512399131484,328,q8093,c,15000
1512399631046,329,q8061,b,16000
1512399984023,330,q156,a,15000
1512400373195,331,q8165,c,19000
1512400745901,332,q8116,b,18000
